sim,year,species_code,ess,value,in_out,region
12,2015,10200,ess_m,231.98461475708447,in,E
12,2017,10200,ess_m,345.3065613152548,in,E
12,2019,10200,ess_m,1387.6221029784028,in,E
12,2021,10200,ess_m,797.4715433336609,in,E
12,1984,10200,ess_t,427.7200336175277,in,E
12,1987,10200,ess_t,282.3054829364379,in,E
12,1990,10200,ess_t,541.5881671308281,in,E
12,1993,10200,ess_t,1032.1867824609235,in,E
12,1996,10200,ess_t,1286.4556774530424,in,E
12,1999,10200,ess_t,1059.034674485783,in,E
12,2003,10200,ess_t,388.37852828671066,in,E
12,2005,10200,ess_t,3158.0336650591175,in,E
12,2007,10200,ess_t,226.33269441557783,in,E
12,2009,10200,ess_t,492.103541503977,in,E
12,2011,10200,ess_t,1013.8246389327547,in,E
12,2013,10200,ess_t,706.3291297120098,in,E
12,2015,10200,ess_t,366.51312752884024,in,E
12,2017,10200,ess_t,776.3137186541552,in,E
12,2019,10200,ess_t,1774.9600165772272,in,E
12,2021,10200,ess_t,1907.1430364740277,in,E
13,1984,10200,ess_f,219.0812226574071,in,E
13,1987,10200,ess_f,308.85861599871953,in,E
13,1990,10200,ess_f,112.45078575131001,in,E
13,1993,10200,ess_f,375.4943779452292,in,E
13,1996,10200,ess_f,466.72185589280423,in,E
13,1999,10200,ess_f,805.247039099935,in,E
13,2003,10200,ess_f,1030.8584555457373,in,E
13,2005,10200,ess_f,1000.9032452201261,in,E
13,2007,10200,ess_f,244.29281345777466,in,E
13,2009,10200,ess_f,208.35219489696598,in,E
13,2011,10200,ess_f,365.7322472933208,in,E
13,2013,10200,ess_f,306.52001848037173,in,E
13,2015,10200,ess_f,489.49068361029,in,E
13,2017,10200,ess_f,528.6934946432457,in,E
13,2019,10200,ess_f,168.33306842924296,in,E
13,2021,10200,ess_f,644.5566766545494,in,E
13,1984,10200,ess_m,146.29153399113355,in,E
13,1987,10200,ess_m,301.145999833196,in,E
13,1990,10200,ess_m,381.25390018226244,in,E
13,1993,10200,ess_m,515.785501499338,in,E
13,1996,10200,ess_m,554.9764228280872,in,E
13,1999,10200,ess_m,1756.1680354684052,in,E
13,2003,10200,ess_m,851.1590158397092,in,E
13,2005,10200,ess_m,1112.9794231226288,in,E
13,2007,10200,ess_m,514.9299268035318,in,E
13,2009,10200,ess_m,147.9217207858655,in,E
13,2011,10200,ess_m,480.8444263573624,in,E
13,2013,10200,ess_m,194.22375396241128,in,E
13,2015,10200,ess_m,519.9509859236897,in,E
13,2017,10200,ess_m,497.7383096991716,in,E
13,2019,10200,ess_m,237.78126087737814,in,E
13,2021,10200,ess_m,684.1104912992262,in,E
13,1984,10200,ess_t,498.45201226739545,in,E
13,1987,10200,ess_t,539.9282636572059,in,E
13,1990,10200,ess_t,234.11965835082168,in,E
13,1993,10200,ess_t,698.1590960759927,in,E
13,1996,10200,ess_t,687.3063834407852,in,E
13,1999,10200,ess_t,3414.6653899235766,in,E
13,2003,10200,ess_t,1303.8228883640663,in,E
13,2005,10200,ess_t,3511.660027823358,in,E
13,2007,10200,ess_t,477.90663761012195,in,E
13,2009,10200,ess_t,268.3820436753568,in,E
13,2011,10200,ess_t,580.44490718264,in,E
13,2013,10200,ess_t,286.266100783787,in,E
13,2015,10200,ess_t,810.1967746964627,in,E
13,2017,10200,ess_t,743.1704901970569,in,E
13,2019,10200,ess_t,264.10558553599003,in,E
13,2021,10200,ess_t,1131.4872919875656,in,E
14,1984,10200,ess_f,220.187766404755,in,E
14,1987,10200,ess_f,422.68743233980666,in,E
14,1990,10200,ess_f,718.6396339941151,in,E
14,1993,10200,ess_f,703.2820299310526,in,E
14,1996,10200,ess_f,656.1357595926136,in,E
14,1999,10200,ess_f,1097.6762323972273,in,E
14,2003,10200,ess_f,198.1822679372557,in,E
14,2005,10200,ess_f,678.2895312536606,in,E
14,2007,10200,ess_f,738.7186556197388,in,E
14,2009,10200,ess_f,906.0729463946183,in,E
14,2011,10200,ess_f,698.8969281111596,in,E
14,2013,10200,ess_f,321.67073561390873,in,E
14,2015,10200,ess_f,1021.906601394114,in,E
14,2017,10200,ess_f,227.06180638312844,in,E
14,2019,10200,ess_f,628.5233160177778,in,E
14,2021,10200,ess_f,373.94082674048735,in,E
14,1984,10200,ess_m,307.36113153767957,in,E
14,1987,10200,ess_m,457.58847228183913,in,E
14,1990,10200,ess_m,796.082404003939,in,E
14,1993,10200,ess_m,889.250689302547,in,E
14,1996,10200,ess_m,511.0310400400315,in,E
14,1999,10200,ess_m,867.7344685588423,in,E
14,2003,10200,ess_m,264.90978580266864,in,E
14,2005,10200,ess_m,632.5475356285153,in,E
14,2007,10200,ess_m,597.378779653808,in,E
14,2009,10200,ess_m,409.4669676636029,in,E
14,2011,10200,ess_m,834.6214422286437,in,E
14,2013,10200,ess_m,303.82369758994435,in,E
14,2015,10200,ess_m,480.6228644962681,in,E
14,2017,10200,ess_m,382.7235730695485,in,E
14,2019,10200,ess_m,434.0601010164528,in,E
14,2021,10200,ess_m,891.4291951794305,in,E
14,1984,10200,ess_t,949.9588056629174,in,E
14,1987,10200,ess_t,941.9990834964578,in,E
14,1990,10200,ess_t,1021.5117785199732,in,E
14,1993,10200,ess_t,2523.6763716935097,in,E
14,1996,10200,ess_t,1143.3587056388526,in,E
14,1999,10200,ess_t,1753.1922411775856,in,E
14,2003,10200,ess_t,608.9622323649425,in,E
14,2005,10200,ess_t,870.2732392298103,in,E
14,2007,10200,ess_t,1257.1146032171066,in,E
14,2009,10200,ess_t,1233.927137744199,in,E
14,2011,10200,ess_t,909.6894721698657,in,E
14,2013,10200,ess_t,499.7254169427738,in,E
14,2015,10200,ess_t,1109.580516225732,in,E
14,2017,10200,ess_t,448.12613253718814,in,E
14,2019,10200,ess_t,994.0310637693673,in,E
14,2021,10200,ess_t,1424.33848721598,in,E
15,1984,10200,ess_f,138.4580348798112,in,E
15,1987,10200,ess_f,770.8490362263266,in,E
15,1990,10200,ess_f,213.8834167688636,in,E
15,1993,10200,ess_f,371.3950063905164,in,E
15,1996,10200,ess_f,882.230405611957,in,E
15,1999,10200,ess_f,274.7245142529789,in,E
15,2003,10200,ess_f,937.783144563355,in,E
15,2005,10200,ess_f,1076.9312252893546,in,E
15,2007,10200,ess_f,405.54046078612447,in,E
15,2009,10200,ess_f,723.7571692410568,in,E
15,2011,10200,ess_f,780.3021763852299,in,E
15,2013,10200,ess_f,495.5280736379117,in,E
15,2015,10200,ess_f,694.7374459078871,in,E
15,2017,10200,ess_f,241.47589801281842,in,E
15,2019,10200,ess_f,311.7287265500908,in,E
15,2021,10200,ess_f,450.4623973584561,in,E
15,1984,10200,ess_m,164.46444470594435,in,E
15,1987,10200,ess_m,276.8222690780734,in,E
15,1990,10200,ess_m,259.2748341364629,in,E
15,1993,10200,ess_m,204.26853599028271,in,E
15,1996,10200,ess_m,1324.773879618779,in,E
15,1999,10200,ess_m,532.3749874938562,in,E
15,2003,10200,ess_m,337.692178543414,in,E
15,2005,10200,ess_m,711.6446231569163,in,E
15,2007,10200,ess_m,698.3280883827466,in,E
15,2009,10200,ess_m,209.45228584897106,in,E
15,2011,10200,ess_m,455.99109640375923,in,E
15,2013,10200,ess_m,543.1724864232704,in,E
15,2015,10200,ess_m,657.3560979535436,in,E
15,2017,10200,ess_m,312.19166619346436,in,E
15,2019,10200,ess_m,374.89747007730523,in,E
15,2021,10200,ess_m,527.9755932566,in,E
15,1984,10200,ess_t,374.9681589902209,in,E
15,1987,10200,ess_t,829.4369206926397,in,E
15,1990,10200,ess_t,519.3394301523141,in,E
15,1993,10200,ess_t,336.612006071946,in,E
15,1996,10200,ess_t,2875.6272412993258,in,E
15,1999,10200,ess_t,724.2698320711951,in,E
15,2003,10200,ess_t,818.5157567354493,in,E
15,2005,10200,ess_t,2189.9471134492806,in,E
15,2007,10200,ess_t,960.5265514442925,in,E
15,2009,10200,ess_t,565.5669065640783,in,E
15,2011,10200,ess_t,1106.0696439434257,in,E
15,2013,10200,ess_t,812.6926265080751,in,E
15,2015,10200,ess_t,1103.3620642898336,in,E
15,2017,10200,ess_t,450.789609466205,in,E
15,2019,10200,ess_t,426.2821230377345,in,E
15,2021,10200,ess_t,570.6811263309523,in,E
16,1984,10200,ess_f,182.13596664796484,in,E
16,1987,10200,ess_f,388.19781209298793,in,E
16,1990,10200,ess_f,236.25209084813727,in,E
16,1993,10200,ess_f,476.04757734316496,in,E
16,1996,10200,ess_f,268.39771289167095,in,E
16,1999,10200,ess_f,826.1444826423916,in,E
16,2003,10200,ess_f,387.78290868105523,in,E
16,2005,10200,ess_f,1646.6710181239687,in,E
16,2007,10200,ess_f,180.3340752394377,in,E
16,2009,10200,ess_f,488.0800696824224,in,E
16,2011,10200,ess_f,596.4108449340775,in,E
16,2013,10200,ess_f,853.2007867190972,in,E
16,2015,10200,ess_f,352.29541488649926,in,E
16,2017,10200,ess_f,710.5179572798212,in,E
16,2019,10200,ess_f,868.7443693427437,in,E
16,2021,10200,ess_f,663.130875571775,in,E
16,1984,10200,ess_m,282.5317911906279,in,E
16,1987,10200,ess_m,265.4544380765846,in,E
16,1990,10200,ess_m,823.1408927737021,in,E
16,1993,10200,ess_m,325.03104155811417,in,E
16,1996,10200,ess_m,1404.7645934903499,in,E
16,1999,10200,ess_m,1256.4946231026438,in,E
16,2003,10200,ess_m,1361.4830364967536,in,E
16,2005,10200,ess_m,1518.5125814477242,in,E
16,2007,10200,ess_m,247.52189888260762,in,E
16,2009,10200,ess_m,154.2039533769097,in,E
16,2011,10200,ess_m,204.37669694359002,in,E
16,2013,10200,ess_m,314.84588675104885,in,E
16,2015,10200,ess_m,331.6270096144652,in,E
16,2017,10200,ess_m,323.72745992605985,in,E
16,2019,10200,ess_m,401.1610661138672,in,E
16,2021,10200,ess_m,457.3708671035645,in,E
16,1984,10200,ess_t,949.1861756375844,in,E
16,1987,10200,ess_t,492.8379323192035,in,E
16,1990,10200,ess_t,674.2301396776829,in,E
16,1993,10200,ess_t,288.05112729688506,in,E
16,1996,10200,ess_t,1976.1608675921657,in,E
16,1999,10200,ess_t,2444.6292890278914,in,E
16,2003,10200,ess_t,1048.4496591788204,in,E
16,2005,10200,ess_t,2259.9181589215527,in,E
16,2007,10200,ess_t,230.5635935351073,in,E
16,2009,10200,ess_t,356.27472016783776,in,E
16,2011,10200,ess_t,531.0167588032781,in,E
16,2013,10200,ess_t,643.7788618186244,in,E
16,2015,10200,ess_t,401.29044767639806,in,E
16,2017,10200,ess_t,1086.3474721051018,in,E
16,2019,10200,ess_t,1126.7384375106296,in,E
16,2021,10200,ess_t,1214.9607893633342,in,E
17,1984,10200,ess_f,125.46100845193395,in,E
17,1987,10200,ess_f,377.45609673736203,in,E
17,1990,10200,ess_f,517.3939146494462,in,E
17,1993,10200,ess_f,422.35483629479705,in,E
17,1996,10200,ess_f,447.59815088790356,in,E
17,1999,10200,ess_f,1176.0857899532502,in,E
17,2003,10200,ess_f,116.48959404508,in,E
17,2005,10200,ess_f,786.3192544278058,in,E
17,2007,10200,ess_f,1039.666486180023,in,E
17,2009,10200,ess_f,351.0937269777196,in,E
17,2011,10200,ess_f,264.36955953181206,in,E
17,2013,10200,ess_f,363.54360646374744,in,E
17,2015,10200,ess_f,694.829248789337,in,E
17,2017,10200,ess_f,664.3101546577175,in,E
17,2019,10200,ess_f,372.9195307921596,in,E
17,2021,10200,ess_f,552.4453714864117,in,E
17,1984,10200,ess_m,133.70050907537362,in,E
17,1987,10200,ess_m,297.6064380500919,in,E
17,1990,10200,ess_m,795.5864139166388,in,E
17,1993,10200,ess_m,580.9590719740416,in,E
17,1996,10200,ess_m,505.36625679186466,in,E
17,1999,10200,ess_m,654.9835058340749,in,E
17,2003,10200,ess_m,1059.5797242994427,in,E
17,2005,10200,ess_m,1567.2928838559992,in,E
17,2007,10200,ess_m,898.951908328886,in,E
17,2009,10200,ess_m,451.1745410624999,in,E
17,2011,10200,ess_m,698.7899816745456,in,E
17,2013,10200,ess_m,296.9129247986902,in,E
17,2015,10200,ess_m,1096.7134382021252,in,E
17,2017,10200,ess_m,372.85647187987394,in,E
17,2019,10200,ess_m,1084.9644048468233,in,E
17,2021,10200,ess_m,390.514017755113,in,E
17,1984,10200,ess_t,222.4224457421892,in,E
17,1987,10200,ess_t,500.0839706655468,in,E
17,1990,10200,ess_t,1139.8057847594614,in,E
17,1993,10200,ess_t,1407.9717580271024,in,E
17,1996,10200,ess_t,696.57064595893,in,E
17,1999,10200,ess_t,1353.0031322046368,in,E
17,2003,10200,ess_t,393.6959462815049,in,E
17,2005,10200,ess_t,2393.8370532857994,in,E
17,2007,10200,ess_t,1572.6067872238432,in,E
17,2009,10200,ess_t,702.5256174003439,in,E
17,2011,10200,ess_t,542.0687078612431,in,E
17,2013,10200,ess_t,522.8264287058238,in,E
17,2015,10200,ess_t,1648.571889280642,in,E
17,2017,10200,ess_t,917.8802238246296,in,E
17,2019,10200,ess_t,835.6497660304772,in,E
17,2021,10200,ess_t,771.5247033136995,in,E
18,1984,10200,ess_f,131.12931227914112,in,E
18,1987,10200,ess_f,390.33952026194254,in,E
18,1990,10200,ess_f,147.44531920676366,in,E
18,1993,10200,ess_f,270.1239689638695,in,E
18,1996,10200,ess_f,335.9505136406569,in,E
18,1999,10200,ess_f,770.2804218509539,in,E
18,2003,10200,ess_f,600.9338481801677,in,E
18,2005,10200,ess_f,1757.8056888170313,in,E
18,2007,10200,ess_f,368.26104545390103,in,E
18,2009,10200,ess_f,565.8060071074162,in,E
18,2011,10200,ess_f,716.9834813937812,in,E
18,2013,10200,ess_f,331.61272953825403,in,E
18,2015,10200,ess_f,554.173071996512,in,E
18,2017,10200,ess_f,432.6291673509567,in,E
18,2019,10200,ess_f,398.49260320507454,in,E
18,2021,10200,ess_f,328.5819488574714,in,E
18,1984,10200,ess_m,145.35515128677994,in,E
18,1987,10200,ess_m,70.99883549674539,in,E
18,1990,10200,ess_m,803.8076416868993,in,E
18,1993,10200,ess_m,527.997481824546,in,E
18,1996,10200,ess_m,1331.3283261388804,in,E
18,1999,10200,ess_m,512.4563498197244,in,E
18,2003,10200,ess_m,856.7554273155828,in,E
18,2005,10200,ess_m,1669.1628396653327,in,E
18,2007,10200,ess_m,388.729780350551,in,E
18,2009,10200,ess_m,860.9085546623502,in,E
18,2011,10200,ess_m,230.65570191952312,in,E
18,2013,10200,ess_m,269.71347305001774,in,E
18,2015,10200,ess_m,298.6275457210887,in,E
18,2017,10200,ess_m,292.97237573863396,in,E
18,2019,10200,ess_m,267.633192557146,in,E
18,2021,10200,ess_m,269.6041174311628,in,E
18,1984,10200,ess_t,569.8259973271754,in,E
18,1987,10200,ess_t,208.16775790840006,in,E
18,1990,10200,ess_t,451.0593396125437,in,E
18,1993,10200,ess_t,1404.9222490751404,in,E
18,1996,10200,ess_t,1277.0053936337692,in,E
18,1999,10200,ess_t,1555.395178599212,in,E
18,2003,10200,ess_t,1232.9629353219157,in,E
18,2005,10200,ess_t,3527.0002870647622,in,E
18,2007,10200,ess_t,613.6279315228941,in,E
18,2009,10200,ess_t,1184.908899888256,in,E
18,2011,10200,ess_t,762.1154886853898,in,E
18,2013,10200,ess_t,417.5668595021717,in,E
18,2015,10200,ess_t,522.680872650885,in,E
18,2017,10200,ess_t,704.8932503106872,in,E
18,2019,10200,ess_t,447.1667650909671,in,E
18,2021,10200,ess_t,448.5956150697928,in,E
19,1984,10200,ess_f,84.90344405725148,in,E
19,1987,10200,ess_f,281.78239546050884,in,E
19,1990,10200,ess_f,61.33068843406901,in,E
19,1993,10200,ess_f,307.15109937096304,in,E
19,1996,10200,ess_f,1445.226228103145,in,E
19,1999,10200,ess_f,759.8359811247584,in,E
19,2003,10200,ess_f,1284.806826441491,in,E
19,2005,10200,ess_f,343.968689483818,in,E
19,2007,10200,ess_f,209.53515556477058,in,E
19,2009,10200,ess_f,1408.1947378424848,in,E
19,2011,10200,ess_f,413.05211709397236,in,E
19,2013,10200,ess_f,440.65058248605806,in,E
19,2015,10200,ess_f,238.3332854574677,in,E
19,2017,10200,ess_f,323.674734052491,in,E
19,2019,10200,ess_f,206.15612513069811,in,E
19,2021,10200,ess_f,805.0789840766416,in,E
19,1984,10200,ess_m,96.92532971136274,in,E
19,1987,10200,ess_m,341.40871475483465,in,E
19,1990,10200,ess_m,228.22913243688504,in,E
19,1993,10200,ess_m,384.99521202857113,in,E
19,1996,10200,ess_m,1241.1684419941757,in,E
19,1999,10200,ess_m,641.4658741693511,in,E
19,2003,10200,ess_m,873.9738838240078,in,E
19,2005,10200,ess_m,1230.4080364703934,in,E
19,2007,10200,ess_m,372.7517791852271,in,E
19,2009,10200,ess_m,293.72691984001045,in,E
19,2011,10200,ess_m,541.2549194810152,in,E
19,2013,10200,ess_m,224.8629825702125,in,E
19,2015,10200,ess_m,235.83756545854718,in,E
19,2017,10200,ess_m,398.91289923034424,in,E
19,2019,10200,ess_m,864.1745656518395,in,E
19,2021,10200,ess_m,409.10684008089606,in,E
19,1984,10200,ess_t,365.2479406020433,in,E
19,1987,10200,ess_t,499.92131473549256,in,E
19,1990,10200,ess_t,179.46264555909246,in,E
19,1993,10200,ess_t,710.0348330678263,in,E
19,1996,10200,ess_t,2675.3179918499936,in,E
19,1999,10200,ess_t,1381.7628681630072,in,E
19,2003,10200,ess_t,1444.806114950518,in,E
19,2005,10200,ess_t,1075.301195156706,in,E
19,2007,10200,ess_t,469.80702732065225,in,E
19,2009,10200,ess_t,821.7891413864197,in,E
19,2011,10200,ess_t,672.3461571661825,in,E
19,2013,10200,ess_t,452.36434908417556,in,E
19,2015,10200,ess_t,333.8179970658245,in,E
19,2017,10200,ess_t,553.2796562111594,in,E
19,2019,10200,ess_t,627.0700449454706,in,E
19,2021,10200,ess_t,1414.2046325860472,in,E
20,1984,10200,ess_f,106.31586503989176,in,E
20,1987,10200,ess_f,258.79867245734727,in,E
20,1990,10200,ess_f,475.5055434559605,in,E
20,1993,10200,ess_f,456.8753784969018,in,E
20,1996,10200,ess_f,698.7079778500796,in,E
20,1999,10200,ess_f,763.8562427377015,in,E
20,2003,10200,ess_f,478.0532343034632,in,E
20,2005,10200,ess_f,635.4321390920044,in,E
20,2007,10200,ess_f,408.79749181363616,in,E
20,2009,10200,ess_f,211.60597682921838,in,E
20,2011,10200,ess_f,685.8955507323664,in,E
20,2013,10200,ess_f,440.5031867987008,in,E
20,2015,10200,ess_f,158.45523229863912,in,E
20,2017,10200,ess_f,250.0737629539183,in,E
20,2019,10200,ess_f,507.27605579072747,in,E
20,2021,10200,ess_f,685.5085599221138,in,E
20,1984,10200,ess_m,197.05016539427976,in,E
20,1987,10200,ess_m,336.97735962139984,in,E
20,1990,10200,ess_m,447.27112437010015,in,E
20,1993,10200,ess_m,714.6823907719166,in,E
20,1996,10200,ess_m,1219.4873962037975,in,E
20,1999,10200,ess_m,663.7610727544246,in,E
20,2003,10200,ess_m,446.9710897832581,in,E
20,2005,10200,ess_m,942.1739349433683,in,E
20,2007,10200,ess_m,1281.322182216588,in,E
20,2009,10200,ess_m,139.754004354585,in,E
20,2011,10200,ess_m,713.7876372669868,in,E
20,2013,10200,ess_m,853.4422343476064,in,E
20,2015,10200,ess_m,405.29877434933115,in,E
20,2017,10200,ess_m,158.14496092257292,in,E
20,2019,10200,ess_m,539.4704013364379,in,E
20,2021,10200,ess_m,405.2783530024517,in,E
20,1984,10200,ess_t,498.9092279277167,in,E
20,1987,10200,ess_t,1175.0821938965785,in,E
20,1990,10200,ess_t,758.6237760479646,in,E
20,1993,10200,ess_t,1374.7454084612095,in,E
20,1996,10200,ess_t,1711.8360870970546,in,E
20,1999,10200,ess_t,1032.8520734314402,in,E
20,2003,10200,ess_t,1104.2397184047848,in,E
20,2005,10200,ess_t,1180.1329794490546,in,E
20,2007,10200,ess_t,1189.5874726189015,in,E
20,2009,10200,ess_t,203.59618253621247,in,E
20,2011,10200,ess_t,1966.0537246830243,in,E
20,2013,10200,ess_t,1607.2438606090793,in,E
20,2015,10200,ess_t,420.8353943477899,in,E
20,2017,10200,ess_t,330.3514292717553,in,E
20,2019,10200,ess_t,799.4094117212129,in,E
20,2021,10200,ess_t,750.6556670346299,in,E
21,1984,10200,ess_f,134.14173032616887,in,E
21,1987,10200,ess_f,276.4942513567442,in,E
21,1990,10200,ess_f,1300.0945301607087,in,E
21,1993,10200,ess_f,139.91117179443643,in,E
21,1996,10200,ess_f,1582.2736109083773,in,E
21,1999,10200,ess_f,453.08015540418836,in,E
21,2003,10200,ess_f,280.1214170447994,in,E
21,2005,10200,ess_f,914.7526539937052,in,E
21,2007,10200,ess_f,169.0300507438346,in,E
21,2009,10200,ess_f,433.13651232785656,in,E
21,2011,10200,ess_f,453.17106746916977,in,E
21,2013,10200,ess_f,204.5194203605125,in,E
21,2015,10200,ess_f,697.666130126132,in,E
21,2017,10200,ess_f,179.0230880134466,in,E
21,2019,10200,ess_f,713.1319757090521,in,E
21,2021,10200,ess_f,539.9618880879146,in,E
21,1984,10200,ess_m,161.57848571253382,in,E
21,1987,10200,ess_m,177.22176370069886,in,E
21,1990,10200,ess_m,663.2920323596406,in,E
21,1993,10200,ess_m,208.06393941006374,in,E
21,1996,10200,ess_m,806.692609484937,in,E
21,1999,10200,ess_m,925.944918147834,in,E
21,2003,10200,ess_m,212.90014725344102,in,E
21,2005,10200,ess_m,798.7658763327596,in,E
21,2007,10200,ess_m,637.4156909482579,in,E
21,2009,10200,ess_m,295.8589073876446,in,E
21,2011,10200,ess_m,592.36516004908,in,E
21,2013,10200,ess_m,520.1272727917498,in,E
21,2015,10200,ess_m,738.7751945646178,in,E
21,2017,10200,ess_m,470.88910043175014,in,E
21,2019,10200,ess_m,612.8828994930225,in,E
21,2021,10200,ess_m,541.1903829097265,in,E
21,1984,10200,ess_t,750.681275665558,in,E
21,1987,10200,ess_t,372.81719289612045,in,E
21,1990,10200,ess_t,1416.1485323143913,in,E
21,1993,10200,ess_t,323.111901154975,in,E
21,1996,10200,ess_t,2299.6983932987437,in,E
21,1999,10200,ess_t,1430.5029424592688,in,E
21,2003,10200,ess_t,287.4477640748643,in,E
21,2005,10200,ess_t,1743.7909724303818,in,E
21,2007,10200,ess_t,713.7919150095391,in,E
21,2009,10200,ess_t,443.61387018957276,in,E
21,2011,10200,ess_t,636.9267452802093,in,E
21,2013,10200,ess_t,554.1081481852739,in,E
21,2015,10200,ess_t,1460.2328246331708,in,E
21,2017,10200,ess_t,564.515054174084,in,E
21,2019,10200,ess_t,1131.5661566645927,in,E
21,2021,10200,ess_t,1783.1258833564114,in,E
22,1984,10200,ess_f,163.47941060124168,in,E
22,1987,10200,ess_f,266.6729030017396,in,E
22,1990,10200,ess_f,284.86979476691096,in,E
22,1993,10200,ess_f,791.4723174970923,in,E
22,1996,10200,ess_f,513.0519865744365,in,E
22,1999,10200,ess_f,913.235323924128,in,E
22,2003,10200,ess_f,883.5281403762664,in,E
22,2005,10200,ess_f,668.8686956899668,in,E
22,2007,10200,ess_f,242.75983343808844,in,E
22,2009,10200,ess_f,344.7829215486646,in,E
22,2011,10200,ess_f,265.5403754319341,in,E
22,2013,10200,ess_f,312.0154581840883,in,E
22,2015,10200,ess_f,477.5942531650844,in,E
22,2017,10200,ess_f,465.70264284194747,in,E
22,2019,10200,ess_f,681.2433375681852,in,E
22,2021,10200,ess_f,797.1157983215446,in,E
22,1984,10200,ess_m,208.2538126443354,in,E
22,1987,10200,ess_m,842.1959423245353,in,E
22,1990,10200,ess_m,325.0615852601845,in,E
22,1993,10200,ess_m,771.1312584713456,in,E
22,1996,10200,ess_m,1123.7385740642728,in,E
22,1999,10200,ess_m,515.4224617348758,in,E
22,2003,10200,ess_m,536.9038668935889,in,E
22,2005,10200,ess_m,1328.0816731307218,in,E
22,2007,10200,ess_m,352.8118721020819,in,E
22,2009,10200,ess_m,937.2638284677896,in,E
22,2011,10200,ess_m,395.2105070450063,in,E
22,2013,10200,ess_m,129.6599501203073,in,E
22,2015,10200,ess_m,223.71194058295578,in,E
22,2017,10200,ess_m,192.63391209716966,in,E
22,2019,10200,ess_m,320.46619997648446,in,E
22,2021,10200,ess_m,738.2640767412782,in,E
22,1984,10200,ess_t,620.5691704999216,in,E
22,1987,10200,ess_t,742.9214897558875,in,E
22,1990,10200,ess_t,501.05290516027503,in,E
22,1993,10200,ess_t,1983.4137024181439,in,E
22,1996,10200,ess_t,1285.6914633513188,in,E
22,1999,10200,ess_t,1193.7825447788373,in,E
22,2003,10200,ess_t,915.2283571793278,in,E
22,2005,10200,ess_t,1747.209268325694,in,E
