sim,year,species_code,ess,value
8,2018,10261,ess_f,132.655463448952
8,2018,10285,ess_f,94.06373320045086
8,2018,21720,ess_f,222.04048230618105
8,2018,21740,ess_f,162.8043464455707
8,2019,10110,ess_f,986.9979662575772
8,2019,10112,ess_f,79.01900588700795
8,2019,10115,ess_f,86.06268880516627
8,2019,10130,ess_f,142.3520751724919
8,2019,10210,ess_f,240.05541043932078
8,2019,10261,ess_f,249.84956637986852
8,2019,10285,ess_f,132.45804057573486
8,2019,21720,ess_f,169.79001925909822
8,2019,21740,ess_f,339.13189749941756
8,2021,10130,ess_f,94.1796246328464
8,2021,10210,ess_f,285.10320742475324
8,2021,10261,ess_f,135.06811703072952
8,2021,21740,ess_f,132.70873945114678
8,2017,10110,ess_m,48.53803068464854
8,2017,10112,ess_m,57.83952009376388
8,2017,10115,ess_m,20.767059369448447
8,2017,10130,ess_m,221.12663366805918
8,2017,10210,ess_m,131.43186581612704
8,2017,10261,ess_m,79.4003990784744
8,2017,10285,ess_m,162.25615289960237
8,2017,21720,ess_m,292.01917303277327
8,2017,21740,ess_m,578.0822399946031
8,2018,10110,ess_m,85.08300271786817
8,2018,10112,ess_m,176.99207494134635
8,2018,10115,ess_m,40.68087651800981
8,2018,10130,ess_m,202.36455123484123
8,2018,10210,ess_m,133.43305995989337
8,2018,10261,ess_m,86.5584036021307
8,2018,10285,ess_m,24.706383794805948
8,2018,21720,ess_m,143.86615523747045
8,2018,21740,ess_m,362.65545027027633
8,2019,10110,ess_m,259.35137391572374
8,2019,10112,ess_m,205.15001423453165
8,2019,10115,ess_m,17.01093013125892
8,2019,10130,ess_m,260.94113299472383
8,2019,10210,ess_m,158.67712297634105
8,2019,10261,ess_m,342.7874725733618
8,2019,10285,ess_m,69.63004052330719
8,2019,21720,ess_m,400.93149130213095
8,2019,21740,ess_m,307.86054184925814
8,2021,10130,ess_m,173.96875594514913
8,2021,10210,ess_m,119.44383461304854
8,2021,10261,ess_m,183.1079932145678
8,2021,21740,ess_m,221.54990103918874
8,2017,10110,ess_t,350.38799572945913
8,2017,10112,ess_t,139.17933060264943
8,2017,10115,ess_t,39.34003414287078
8,2017,10130,ess_t,277.0829343841677
8,2017,10210,ess_t,421.4413091090341
8,2017,10261,ess_t,264.67023414665533
8,2017,10285,ess_t,304.5082532689467
8,2017,21720,ess_t,509.8388510082597
8,2017,21740,ess_t,763.2544055054705
8,2018,10110,ess_t,407.456856342387
8,2018,10112,ess_t,409.6069290680405
8,2018,10115,ess_t,59.70730953043686
8,2018,10130,ess_t,394.8708783545556
8,2018,10210,ess_t,241.90514465044205
8,2018,10261,ess_t,245.23940634171382
8,2018,10285,ess_t,70.04311146972125
8,2018,21720,ess_t,316.52647979444544
8,2018,21740,ess_t,979.590349714107
8,2019,10110,ess_t,939.6771248804029
8,2019,10112,ess_t,149.3883294239831
8,2019,10115,ess_t,197.81568009194794
8,2019,10130,ess_t,273.6003606157477
8,2019,10210,ess_t,322.915891657918
8,2019,10261,ess_t,353.4128668900565
8,2019,10285,ess_t,166.17034588360568
8,2019,21720,ess_t,263.88669873531956
8,2019,21740,ess_t,760.5344849077499
8,2021,10130,ess_t,147.68033264576115
8,2021,10210,ess_t,411.0583086745897
8,2021,10261,ess_t,475.8587892610445
8,2021,21740,ess_t,200.22100804105645
9,2017,10110,ess_f,69.57384568060577
9,2017,10112,ess_f,120.05170502774445
9,2017,10115,ess_f,42.7920558265054
9,2017,10130,ess_f,234.60559097602822
9,2017,10210,ess_f,132.2559804023193
9,2017,10261,ess_f,230.57864213085688
9,2017,10285,ess_f,88.03339514045535
9,2017,21720,ess_f,1042.777335535965
9,2017,21740,ess_f,787.5925568526125
9,2018,10110,ess_f,910.9594951599059
9,2018,10112,ess_f,118.14207829812692
9,2018,10115,ess_f,177.6895242305372
9,2018,10130,ess_f,235.4792728707289
9,2018,10210,ess_f,252.255421943399
9,2018,10261,ess_f,207.02119242113667
9,2018,10285,ess_f,259.2584789934666
9,2018,21720,ess_f,199.77902717350548
9,2018,21740,ess_f,104.54435893374495
9,2019,10110,ess_f,592.553858114497
9,2019,10112,ess_f,65.74353440226052
9,2019,10115,ess_f,49.2343733150009
9,2019,10130,ess_f,247.9403855891965
9,2019,10210,ess_f,136.02566161944117
9,2019,10261,ess_f,66.98422410938204
9,2019,10285,ess_f,171.93814425699304
9,2019,21720,ess_f,1671.2787929847216
9,2019,21740,ess_f,360.855481451382
9,2021,10130,ess_f,229.54435630985668
9,2021,10210,ess_f,108.73090763675336
9,2021,10261,ess_f,131.9585992717022
9,2021,21740,ess_f,265.38402710729423
9,2017,10110,ess_m,97.93302625848304
9,2017,10112,ess_m,72.5740400807673
9,2017,10115,ess_m,19.854339711712075
9,2017,10130,ess_m,147.8564367516984
9,2017,10210,ess_m,256.7724257860429
9,2017,10261,ess_m,55.255802681182445
9,2017,10285,ess_m,25.753034604115822
9,2017,21720,ess_m,553.1939529906138
9,2017,21740,ess_m,243.1591908812854
9,2018,10110,ess_m,84.26749473765229
9,2018,10112,ess_m,48.82537473942473
9,2018,10115,ess_m,66.96211738386
9,2018,10130,ess_m,150.31236790201345
9,2018,10210,ess_m,244.3171257647592
9,2018,10261,ess_m,103.61172489415736
9,2018,10285,ess_m,119.15491498465269
9,2018,21720,ess_m,123.69970331467142
9,2018,21740,ess_m,672.7991572765696
9,2019,10110,ess_m,57.986363780056394
9,2019,10112,ess_m,18.700030394020395
9,2019,10115,ess_m,26.108039847789737
9,2019,10130,ess_m,349.4882676238538
9,2019,10210,ess_m,136.23125831179047
9,2019,10261,ess_m,249.45230334735317
9,2019,10285,ess_m,62.18621690032457
9,2019,21720,ess_m,701.8804863887015
9,2019,21740,ess_m,446.177931040247
9,2021,10130,ess_m,229.27443602269503
9,2021,10210,ess_m,116.0052307122239
9,2021,10261,ess_m,158.1850572073079
9,2021,21740,ess_m,290.1505828784867
9,2017,10110,ess_t,82.57184725506772
9,2017,10112,ess_t,161.84537316645563
9,2017,10115,ess_t,39.00795375158684
9,2017,10130,ess_t,684.2633856290195
9,2017,10210,ess_t,262.51649415122074
9,2017,10261,ess_t,266.4702909442094
9,2017,10285,ess_t,93.80870580890156
9,2017,21720,ess_t,682.9727411644702
9,2017,21740,ess_t,513.1162445510569
9,2018,10110,ess_t,849.3551135416554
9,2018,10112,ess_t,88.0314330102209
9,2018,10115,ess_t,384.3106023319702
9,2018,10130,ess_t,523.8147966310031
9,2018,10210,ess_t,508.0075481981825
9,2018,10261,ess_t,122.85478422401022
9,2018,10285,ess_t,278.50776203287285
9,2018,21720,ess_t,169.21020312463318
9,2018,21740,ess_t,451.64416033041
9,2019,10110,ess_t,302.3660076855447
9,2019,10112,ess_t,48.85771831414301
9,2019,10115,ess_t,77.36173475811177
9,2019,10130,ess_t,375.7792490484269
9,2019,10210,ess_t,247.19592473015206
9,2019,10261,ess_t,267.3324974113762
9,2019,10285,ess_t,185.4449532858317
9,2019,21720,ess_t,1308.0892726466043
9,2019,21740,ess_t,408.41178947774193
9,2021,10130,ess_t,270.6974429354015
9,2021,10210,ess_t,434.63635631505167
9,2021,10261,ess_t,340.8972906377697
9,2021,21740,ess_t,462.91396156529595
10,2017,10110,ess_f,347.9235995840302
10,2017,10112,ess_f,555.9351846323123
10,2017,10115,ess_f,66.84674367648323
10,2017,10130,ess_f,312.64847290265675
10,2017,10210,ess_f,240.04115571496905
10,2017,10261,ess_f,176.4618732362382
10,2017,10285,ess_f,83.10946922352313
10,2017,21720,ess_f,123.87668126001869
10,2017,21740,ess_f,774.2394948708325
10,2018,10110,ess_f,107.52696225499461
10,2018,10112,ess_f,380.2954780530761
10,2018,10115,ess_f,136.40860073770713
10,2018,10130,ess_f,169.65612859912264
10,2018,10210,ess_f,213.9714966646648
10,2018,10261,ess_f,131.90012410371185
10,2018,10285,ess_f,166.91493204256463
10,2018,21720,ess_f,375.6171483690149
10,2018,21740,ess_f,593.9366062518475
10,2019,10110,ess_f,1567.6578370840823
10,2019,10112,ess_f,158.02762103393323
10,2019,10115,ess_f,50.156175250755105
10,2019,10130,ess_f,156.72753692239294
10,2019,10210,ess_f,207.99501311161924
10,2019,10261,ess_f,150.9952979746171
10,2019,10285,ess_f,127.05466385592128
10,2019,21720,ess_f,200.5025134377949
10,2019,21740,ess_f,505.0272022927985
10,2021,10130,ess_f,384.17383020689573
10,2021,10210,ess_f,398.29928012755516
10,2021,10261,ess_f,287.13491121337273
10,2021,21740,ess_f,311.9873444105324
10,2017,10110,ess_m,50.34805502504191
10,2017,10112,ess_m,37.56680571718616
10,2017,10115,ess_m,18.474719171176545
10,2017,10130,ess_m,116.51850538731264
10,2017,10210,ess_m,233.7406851577235
10,2017,10261,ess_m,74.77222008478384
10,2017,10285,ess_m,106.45045907002618
10,2017,21720,ess_m,173.88990714290549
10,2017,21740,ess_m,191.31727413659863
10,2018,10110,ess_m,39.201796509416084
10,2018,10112,ess_m,363.27183495769873
10,2018,10115,ess_m,104.55344515064232
10,2018,10130,ess_m,256.5213841713642
10,2018,10210,ess_m,178.04817244168473
10,2018,10261,ess_m,157.00721855161643
10,2018,10285,ess_m,90.14208655450206
10,2018,21720,ess_m,212.03543981778913
10,2018,21740,ess_m,823.1995668328119
10,2019,10110,ess_m,215.50656403295432
10,2019,10112,ess_m,80.77865578457786
10,2019,10115,ess_m,52.672274588686705
10,2019,10130,ess_m,210.28172900650694
10,2019,10210,ess_m,175.2659009720359
10,2019,10261,ess_m,43.980727909980125
10,2019,10285,ess_m,54.739408734659385
10,2019,21720,ess_m,308.43714418997797
10,2019,21740,ess_m,1727.7861661900238
10,2021,10130,ess_m,252.56987660973945
10,2021,10210,ess_m,58.0990491509034
10,2021,10261,ess_m,119.03882868089718
10,2021,21740,ess_m,199.19935415443595
10,2017,10110,ess_t,230.54529353351765
10,2017,10112,ess_t,125.115175196491
10,2017,10115,ess_t,95.59537732745322
10,2017,10130,ess_t,262.07656296751753
10,2017,10210,ess_t,594.0936584461483
10,2017,10261,ess_t,255.33377250287333
10,2017,10285,ess_t,124.78836660112327
10,2017,21720,ess_t,175.9812426966652
10,2017,21740,ess_t,648.3448640332591
10,2018,10110,ess_t,87.79961015623134
10,2018,10112,ess_t,595.2643611629176
10,2018,10115,ess_t,312.46529440640705
10,2018,10130,ess_t,564.4041649301877
10,2018,10210,ess_t,278.5855217988876
10,2018,10261,ess_t,214.70528772276396
10,2018,10285,ess_t,245.13645499276092
10,2018,21720,ess_t,313.27691402481656
10,2018,21740,ess_t,3453.0191715389815
10,2019,10110,ess_t,1049.0572820517748
10,2019,10112,ess_t,130.09457861491236
10,2019,10115,ess_t,98.2794765056975
10,2019,10130,ess_t,176.6532353167571
10,2019,10210,ess_t,493.39551995184354
10,2019,10261,ess_t,103.0548409878995
10,2019,10285,ess_t,157.00891991815158
10,2019,21720,ess_t,257.3931786619639
10,2019,21740,ess_t,1138.0596856371174
10,2021,10130,ess_t,275.6050105737341
10,2021,10210,ess_t,223.59229337044974
10,2021,10261,ess_t,352.20992970112115
10,2021,21740,ess_t,333.73801315346753
11,2017,10110,ess_f,92.95306161083613
11,2017,10112,ess_f,95.86144153813119
11,2017,10115,ess_f,16.05311810857122
11,2017,10130,ess_f,149.07839834136539
11,2017,10210,ess_f,139.61295135370494
11,2017,10261,ess_f,71.33818293647711
11,2017,10285,ess_f,186.65730423997684
11,2017,21720,ess_f,244.78376215056144
11,2017,21740,ess_f,285.7172283825244
11,2018,10110,ess_f,680.3583800058707
11,2018,10112,ess_f,108.14235879089904
11,2018,10115,ess_f,32.98101121797687
11,2018,10130,ess_f,112.99331029494658
11,2018,10210,ess_f,185.95340074095103
11,2018,10261,ess_f,154.17154058065742
11,2018,10285,ess_f,97.93679579650593
11,2018,21720,ess_f,198.30635346166412
11,2018,21740,ess_f,135.0661889587715
11,2019,10110,ess_f,879.5145362861404
11,2019,10112,ess_f,153.1809331371714
11,2019,10115,ess_f,85.539986958478
11,2019,10130,ess_f,265.6280480499306
11,2019,10210,ess_f,116.18654441283381
11,2019,10261,ess_f,260.61289519191996
11,2019,10285,ess_f,89.11607912611785
11,2019,21720,ess_f,354.9325139264636
11,2019,21740,ess_f,422.8923822079996
11,2021,10130,ess_f,211.4397342591111
11,2021,10210,ess_f,212.23169301600504
11,2021,10261,ess_f,358.69228034410776
11,2021,21740,ess_f,385.19918065922826
11,2017,10110,ess_m,564.5222028019546
11,2017,10112,ess_m,242.46969212323881
11,2017,10115,ess_m,26.40520522540013
11,2017,10130,ess_m,145.5249059763148
11,2017,10210,ess_m,554.3073184729208
11,2017,10261,ess_m,64.01341458063072
11,2017,10285,ess_m,59.569505169239505
11,2017,21720,ess_m,448.0998811703654
11,2017,21740,ess_m,193.63158487513712
11,2018,10110,ess_m,162.03593950139083
11,2018,10112,ess_m,241.52945763227558
11,2018,10115,ess_m,27.099969520420977
11,2018,10130,ess_m,186.57675898318382
11,2018,10210,ess_m,111.08458166896455
11,2018,10261,ess_m,87.87975579524665
11,2018,10285,ess_m,48.85416755005037
11,2018,21720,ess_m,105.7186089337871
11,2018,21740,ess_m,736.291100201514
11,2019,10110,ess_m,152.40915746423883
11,2019,10112,ess_m,117.03678633686259
11,2019,10115,ess_m,10.348374336547055
11,2019,10130,ess_m,668.9256000148151
11,2019,10210,ess_m,114.00358904580388
11,2019,10261,ess_m,189.0600083397863
11,2019,10285,ess_m,36.60341086271625
11,2019,21720,ess_m,1406.552838131271
11,2019,21740,ess_m,582.0996109172735
11,2021,10130,ess_m,183.80767949411853
11,2021,10210,ess_m,126.21289658041313
11,2021,10261,ess_m,234.5674974122113
11,2021,21740,ess_m,416.40251721716555
11,2017,10110,ess_t,152.09955048154677
11,2017,10112,ess_t,263.4324840474684
11,2017,10115,ess_t,30.81652375961652
11,2017,10130,ess_t,168.1142269148832
11,2017,10210,ess_t,371.1913339182879
11,2017,10261,ess_t,83.91776532270795
11,2017,10285,ess_t,173.36116305488036
11,2017,21720,ess_t,599.3865587474727
11,2017,21740,ess_t,274.73954934717545
11,2018,10110,ess_t,574.7331950489687
11,2018,10112,ess_t,244.6064738262213
11,2018,10115,ess_t,41.928856226948064
11,2018,10130,ess_t,308.758433366951
11,2018,10210,ess_t,341.2544731386138
11,2018,10261,ess_t,170.11164172015964
11,2018,10285,ess_t,159.7142909751153
11,2018,21720,ess_t,195.87187575786936
11,2018,21740,ess_t,417.7772627198027
11,2019,10110,ess_t,555.1963154953611
11,2019,10112,ess_t,367.64006030287015
11,2019,10115,ess_t,73.73957528209606
11,2019,10130,ess_t,513.341299613515
11,2019,10210,ess_t,223.3850731164865
11,2019,10261,ess_t,422.64001391841475
11,2019,10285,ess_t,95.38574862817207
11,2019,21720,ess_t,701.4721140100398
11,2019,21740,ess_t,720.5867414358208
11,2021,10130,ess_t,311.5612710476563
11,2021,10210,ess_t,249.16865155520526
11,2021,10261,ess_t,600.4250068423183
11,2021,21740,ess_t,432.80524309664384
12,2017,10110,ess_f,155.74859124998127
12,2017,10112,ess_f,289.854939106737
12,2017,10115,ess_f,22.047168551546786
12,2017,10130,ess_f,227.697142718126
12,2017,10210,ess_f,173.748512670146
12,2017,10261,ess_f,117.74685734189333
12,2017,10285,ess_f,194.59944716032297
12,2017,21720,ess_f,331.9431616237756
12,2017,21740,ess_f,160.65081817439332
12,2018,10110,ess_f,245.861647371457
12,2018,10112,ess_f,76.85933653265636
12,2018,10115,ess_f,28.936469459139563
12,2018,10130,ess_f,328.3746161512309
12,2018,10210,ess_f,172.6321362430151
12,2018,10261,ess_f,70.73190432882971
12,2018,10285,ess_f,185.4573245288535
12,2018,21720,ess_f,468.1721137446322
12,2018,21740,ess_f,220.47296697304452
12,2019,10110,ess_f,339.0508253285348
12,2019,10112,ess_f,143.24293707564047
12,2019,10115,ess_f,148.6444186704879
12,2019,10130,ess_f,127.27678776280825
12,2019,10210,ess_f,172.1520808310115
12,2019,10261,ess_f,79.93189317834693
12,2019,10285,ess_f,137.48899137947168
12,2019,21720,ess_f,1391.2439022326544
12,2019,21740,ess_f,315.53822993873155
12,2021,10130,ess_f,544.3655286377272
12,2021,10210,ess_f,130.83881425471932
12,2021,10261,ess_f,221.78696268216063
12,2021,21740,ess_f,245.50588817579452
12,2017,10110,ess_m,647.6896085972404
12,2017,10112,ess_m,168.46103836254755
12,2017,10115,ess_m,34.983488847059455
12,2017,10130,ess_m,179.548491028674
12,2017,10210,ess_m,146.06882923002073
12,2017,10261,ess_m,137.832126202035
12,2017,10285,ess_m,111.9692288903954
12,2017,21720,ess_m,689.2901378983584
12,2017,21740,ess_m,324.707899869241
12,2018,10110,ess_m,24.088913371444168
12,2018,10112,ess_m,283.4651747233333
12,2018,10115,ess_m,84.67483722744053
12,2018,10130,ess_m,115.00535764370987
12,2018,10210,ess_m,165.1178846042247
12,2018,10261,ess_m,167.9879137903274
12,2018,10285,ess_m,82.72903250119144
12,2018,21720,ess_m,150.1504432216766
12,2018,21740,ess_m,256.1980445188613
12,2019,10110,ess_m,145.2695971683098
12,2019,10112,ess_m,99.33480201153364
12,2019,10115,ess_m,39.06860212592852
12,2019,10130,ess_m,188.12977514500287
12,2019,10210,ess_m,101.89422989692277
12,2019,10261,ess_m,198.91414265766414
12,2019,10285,ess_m,56.07818410533333
12,2019,21720,ess_m,218.59808832178703
12,2019,21740,ess_m,151.64359579066502
12,2021,10130,ess_m,475.7832712984987
12,2021,10210,ess_m,63.86431428417238
12,2021,10261,ess_m,200.5256755710407
12,2021,21740,ess_m,110.70388669487056
12,2017,10110,ess_t,289.9192440610376
12,2017,10112,ess_t,337.6002997810536
12,2017,10115,ess_t,30.933193314178343
12,2017,10130,ess_t,352.43513620114817
12,2017,10210,ess_t,236.73817813547868
12,2017,10261,ess_t,317.73561746911935
12,2017,10285,ess_t,373.69301193246815
12,2017,21720,ess_t,800.5498351952538
12,2017,21740,ess_t,288.12567344466004
12,2018,10110,ess_t,143.58246419846188
12,2018,10112,ess_t,223.80236404344984
12,2018,10115,ess_t,66.88509914296921
12,2018,10130,ess_t,365.7638333866209
12,2018,10210,ess_t,368.2199902818865
12,2018,10261,ess_t,569.2487171959342
12,2018,10285,ess_t,196.59804089499556
12,2018,21720,ess_t,263.25407920372373
12,2018,21740,ess_t,446.57042125838547
12,2019,10110,ess_t,947.1982326050197
12,2019,10112,ess_t,249.31674853421276
12,2019,10115,ess_t,470.4017914764309
12,2019,10130,ess_t,233.85466877659542
12,2019,10210,ess_t,229.92888277821868
12,2019,10261,ess_t,419.91611863015544
12,2019,10285,ess_t,171.59820381239422
12,2019,21720,ess_t,513.2292685633522
12,2019,21740,ess_t,620.381991409212
12,2021,10130,ess_t,1230.977104378103
12,2021,10210,ess_t,136.460276674233
12,2021,10261,ess_t,266.1795728346532
12,2021,21740,ess_t,194.37362126828415
13,2017,10110,ess_f,151.19580370813654
13,2017,10112,ess_f,145.44318418911215
13,2017,10115,ess_f,89.69203602795793
13,2017,10130,ess_f,80.00485901028725
13,2017,10210,ess_f,268.98140901912205
13,2017,10261,ess_f,128.42176456129923
13,2017,10285,ess_f,112.66362563919465
13,2017,21720,ess_f,745.8276804882461
13,2017,21740,ess_f,243.28280038960398
13,2018,10110,ess_f,651.08228515638
13,2018,10112,ess_f,412.71038429681505
13,2018,10115,ess_f,115.39352344654858
13,2018,10130,ess_f,247.30534640950694
13,2018,10210,ess_f,159.53308183604676
13,2018,10261,ess_f,131.89837968460122
13,2018,10285,ess_f,71.58627234243882
13,2018,21720,ess_f,611.0115723746491
13,2018,21740,ess_f,111.89715679357637
13,2019,10110,ess_f,156.48620207972536
13,2019,10112,ess_f,96.08361522712777
13,2019,10115,ess_f,87.07601221202398
13,2019,10130,ess_f,286.22726165114204
13,2019,10210,ess_f,203.05271926660166
13,2019,10261,ess_f,140.05738508356023
13,2019,10285,ess_f,100.09935844952435
13,2019,21720,ess_f,201.78012216021924
13,2019,21740,ess_f,515.4216331319949
13,2021,10130,ess_f,133.33017495320874
13,2021,10210,ess_f,64.02702908123975
13,2021,10261,ess_f,188.29380154638835
13,2021,21740,ess_f,389.3250687847783
13,2017,10110,ess_m,68.04444729287104
13,2017,10112,ess_m,87.07006340083241
13,2017,10115,ess_m,21.30353969828452
13,2017,10130,ess_m,197.16282781562924
13,2017,10210,ess_m,213.3495470180972
13,2017,10261,ess_m,37.58192076299924
13,2017,10285,ess_m,61.90647287466765
13,2017,21720,ess_m,772.4375461582563
13,2017,21740,ess_m,273.16840326133035
13,2018,10110,ess_m,61.28294586938147
13,2018,10112,ess_m,113.38582829280125
13,2018,10115,ess_m,38.78645568399652
13,2018,10130,ess_m,83.46800703127207
13,2018,10210,ess_m,149.15265991967107
13,2018,10261,ess_m,190.4948589751047
13,2018,10285,ess_m,28.729716512865213
13,2018,21720,ess_m,214.865998310823
13,2018,21740,ess_m,264.11174968337974
13,2019,10110,ess_m,79.29774533964049
13,2019,10112,ess_m,60.519788103182066
13,2019,10115,ess_m,2.0848373967532856
13,2019,10130,ess_m,330.3113636587732
13,2019,10210,ess_m,163.42971538064336
13,2019,10261,ess_m,66.86234559542166
13,2019,10285,ess_m,109.99411241911119
13,2019,21720,ess_m,1629.2308675244249
13,2019,21740,ess_m,554.3486577410777
13,2021,10130,ess_m,288.1576186483718
13,2021,10210,ess_m,288.53228392023266
13,2021,10261,ess_m,73.60552775523655
13,2021,21740,ess_m,259.72175325681536
13,2017,10110,ess_t,199.53272377721
13,2017,10112,ess_t,246.28036876122485
13,2017,10115,ess_t,52.075006097808384
13,2017,10130,ess_t,273.43672139740215
13,2017,10210,ess_t,462.943817348429
13,2017,10261,ess_t,67.28314894729937
13,2017,10285,ess_t,147.39844413572732
13,2017,21720,ess_t,1774.717572149507
13,2017,21740,ess_t,682.159871131233
13,2018,10110,ess_t,474.6158668485493
13,2018,10112,ess_t,395.2963412361445
13,2018,10115,ess_t,135.62078243793212
13,2018,10130,ess_t,230.95484188506478
13,2018,10210,ess_t,600.5114652826153
13,2018,10261,ess_t,355.8665366568321
