sim,year,species_code,ess,value,in_out
6,2018,10261,ess_m,685.4992555813593,in
6,2019,10261,ess_m,1024.1168335118236,in
6,2021,10261,ess_m,1874.3391787639732,in
6,2017,10285,ess_m,1481.0210015928317,in
6,2018,10285,ess_m,700.9991631611301,in
6,2019,10285,ess_m,1002.3495626826939,in
6,2021,10285,ess_m,1475.5686348964339,in
6,2017,21720,ess_m,1825.8482759767037,in
6,2018,21720,ess_m,1701.187018997527,in
6,2019,21720,ess_m,1938.2733374702993,in
6,2021,21720,ess_m,2784.375160116688,in
6,2017,21740,ess_m,2123.139498588987,in
6,2018,21740,ess_m,259.30900171774596,in
6,2019,21740,ess_m,4133.213155601545,in
6,2021,21740,ess_m,3681.5896061267204,in
6,2017,10110,ess_t,3263.0902031257715,in
6,2018,10110,ess_t,2918.2431907295113,in
6,2019,10110,ess_t,2356.1335899748096,in
6,2021,10110,ess_t,2933.4772868720456,in
6,2017,10112,ess_t,564.2391354041106,in
6,2018,10112,ess_t,1155.6108469387004,in
6,2019,10112,ess_t,418.6521206797346,in
6,2021,10112,ess_t,475.44443227446703,in
6,2017,10115,ess_t,83.36115790875914,in
6,2018,10115,ess_t,410.19420744339135,in
6,2019,10115,ess_t,146.28344865930305,in
6,2021,10115,ess_t,82.09706185141508,in
6,2017,10130,ess_t,2720.6281513081994,in
6,2018,10130,ess_t,4558.147330042313,in
6,2019,10130,ess_t,184.21400681615043,in
6,2021,10130,ess_t,2274.540828946138,in
6,2017,10210,ess_t,3027.6259672203355,in
6,2018,10210,ess_t,469.3106239577432,in
6,2019,10210,ess_t,550.0574754009928,in
6,2021,10210,ess_t,2532.78057780674,in
6,2017,10261,ess_t,4176.550118543129,in
6,2018,10261,ess_t,1479.2939672739183,in
6,2019,10261,ess_t,3168.8443580872613,in
6,2021,10261,ess_t,3887.416051698421,in
6,2017,10285,ess_t,3520.091820252922,in
6,2018,10285,ess_t,1350.6317694911133,in
6,2019,10285,ess_t,1870.8869869023445,in
6,2021,10285,ess_t,1676.5949065453844,in
6,2017,21720,ess_t,3204.923770568068,in
6,2018,21720,ess_t,1954.9492260622835,in
6,2019,21720,ess_t,3524.0881567614983,in
6,2021,21720,ess_t,5674.503839708199,in
6,2017,21740,ess_t,4512.372567634262,in
6,2018,21740,ess_t,388.2635081355199,in
6,2019,21740,ess_t,590.6667617763885,in
6,2021,21740,ess_t,4668.116126368777,in
7,2017,10110,ess_f,2296.8975395031175,in
7,2018,10110,ess_f,2044.3523442689332,in
7,2019,10110,ess_f,1960.5659210387819,in
7,2021,10110,ess_f,3778.4730127231587,in
7,2017,10112,ess_f,154.33444643611546,in
7,2018,10112,ess_f,431.82921779517375,in
7,2019,10112,ess_f,439.58436585076214,in
7,2021,10112,ess_f,360.51540589234367,in
7,2017,10115,ess_f,95.19812483664026,in
7,2018,10115,ess_f,38.73078833937188,in
7,2019,10115,ess_f,66.17668261229001,in
7,2021,10115,ess_f,68.1427356635734,in
7,2017,10130,ess_f,1842.3946360117864,in
7,2018,10130,ess_f,1696.4507788865908,in
7,2019,10130,ess_f,2300.331097008043,in
7,2021,10130,ess_f,804.8335829642081,in
7,2017,10210,ess_f,582.1188928226894,in
7,2018,10210,ess_f,2941.2592232945794,in
7,2019,10210,ess_f,1381.308377397156,in
7,2021,10210,ess_f,541.2498277500515,in
7,2017,10261,ess_f,1075.8736188296275,in
7,2018,10261,ess_f,457.6322110019369,in
7,2019,10261,ess_f,1417.7177219095727,in
7,2021,10261,ess_f,1008.8286551748115,in
7,2017,10285,ess_f,1422.23543878718,in
7,2018,10285,ess_f,1258.4743968173973,in
7,2019,10285,ess_f,1070.537772069418,in
7,2021,10285,ess_f,668.9906433348042,in
7,2017,21720,ess_f,2395.9360999797395,in
7,2018,21720,ess_f,1450.9896724975806,in
7,2019,21720,ess_f,1033.613730949193,in
7,2021,21720,ess_f,1853.1086267014061,in
7,2017,21740,ess_f,1982.6776398975617,in
7,2018,21740,ess_f,1578.924953085395,in
7,2019,21740,ess_f,4941.464861294283,in
7,2021,21740,ess_f,1420.661079012928,in
7,2017,10110,ess_m,1873.6473338628255,in
7,2018,10110,ess_m,2080.722832420867,in
7,2019,10110,ess_m,817.170236074617,in
7,2021,10110,ess_m,1730.5286891496603,in
7,2017,10112,ess_m,436.90112232059676,in
7,2018,10112,ess_m,404.39311139130365,in
7,2019,10112,ess_m,476.7763045175375,in
7,2021,10112,ess_m,391.58807603955324,in
7,2017,10115,ess_m,50.7324268290689,in
7,2018,10115,ess_m,41.67474552660751,in
7,2019,10115,ess_m,19.216811300756397,in
7,2021,10115,ess_m,10.804489877361288,in
7,2017,10130,ess_m,1491.8216363487868,in
7,2018,10130,ess_m,1096.7292315714974,in
7,2019,10130,ess_m,2088.93163535609,in
7,2021,10130,ess_m,917.3064563427312,in
7,2017,10210,ess_m,600.9592761561805,in
7,2018,10210,ess_m,3601.2810847645806,in
7,2019,10210,ess_m,1020.0826336523355,in
7,2021,10210,ess_m,703.0402532589029,in
7,2017,10261,ess_m,2611.693436346989,in
7,2018,10261,ess_m,631.5233074424384,in
7,2019,10261,ess_m,2003.0182361020652,in
7,2021,10261,ess_m,893.8662432062476,in
7,2017,10285,ess_m,777.9345289698526,in
7,2018,10285,ess_m,1245.2171869127917,in
7,2019,10285,ess_m,905.007464967958,in
7,2021,10285,ess_m,465.75901066960324,in
7,2017,21720,ess_m,2269.3956332696625,in
7,2018,21720,ess_m,1099.4242148419225,in
7,2019,21720,ess_m,1120.9968754403035,in
7,2021,21720,ess_m,1802.4546647296063,in
7,2017,21740,ess_m,1660.8860882388371,in
7,2018,21740,ess_m,1895.0213955973175,in
7,2019,21740,ess_m,3580.8888846663535,in
7,2021,21740,ess_m,1891.764073200284,in
7,2017,10110,ess_t,3872.9909524881664,in
7,2018,10110,ess_t,3561.572620973301,in
7,2019,10110,ess_t,2138.309670920885,in
7,2021,10110,ess_t,4521.956547543243,in
7,2017,10112,ess_t,457.16149237485183,in
7,2018,10112,ess_t,825.976843648576,in
7,2019,10112,ess_t,906.6326102462423,in
7,2021,10112,ess_t,667.6303499476181,in
7,2017,10115,ess_t,114.58405412329982,in
7,2018,10115,ess_t,61.836573428752,in
7,2019,10115,ess_t,84.81648124014131,in
7,2021,10115,ess_t,85.89306720963556,in
7,2017,10130,ess_t,2889.6384748328105,in
7,2018,10130,ess_t,1924.4849949197198,in
7,2019,10130,ess_t,5003.546834304731,in
7,2021,10130,ess_t,1062.8071653148847,in
7,2017,10210,ess_t,685.329282161045,in
7,2018,10210,ess_t,848.2592757716669,in
7,2019,10210,ess_t,1642.86093248132,in
7,2021,10210,ess_t,708.4459901952472,in
7,2017,10261,ess_t,2670.275279944166,in
7,2018,10261,ess_t,674.3679245098695,in
7,2019,10261,ess_t,3531.437313795826,in
7,2021,10261,ess_t,1886.6335064479204,in
7,2017,10285,ess_t,1493.3786171274812,in
7,2018,10285,ess_t,1754.544774778591,in
7,2019,10285,ess_t,1854.209383812822,in
7,2021,10285,ess_t,663.4644917155207,in
7,2017,21720,ess_t,5100.711372712466,in
7,2018,21720,ess_t,1709.1349278493558,in
7,2019,21720,ess_t,1995.4887222497114,in
7,2021,21720,ess_t,2369.2412568030286,in
7,2017,21740,ess_t,2304.9959150474365,in
7,2018,21740,ess_t,2569.7736128634238,in
7,2019,21740,ess_t,4323.0807909884215,in
7,2021,21740,ess_t,2141.2701460133057,in
8,2017,10110,ess_f,1699.6871577468548,in
8,2018,10110,ess_f,870.7330889030148,in
8,2019,10110,ess_f,5340.593151405027,in
8,2021,10110,ess_f,2396.0945125661524,in
8,2017,10112,ess_f,611.0057721342478,in
8,2018,10112,ess_f,457.1947100209577,in
8,2019,10112,ess_f,384.84186385270834,in
8,2021,10112,ess_f,284.64836491303424,in
8,2017,10115,ess_f,86.44530907087709,in
8,2018,10115,ess_f,101.43300789532591,in
8,2019,10115,ess_f,65.06181419308543,in
8,2021,10115,ess_f,39.55706116344514,in
8,2017,10130,ess_f,1736.348537004422,in
8,2018,10130,ess_f,1652.861986137683,in
8,2019,10130,ess_f,1027.9192403987029,in
8,2021,10130,ess_f,739.4498669247397,in
8,2017,10210,ess_f,926.1533350309224,in
8,2018,10210,ess_f,3556.528332092354,in
8,2019,10210,ess_f,2291.159739015253,in
8,2021,10210,ess_f,1614.7843329790899,in
8,2017,10261,ess_f,1437.540564813207,in
8,2018,10261,ess_f,1023.8819970304287,in
8,2019,10261,ess_f,1217.2479071283121,in
8,2021,10261,ess_f,1119.0230562104507,in
8,2017,10285,ess_f,1251.386350030783,in
8,2018,10285,ess_f,2071.0440893694163,in
8,2019,10285,ess_f,2144.069026611883,in
8,2021,10285,ess_f,719.4987344789815,in
8,2017,21720,ess_f,1561.5093298751162,in
8,2018,21720,ess_f,1764.4590784161212,in
8,2019,21720,ess_f,1215.3631947609015,in
8,2021,21720,ess_f,1819.9375884665878,in
8,2017,21740,ess_f,1963.9825270833505,in
8,2018,21740,ess_f,1186.2864502902105,in
8,2019,21740,ess_f,4244.12152584924,in
8,2021,21740,ess_f,2782.9427897371124,in
8,2017,10110,ess_m,1398.0302394594955,in
8,2018,10110,ess_m,826.6634752212659,in
8,2019,10110,ess_m,1775.4543852985068,in
8,2021,10110,ess_m,1432.4567935194725,in
8,2017,10112,ess_m,597.8152945825836,in
8,2018,10112,ess_m,527.264444850169,in
8,2019,10112,ess_m,222.54365165721117,in
8,2021,10112,ess_m,182.76383675282622,in
8,2017,10115,ess_m,21.105340371352597,in
8,2018,10115,ess_m,54.657974775846924,in
8,2019,10115,ess_m,14.641723800087055,in
8,2021,10115,ess_m,13.670110890301492,in
8,2017,10130,ess_m,1122.5113118319775,in
8,2018,10130,ess_m,832.2819065878732,in
8,2019,10130,ess_m,1119.7233050131676,in
8,2021,10130,ess_m,1298.0420417401126,in
8,2017,10210,ess_m,484.0089258690214,in
8,2018,10210,ess_m,2376.48137168596,in
8,2019,10210,ess_m,3951.5997544769125,in
8,2021,10210,ess_m,998.8743993239161,in
8,2017,10261,ess_m,2544.81886143661,in
8,2018,10261,ess_m,2410.592718238505,in
8,2019,10261,ess_m,3609.971591815159,in
8,2021,10261,ess_m,647.9624361425647,in
8,2017,10285,ess_m,1668.52977812825,in
8,2018,10285,ess_m,1308.5762700385767,in
8,2019,10285,ess_m,2362.0565397678683,in
8,2021,10285,ess_m,782.99902376579,in
8,2017,21720,ess_m,1217.4995544187818,in
8,2018,21720,ess_m,1895.9674922346223,in
8,2019,21720,ess_m,823.8378805740507,in
8,2021,21720,ess_m,2136.7108706786044,in
8,2017,21740,ess_m,2521.273638115576,in
8,2018,21740,ess_m,1421.466137654154,in
8,2019,21740,ess_m,4112.70662394353,in
8,2021,21740,ess_m,2369.8728136117957,in
8,2017,10110,ess_t,2700.846759015102,in
8,2018,10110,ess_t,1423.8585970395027,in
8,2019,10110,ess_t,5738.666871207406,in
8,2021,10110,ess_t,5916.346431934832,in
8,2017,10112,ess_t,1087.7722296663726,in
8,2018,10112,ess_t,897.5183974147949,in
8,2019,10112,ess_t,560.0324087901446,in
8,2021,10112,ess_t,557.7922228792934,in
8,2017,10115,ess_t,79.38614320661682,in
8,2018,10115,ess_t,159.2898045104184,in
8,2019,10115,ess_t,83.4297124452848,in
8,2021,10115,ess_t,57.179137290430035,in
8,2017,10130,ess_t,2418.252741223937,in
8,2018,10130,ess_t,1958.1411896889758,in
8,2019,10130,ess_t,1832.7522640185534,in
8,2021,10130,ess_t,1408.7048695451133,in
8,2017,10210,ess_t,799.4365132941157,in
8,2018,10210,ess_t,494.84840141088944,in
8,2019,10210,ess_t,5408.093281229283,in
8,2021,10210,ess_t,1901.8133825173652,in
8,2017,10261,ess_t,3370.469734729376,in
8,2018,10261,ess_t,3840.89961142025,in
8,2019,10261,ess_t,8878.257637755416,in
8,2021,10261,ess_t,1223.5964765666515,in
8,2017,10285,ess_t,2675.4141082033557,in
8,2018,10285,ess_t,2075.8176131527657,in
8,2019,10285,ess_t,3659.5654620968094,in
8,2021,10285,ess_t,1112.972456367672,in
8,2017,21720,ess_t,2636.4446107742942,in
8,2018,21720,ess_t,3690.018066745105,in
8,2019,21720,ess_t,1602.729157201372,in
8,2021,21720,ess_t,3012.216571582933,in
8,2017,21740,ess_t,3882.8931622152213,in
8,2018,21740,ess_t,2494.325068181657,in
8,2019,21740,ess_t,3469.2573081570567,in
8,2021,21740,ess_t,3714.0139511857737,in
9,2017,10110,ess_f,2566.0895682627147,in
9,2018,10110,ess_f,1940.120006816407,in
9,2019,10110,ess_f,2720.315889521737,in
9,2021,10110,ess_f,1829.845509265855,in
9,2017,10112,ess_f,728.8668539343938,in
9,2018,10112,ess_f,172.07160261518652,in
9,2019,10112,ess_f,155.75432817023855,in
9,2021,10112,ess_f,299.61247979389447,in
9,2017,10115,ess_f,102.88268452938942,in
9,2018,10115,ess_f,195.94670034677313,in
9,2019,10115,ess_f,135.43768078240598,in
9,2021,10115,ess_f,30.713704231988263,in
9,2017,10130,ess_f,1850.4093632493084,in
9,2018,10130,ess_f,2561.0013036269297,in
9,2019,10130,ess_f,956.3228051950803,in
9,2021,10130,ess_f,1554.1157814670078,in
9,2017,10210,ess_f,2073.640639406273,in
9,2018,10210,ess_f,1882.134290376826,in
9,2019,10210,ess_f,1171.5540149184126,in
9,2021,10210,ess_f,1530.9571089837184,in
9,2017,10261,ess_f,2314.1420610832793,in
9,2018,10261,ess_f,1326.1447395003026,in
9,2019,10261,ess_f,611.1416041568415,in
9,2021,10261,ess_f,1468.9122409332979,in
9,2017,10285,ess_f,844.3663629864403,in
9,2018,10285,ess_f,619.2127904786404,in
9,2019,10285,ess_f,1671.7437131244442,in
9,2021,10285,ess_f,1496.1010140714832,in
9,2017,21720,ess_f,1500.7671005448874,in
9,2018,21720,ess_f,1288.7278075444428,in
9,2019,21720,ess_f,738.8656478757856,in
9,2021,21720,ess_f,1830.0342740029425,in
9,2017,21740,ess_f,6167.869722376861,in
9,2018,21740,ess_f,1556.0157607972953,in
9,2019,21740,ess_f,4104.978987492635,in
9,2021,21740,ess_f,1402.7440019980722,in
9,2017,10110,ess_m,1122.2905189809483,in
9,2018,10110,ess_m,1415.328653960859,in
9,2019,10110,ess_m,1060.7119344489852,in
9,2021,10110,ess_m,1558.5352450790592,in
9,2017,10112,ess_m,747.6883754151588,in
9,2018,10112,ess_m,427.65435584457975,in
9,2019,10112,ess_m,171.05236951493444,in
9,2021,10112,ess_m,313.32981487815135,in
9,2017,10115,ess_m,48.30698013107672,in
9,2018,10115,ess_m,69.5277194554236,in
9,2019,10115,ess_m,23.670451723017365,in
9,2021,10115,ess_m,25.00914163906755,in
9,2017,10130,ess_m,1956.0816974758352,in
9,2018,10130,ess_m,1806.707983110408,in
9,2019,10130,ess_m,1038.7599055448072,in
9,2021,10130,ess_m,1032.152565209543,in
9,2017,10210,ess_m,1623.9001251314558,in
9,2018,10210,ess_m,603.9942879591515,in
9,2019,10210,ess_m,585.5604446620431,in
9,2021,10210,ess_m,1974.2272326449952,in
9,2017,10261,ess_m,631.7424002607457,in
9,2018,10261,ess_m,612.7259733989807,in
9,2019,10261,ess_m,1001.8805468508411,in
9,2021,10261,ess_m,3669.3569203728825,in
9,2017,10285,ess_m,1924.7001474091826,in
9,2018,10285,ess_m,515.9691580429483,in
9,2019,10285,ess_m,1888.1413682045606,in
9,2021,10285,ess_m,1066.4365587697712,in
9,2017,21720,ess_m,1365.7879868884356,in
9,2018,21720,ess_m,1516.0847586457487,in
9,2019,21720,ess_m,552.8461884457032,in
9,2021,21720,ess_m,2281.1390357493747,in
9,2017,21740,ess_m,4183.016846371342,in
9,2018,21740,ess_m,2257.8851146802267,in
9,2019,21740,ess_m,2391.1704597040443,in
9,2021,21740,ess_m,1195.8475878829167,in
9,2017,10110,ess_t,3397.4221656909767,in
9,2018,10110,ess_t,2827.997222678429,in
9,2019,10110,ess_t,2801.696642582186,in
9,2021,10110,ess_t,3101.846768972748,in
9,2017,10112,ess_t,1216.473201759313,in
9,2018,10112,ess_t,515.1945883576727,in
9,2019,10112,ess_t,247.6617550446636,in
9,2021,10112,ess_t,498.54893990593393,in
9,2017,10115,ess_t,101.5472801186831,in
9,2018,10115,ess_t,249.05441629253014,in
9,2019,10115,ess_t,134.78921439422152,in
9,2021,10115,ess_t,43.561838394689325,in
9,2017,10130,ess_t,2874.429800130859,in
9,2018,10130,ess_t,5238.174100319974,in
9,2019,10130,ess_t,1615.498839373281,in
9,2021,10130,ess_t,1886.2108934819282,in
9,2017,10210,ess_t,3026.595958789781,in
9,2018,10210,ess_t,335.71850396473013,in
9,2019,10210,ess_t,1085.2357241728303,in
9,2021,10210,ess_t,3363.3701553030505,in
9,2017,10261,ess_t,1565.70598308509,in
9,2018,10261,ess_t,727.8752466795928,in
9,2019,10261,ess_t,1412.9683491110718,in
9,2021,10261,ess_t,2716.499106016611,in
9,2017,10285,ess_t,1666.4758235131553,in
9,2018,10285,ess_t,430.52057784695336,in
9,2019,10285,ess_t,3161.883657882688,in
9,2021,10285,ess_t,2300.7640021632137,in
9,2017,21720,ess_t,2126.0508747810995,in
9,2018,21720,ess_t,2096.35558610563,in
9,2019,21720,ess_t,813.1549622357686,in
9,2021,21720,ess_t,3199.7960566263864,in
9,2017,21740,ess_t,8975.48191324822,in
9,2018,21740,ess_t,3427.8037364862525,in
9,2019,21740,ess_t,3677.192234817132,in
9,2021,21740,ess_t,1515.4069460242208,in
10,2017,10110,ess_f,2183.805926350412,in
10,2018,10110,ess_f,676.3405330133461,in
10,2019,10110,ess_f,3224.086497304831,in
10,2021,10110,ess_f,2645.349429831421,in
10,2017,10112,ess_f,318.5265045233362,in
10,2018,10112,ess_f,444.2150545863145,in
10,2019,10112,ess_f,430.27011510474955,in
10,2021,10112,ess_f,395.29314726367653,in
10,2017,10115,ess_f,97.58658476477439,in
10,2018,10115,ess_f,93.37145644925016,in
10,2019,10115,ess_f,103.22074802617826,in
10,2021,10115,ess_f,56.12059214360326,in
10,2017,10130,ess_f,1533.2204676676306,in
10,2018,10130,ess_f,1902.207159072012,in
10,2019,10130,ess_f,954.0617376172564,in
10,2021,10130,ess_f,1108.4729505340902,in
10,2017,10210,ess_f,1743.1742641100761,in
10,2018,10210,ess_f,1658.1796616598701,in
10,2019,10210,ess_f,2134.871444923507,in
10,2021,10210,ess_f,1774.6285530362927,in
10,2017,10261,ess_f,2066.286881700688,in
10,2018,10261,ess_f,860.4151049212124,in
10,2019,10261,ess_f,1581.5938666233417,in
10,2021,10261,ess_f,976.2283977357187,in
10,2017,10285,ess_f,643.1874905608925,in
10,2018,10285,ess_f,1231.4275171131746,in
10,2019,10285,ess_f,1564.2693365265684,in
10,2021,10285,ess_f,1308.9095980587974,in
10,2017,21720,ess_f,1451.8025155854682,in
10,2018,21720,ess_f,1476.913801503605,in
10,2019,21720,ess_f,1707.8699815026725,in
10,2021,21720,ess_f,2001.0206051542589,in
10,2017,21740,ess_f,3534.0732849067977,in
10,2018,21740,ess_f,1284.8960252985628,in
10,2019,21740,ess_f,2803.1903862182403,in
10,2021,21740,ess_f,1793.1348721735649,in
10,2017,10110,ess_m,836.3869450443431,in
10,2018,10110,ess_m,1034.8399892272246,in
10,2019,10110,ess_m,2741.2054196418967,in
10,2021,10110,ess_m,2167.754271754755,in
10,2017,10112,ess_m,482.12747711101014,in
10,2018,10112,ess_m,404.8953071189669,in
10,2019,10112,ess_m,133.93834210840163,in
10,2021,10112,ess_m,349.748822232954,in
10,2017,10115,ess_m,48.32154015727882,in
10,2018,10115,ess_m,47.07854800368996,in
10,2019,10115,ess_m,31.222112227919666,in
10,2021,10115,ess_m,9.485091207197595,in
10,2017,10130,ess_m,1087.6414807908948,in
10,2018,10130,ess_m,2371.740015426734,in
10,2019,10130,ess_m,558.3142606312564,in
10,2021,10130,ess_m,607.2946644870416,in
10,2017,10210,ess_m,717.1727561248048,in
10,2018,10210,ess_m,1487.9348595340973,in
10,2019,10210,ess_m,1000.444707132748,in
10,2021,10210,ess_m,711.5347067530047,in
10,2017,10261,ess_m,1608.401945923568,in
10,2018,10261,ess_m,637.2949602177805,in
10,2019,10261,ess_m,1741.574025055577,in
10,2021,10261,ess_m,1124.5241339164584,in
10,2017,10285,ess_m,2684.795989284066,in
10,2018,10285,ess_m,1415.7703523976625,in
10,2019,10285,ess_m,436.5818075346796,in
10,2021,10285,ess_m,910.96791756107325,in
10,2017,21720,ess_m,1806.8097296368217,in
10,2018,21720,ess_m,1678.6442862523159,in
10,2019,21720,ess_m,1850.31836142161,in
10,2021,21720,ess_m,3645.8408200130907,in
10,2017,21740,ess_m,3347.139864477063,in
10,2018,21740,ess_m,1173.5095345751395,in
10,2019,21740,ess_m,1993.30640000352,in
10,2021,21740,ess_m,1739.8426718780763,in
10,2017,10110,ess_t,2994.8818079211737,in
10,2018,10110,ess_t,1110.0198804086513,in
10,2019,10110,ess_t,4313.99777141012,in
10,2021,10110,ess_t,4811.35890246194,in
10,2017,10112,ess_t,650.2933937158957,in
10,2018,10112,ess_t,927.8417222035481,in
10,2019,10112,ess_t,334.71011960129715,in
10,2021,10112,ess_t,660.1878753924082,in
10,2017,10115,ess_t,134.04863894591972,in
10,2018,10115,ess_t,146.40497396680027,in
10,2019,10115,ess_t,138.8724857931654,in
10,2021,10115,ess_t,54.670137355471724,in
10,2017,10130,ess_t,1690.562999364703,in
10,2018,10130,ess_t,3451.865741318185,in
10,2019,10130,ess_t,1020.0605389887903,in
10,2021,10130,ess_t,1049.5333157318682,in
10,2017,10210,ess_t,2132.801334037624,in
10,2018,10210,ess_t,1048.628077200062,in
10,2019,10210,ess_t,1941.9254925433213,in
10,2021,10210,ess_t,1711.3818553714468,in
10,2017,10261,ess_t,3251.8749784612537,in
10,2018,10261,ess_t,2257.1792522776927,in
10,2019,10261,ess_t,1672.5415065979998,in
10,2021,10261,ess_t,1858.47706866367,in
10,2017,10285,ess_t,1357.2030546789083,in
10,2018,10285,ess_t,2605.8881563240066,in
10,2019,10285,ess_t,1160.4456712012714,in
10,2021,10285,ess_t,1621.3102666970392,in
10,2017,21720,ess_t,2283.565634974759,in
10,2018,21720,ess_t,2506.3510146997437,in
10,2019,21720,ess_t,2474.743054297969,in
10,2021,21720,ess_t,3628.660190446552,in
10,2017,21740,ess_t,4424.49899360214,in
10,2018,21740,ess_t,4493.974207418331,in
10,2019,21740,ess_t,3228.496555151387,in
10,2021,21740,ess_t,2416.7307387678793,in
11,2017,10110,ess_f,3221.457990279251,in
11,2018,10110,ess_f,1751.6746878922247,in
11,2019,10110,ess_f,4038.5914887379645,in
11,2021,10110,ess_f,2004.8924599627046,in
11,2017,10112,ess_f,426.9767835929095,in
11,2018,10112,ess_f,293.39306242856276,in
11,2019,10112,ess_f,326.105170423521,in
11,2021,10112,ess_f,272.1941229648926,in
11,2017,10115,ess_f,186.53013881513778,in
11,2018,10115,ess_f,113.13556255241947,in
11,2019,10115,ess_f,76.70645865117045,in
11,2021,10115,ess_f,55.30890903895669,in
11,2017,10130,ess_f,2711.13779341422,in
11,2018,10130,ess_f,2100.871203851754,in
11,2019,10130,ess_f,2460.187026405466,in
11,2021,10130,ess_f,1219.2619446624353,in
11,2017,10210,ess_f,935.2447315338828,in
11,2018,10210,ess_f,4430.917844617272,in
11,2019,10210,ess_f,2716.3613214887628,in
11,2021,10210,ess_f,1720.9562683891368,in
11,2017,10261,ess_f,1116.5522012566985,in
11,2018,10261,ess_f,742.2405079070393,in
11,2019,10261,ess_f,1287.7130481789704,in
11,2021,10261,ess_f,983.0949182736464,in
11,2017,10285,ess_f,1297.2204323269566,in
11,2018,10285,ess_f,1402.890743517502,in
11,2019,10285,ess_f,824.3292804770609,in
11,2021,10285,ess_f,1194.771570535263,in
11,2017,21720,ess_f,1835.341063697143,in
