year,survey,species_code,catchjoin,hauljoin,stratum,numcpue
2021,EBS_SHELF,10261,-583555,-20205,42,13073.512078771615
2021,EBS_SHELF,10112,-583842,-20214,50,1792.4134309123206
2021,EBS_SHELF,10261,NA,-20217,61,0
2021,EBS_SHELF,10210,-584403,-20231,41,373.6460223502858
2021,EBS_SHELF,10285,-584875,-20256,41,41.93762566609531
2021,EBS_SHELF,10285,NA,-20448,61,0
2021,EBS_SHELF,10110,-596907,-20454,61,325.2512662590821
2021,EBS_SHELF,10112,-597184,-20558,61,349.41219042352907
2017,EBS_SHELF,10261,-467128,-16344,10,48168.88360001757
2017,EBS_SHELF,10285,-467272,-16349,31,491.0625792145323
2017,EBS_SHELF,10130,-467351,-16351,31,433.05987320831787
2017,EBS_SHELF,10210,-467879,-16522,31,3728.1650466304336
2017,EBS_SHELF,30060,NA,-16522,31,0
2017,EBS_SHELF,10285,-467923,-16524,31,39.20339101491601
2017,EBS_SHELF,30060,NA,-16525,31,0
2017,EBS_SHELF,21740,-472541,-16537,31,4403.596130119721
2017,EBS_SHELF,10115,NA,-16546,31,0
2017,EBS_SHELF,21740,-472690,-16547,31,15003.559025423594
2017,EBS_SHELF,21720,-473025,-16562,50,59.45227333999146
2017,EBS_SHELF,10130,-473093,-16564,50,15012.96310243635
2017,EBS_SHELF,10110,NA,-16588,41,0
2017,EBS_SHELF,10110,-473931,-16591,42,138.861348054858
2017,EBS_SHELF,10112,NA,-16678,42,0
2017,EBS_SHELF,10285,-474044,-16678,42,4987.431672186091
2017,EBS_SHELF,10110,-474148,-16680,42,3558.5674247416796
2017,EBS_SHELF,10110,NA,-16682,42,0
2017,EBS_SHELF,10285,NA,-16682,42,0
2017,EBS_SHELF,10130,-474321,-16685,42,686.5291669897392
2017,EBS_SHELF,10130,-474430,-16769,41,6706.494625956574
2017,EBS_SHELF,10130,NA,-16776,20,0
2017,EBS_SHELF,10115,NA,-16948,61,0
2017,EBS_SHELF,10110,NA,-16981,43,0
2017,EBS_SHELF,10115,-479291,-17011,61,103.03431949541209
2017,EBS_SHELF,10130,-479573,-17019,61,14352.144210345026
2017,EBS_SHELF,10112,-479574,-17019,61,164.25916120566552
2017,EBS_SHELF,10261,NA,-17026,61,0
2017,EBS_SHELF,10130,-479856,-17027,61,15170.771687850753
2017,EBS_SHELF,30060,NA,-17028,90,0
2017,EBS_SHELF,21740,-465287,-16323,31,4708.38812184966
2017,EBS_SHELF,21740,-465540,-16359,10,3624.5639772401955
2017,EBS_SHELF,30060,NA,-16361,10,0
2017,EBS_SHELF,10285,-465739,-16365,31,1283.593602604294
2017,EBS_SHELF,10110,NA,-16374,31,0
2017,EBS_SHELF,10112,NA,-16489,10,0
2017,EBS_SHELF,10261,-466373,-16499,10,39964.14897332822
2017,EBS_SHELF,10285,-466444,-16501,10,1805.3387608341804
2017,EBS_SHELF,21720,-466487,-16503,10,450.62368776333835
2017,EBS_SHELF,10115,NA,-16529,31,0
2017,EBS_SHELF,21740,-487393,-16555,10,1618.9170129176018
2017,EBS_SHELF,10110,NA,-16555,10,0
2017,EBS_SHELF,10210,NA,-16669,50,0
2017,EBS_SHELF,10285,-495576,-16674,32,1223.9020374821748
2017,EBS_SHELF,10285,NA,-16794,61,0
2017,EBS_SHELF,21740,-488671,-16801,42,57095.89934454374
2017,EBS_SHELF,10130,-489027,-16811,42,15394.00987818767
2017,EBS_SHELF,10115,NA,-16815,31,0
2017,EBS_SHELF,10112,NA,-16817,31,0
2017,EBS_SHELF,10112,NA,-16818,31,0
2017,EBS_SHELF,10285,-487549,-16822,10,2127.092349841461
2017,EBS_SHELF,21740,-487665,-16825,20,1619.6848673810443
2017,EBS_SHELF,30060,NA,-16828,20,0
2017,EBS_SHELF,10115,NA,-16838,50,0
2017,EBS_SHELF,21720,-481253,-16933,41,506.4100968045101
2017,EBS_SHELF,10261,-475520,-16967,61,171.17990734373976
2017,EBS_SHELF,21740,-476043,-16978,43,86259.99691411635
2017,EBS_SHELF,10261,NA,-17005,82,0
2017,EBS_SHELF,10210,-477573,-17035,82,21.234637907379096
2017,EBS_SHELF,10261,-476630,-17039,41,227.3463852051056
2017,EBS_SHELF,10110,NA,-17059,82,0
2018,EBS_SHELF,10115,NA,-17564,10,0
2018,EBS_SHELF,10210,-505861,-17616,10,46194.686853721876
2018,EBS_SHELF,21740,-505909,-17618,10,374.95715333362426
2018,EBS_SHELF,10110,-506525,-17631,31,3558.292193893937
2018,EBS_SHELF,10130,-506884,-17641,50,24977.196969577974
2018,EBS_SHELF,10285,NA,-17642,50,0
2018,EBS_SHELF,21740,NA,-17645,50,0
2018,EBS_SHELF,10110,-506269,-17649,10,672.6678246162791
2018,EBS_SHELF,10115,NA,-17651,31,0
2018,EBS_SHELF,10115,NA,-17676,41,0
2018,EBS_SHELF,10110,-507981,-17730,41,538.6099988181654
2018,EBS_SHELF,21720,-508130,-17803,41,205.3053531153527
2018,EBS_SHELF,10115,NA,-17805,41,0
2018,EBS_SHELF,10261,-508325,-17807,42,3440.002703656179
2018,EBS_SHELF,10112,-508414,-17809,42,130.02018498361778
2018,EBS_SHELF,30060,NA,-17817,42,0
2018,EBS_SHELF,21740,-508918,-17857,42,1000.7682697853488
2018,EBS_SHELF,10112,-509634,-17874,43,294.1549182172847
2018,EBS_SHELF,10285,NA,-17987,61,0
2018,EBS_SHELF,10210,-519018,-18001,41,173.04347369026476
2018,EBS_SHELF,10130,-518668,-18005,43,6401.227494568388
2018,EBS_SHELF,10110,-519423,-18034,61,644.8549931158966
2018,EBS_SHELF,10110,-519527,-18130,61,707.9320243670203
2018,EBS_SHELF,10110,-512626,-17540,31,231.58620211092085
2018,EBS_SHELF,10112,NA,-17541,31,0
2018,EBS_SHELF,30060,NA,-17551,10,0
2018,EBS_SHELF,21740,-513299,-17584,31,47528.77276758489
2018,EBS_SHELF,21740,-514087,-17683,10,10507.449962840192
2018,EBS_SHELF,10261,-515386,-17687,20,32736.177595234523
2018,EBS_SHELF,10130,-513923,-17692,10,21.433021229964787
2018,EBS_SHELF,30060,NA,-17700,50,0
2018,EBS_SHELF,30060,-514829,-17701,50,113.47761876386015
2018,EBS_SHELF,10285,-515520,-17711,20,458.1257657114048
2018,EBS_SHELF,10112,-515254,-17726,31,100.69081957493975
2018,EBS_SHELF,10115,NA,-17834,41,0
2018,EBS_SHELF,10261,-516582,-17847,61,20.56027742886987
2018,EBS_SHELF,10110,-517521,-17882,43,2120.1452662336355
2018,EBS_SHELF,21740,-517099,-17890,61,5716.3044835271085
2018,EBS_SHELF,10285,-518028,-17896,43,76.91506000720695
2018,EBS_SHELF,10112,-527095,-18153,61,176.27397276452544
2018,EBS_SHELF,30060,NA,-18158,82,0
2018,EBS_SHELF,10210,NA,-18160,82,0
2018,EBS_SHELF,21720,-526703,-18166,41,173.50916318157246
2018,EBS_SHELF,10130,-526731,-18167,61,587.1266608345418
2018,EBS_SHELF,10115,-526928,-18171,61,22.033404756818193
2019,EBS_SHELF,21720,-536854,-18729,10,191.28701971714867
2019,EBS_SHELF,21720,-537472,-18747,10,547.1060597011251
2019,EBS_SHELF,30060,NA,-18747,10,0
2019,EBS_SHELF,21720,-537515,-18748,10,218.48811468353745
2019,EBS_SHELF,10285,-537598,-18751,31,4862.753641229927
2019,EBS_SHELF,21740,-537601,-18751,31,4422.790216547219
2019,EBS_SHELF,21740,-537942,-18880,10,491.849161238933
2019,EBS_SHELF,10110,NA,-18946,20,0
2019,EBS_SHELF,10115,NA,-18948,20,0
2019,EBS_SHELF,10130,-538415,-18969,31,5219.718480271321
2019,EBS_SHELF,10261,-538455,-18970,31,2485.398398418393
2019,EBS_SHELF,30060,NA,-19007,50,0
2019,EBS_SHELF,10285,NA,-19007,50,0
2019,EBS_SHELF,30060,NA,-19052,50,0
2019,EBS_SHELF,21720,-561538,-19054,50,714.9869272000522
2019,EBS_SHELF,10130,-561546,-19054,50,3490.8185269179016
2019,EBS_SHELF,10112,-561609,-19061,50,378.3973133153454
2019,EBS_SHELF,10112,-561732,-19064,31,619.7830883147516
2019,EBS_SHELF,10130,-562712,-19099,50,238.76377666991385
2019,EBS_SHELF,21720,-563109,-19196,42,1942.5921158760216
2019,EBS_SHELF,21720,-563306,-19203,20,1613.4430526239296
2019,EBS_SHELF,10130,-563330,-19204,20,43.006801611688495
2019,EBS_SHELF,30060,NA,-19205,41,0
2019,EBS_SHELF,10285,-563408,-19206,41,5556.09482358255
2019,EBS_SHELF,10210,-563448,-19207,41,15619.399378916654
2019,EBS_SHELF,21740,-563913,-19219,61,45094.61303279663
2019,EBS_SHELF,10110,NA,-19306,43,0
2019,EBS_SHELF,30060,NA,-19401,43,0
2019,EBS_SHELF,10210,-556959,-19401,43,1906.6937119675456
2019,EBS_SHELF,30060,NA,-19421,61,0
2019,EBS_SHELF,10261,NA,-19425,61,0
2019,EBS_SHELF,21720,-535402,-18782,31,125.2037273316565
2019,EBS_SHELF,10210,-535419,-18782,31,479.94762143801654
2019,EBS_SHELF,10112,NA,-18985,10,0
2019,EBS_SHELF,21740,-535986,-18989,10,876.668681159015
2019,EBS_SHELF,10110,-536558,-19013,50,12641.118428825635
2019,EBS_SHELF,10112,-536582,-19014,50,135.85624856259238
2019,EBS_SHELF,10261,-542102,-19229,41,2450.8778101670705
2019,EBS_SHELF,10210,-542336,-19234,41,7608.696433062705
2019,EBS_SHELF,21720,-540883,-19265,20,1728.2497285819313
2019,EBS_SHELF,30060,NA,-19272,42,0
2019,EBS_SHELF,21740,-541728,-19273,42,121.30584284148748
2019,EBS_SHELF,30060,NA,-19274,42,0
2019,EBS_SHELF,10115,NA,-19275,42,0
2019,EBS_SHELF,21720,-541321,-19281,41,474.77782376088925
2019,EBS_SHELF,10261,-541168,-19289,20,30550.46316684337
2019,EBS_SHELF,10210,NA,-19383,61,0
2019,EBS_SHELF,10110,-568328,-19388,61,2752.740769117988
2019,EBS_SHELF,21720,-569323,-19428,61,121.12805344896486
2019,EBS_SHELF,10130,-569497,-19433,61,35872.3192618007
2019,EBS_SHELF,10285,-568889,-19437,43,749.1573441648572
2019,EBS_SHELF,30060,NA,-19441,43,0
2019,EBS_SHELF,10112,-569750,-19476,61,83.6711556241659
2021,EBS_SHELF,10112,NA,-19854,10,0
2021,EBS_SHELF,10261,-573916,-19857,10,57954.81718908741
2021,EBS_SHELF,10210,-573914,-19857,10,26566.80961267525
2021,EBS_SHELF,21720,-574092,-19864,10,784.5575189234008
2021,EBS_SHELF,10110,NA,-19884,10,0
2021,EBS_SHELF,10110,NA,-19894,10,0
2021,EBS_SHELF,10285,-574518,-19898,10,2681.1932839712463
2021,EBS_SHELF,21740,-574666,-19903,10,2330.6877696460083
2021,EBS_SHELF,21720,-574665,-19903,10,1122.967743556713
2021,EBS_SHELF,10261,-574768,-19906,31,1505.7683807264025
2021,EBS_SHELF,21720,-574952,-19911,31,177.8201876730067
2021,EBS_SHELF,21740,-575034,-19914,31,1883.752494548289
2021,EBS_SHELF,10130,NA,-19943,10,0
2021,EBS_SHELF,10210,-575317,-19943,10,41844.81984480707
2021,EBS_SHELF,30060,NA,-19949,20,0
2021,EBS_SHELF,10110,NA,-19952,10,0
2021,EBS_SHELF,10115,NA,-19952,10,0
2021,EBS_SHELF,21720,-575832,-19982,50,18.044923486637227
2021,EBS_SHELF,10115,NA,-19988,31,0
2021,EBS_SHELF,21720,-586753,-19989,31,457.1496965772787
2021,EBS_SHELF,21740,-587088,-19998,20,929.191636042874
2021,EBS_SHELF,10261,-587394,-20065,20,8942.204803583854
2021,EBS_SHELF,30060,NA,-20066,41,0
2021,EBS_SHELF,10285,-587583,-20093,41,708.8821964502192
2021,EBS_SHELF,10110,-587759,-20097,42,91.63047262997783
2021,EBS_SHELF,30060,NA,-20102,32,0
2021,EBS_SHELF,10285,-588086,-20107,42,131.2708495028937
2021,EBS_SHELF,30060,NA,-20171,42,0
2021,EBS_SHELF,10210,-588418,-20192,41,4225.92979035956
2021,EBS_SHELF,10261,-588490,-20194,41,1657.1248221485794
2021,EBS_SHELF,10210,-589031,-20250,43,79.09608988479654
2021,EBS_SHELF,10130,-589500,-20283,61,33084.90719369037
2021,EBS_SHELF,10115,NA,-20283,61,0
2021,EBS_SHELF,10285,-589929,-20433,62,657.6987507592552
2021,EBS_SHELF,10110,-590532,-20470,61,1561.9275256702788
2021,EBS_SHELF,10115,-590574,-20471,61,18.913247807122396
2021,EBS_SHELF,10112,-580352,-19865,31,38.95249571756262
2021,EBS_SHELF,21720,-585652,-19870,31,1906.4104959336264
2021,EBS_SHELF,21740,-580618,-19874,31,6358.364701265859
2021,EBS_SHELF,10130,-580683,-19876,31,4785.8099553644815
2021,EBS_SHELF,10112,-580965,-19919,31,20.319040635683624
2021,EBS_SHELF,10210,-581401,-19932,31,5930.960246644
2021,EBS_SHELF,10261,-586142,-19934,31,660.5228682512005
2021,EBS_SHELF,10210,-586141,-19934,31,103.20669816425007
2021,EBS_SHELF,10285,-581767,-19961,31,571.6506985571536
2021,EBS_SHELF,10115,NA,-19966,10,0
2021,EBS_SHELF,10112,NA,-19970,10,0
2021,EBS_SHELF,10130,-582173,-19973,31,3683.4909042938048
2021,EBS_SHELF,21720,-582180,-19973,31,749.5475677342044
2021,EBS_SHELF,10130,-583043,-20075,42,935.6422104187359
2021,EBS_SHELF,10130,NA,-20082,20,0
2021,EBS_SHELF,21740,-583314,-20083,20,4407.865100627887
2021,EBS_SHELF,10130,-582268,-20172,31,11401.536577004654
2021,EBS_SHELF,10210,-582270,-20172,31,4421.462019035269
2021,EBS_SHELF,10210,-582502,-20177,31,179.97024731871326
2021,EBS_SHELF,10210,NA,-20179,50,0
2021,EBS_SHELF,10112,-582677,-20184,50,332.2665232526172
2021,EBS_SHELF,10261,NA,-20187,50,0
2021,EBS_SHELF,10112,-583620,-20207,42,417.311064502102
2021,EBS_SHELF,10115,NA,-20215,50,0
2021,EBS_SHELF,10130,-586323,-20221,42,170.29500032611492
2021,EBS_SHELF,30060,NA,-20227,41,0
2021,EBS_SHELF,10261,-586364,-20233,43,2502.0747317406262
2021,EBS_SHELF,10210,NA,-20267,43,0
2021,EBS_SHELF,10210,NA,-20269,61,0
2021,EBS_SHELF,10110,-596688,-20447,61,3489.0725156370677
2021,EBS_SHELF,21720,-596735,-20448,61,434.851497422991
2021,EBS_SHELF,10112,-596944,-20455,61,161.79626537410866
2021,EBS_SHELF,10130,-596985,-20456,61,8920.737275521305
2021,EBS_SHELF,10261,NA,-20465,61,0
2021,EBS_SHELF,10261,-597505,-20580,90,20.34007010693324
2017,EBS_SHELF,10130,-467385,-16352,31,873.7404430816423
2017,EBS_SHELF,21740,-472455,-16534,50,555.2771829769861
2017,EBS_SHELF,10210,NA,-16536,50,0
2017,EBS_SHELF,10115,NA,-16551,31,0
2017,EBS_SHELF,10210,-473544,-16579,20,5264.363861409108
2017,EBS_SHELF,10130,NA,-16584,20,0
2017,EBS_SHELF,10261,-474163,-16681,42,21933.47770559165
2017,EBS_SHELF,10130,-474386,-16768,42,26905.169191032364
2017,EBS_SHELF,30060,NA,-16769,41,0
2017,EBS_SHELF,21720,-474490,-16770,41,833.3649910400052
2017,EBS_SHELF,10210,-474530,-16771,41,26221.955786915834
2017,EBS_SHELF,10110,-474567,-16772,41,148.29386845105148
2017,EBS_SHELF,10261,-474609,-16773,41,3596.9124271024007
2017,EBS_SHELF,10210,-474672,-16775,20,15758.380602273926
2017,EBS_SHELF,30060,NA,-16780,41,0
2017,EBS_SHELF,10110,NA,-16783,41,0
2017,EBS_SHELF,10115,-474988,-16784,41,68.8498968972794
2017,EBS_SHELF,10130,-478315,-16937,62,7283.488451643463
2017,EBS_SHELF,21720,-478690,-16981,43,1047.9540792510782
2017,EBS_SHELF,21740,-478841,-16985,43,17245.388116853945
2017,EBS_SHELF,21720,-478883,-16986,41,64.26421331605911
2017,EBS_SHELF,10210,NA,-17016,61,0
2017,EBS_SHELF,10110,-479858,-17027,61,898.269376254321
2017,EBS_SHELF,10110,NA,-17033,82,0
2017,EBS_SHELF,10285,-465102,-16334,10,37.45922048785615
2017,EBS_SHELF,10110,NA,-16338,10,0
2017,EBS_SHELF,10210,-465604,-16361,10,13562.985372004605
2017,EBS_SHELF,10130,-465676,-16362,10,2201.915485380166
2017,EBS_SHELF,10285,-465674,-16362,10,1131.8257167841975
2017,EBS_SHELF,10115,NA,-16362,10,0
2017,EBS_SHELF,10112,NA,-16365,31,0
2017,EBS_SHELF,10285,-465808,-16367,31,1665.6359697743947
2017,EBS_SHELF,21740,-466051,-16375,10,269.6740719166815
2017,EBS_SHELF,21720,-466110,-16378,10,644.748918422176
2017,EBS_SHELF,10112,NA,-16378,10,0
2017,EBS_SHELF,10261,-466157,-16489,10,1174.1073327177533
2017,EBS_SHELF,10285,-466261,-16493,20,819.8753251331225
2017,EBS_SHELF,21720,-466396,-16500,10,3208.5031166232548
2017,EBS_SHELF,21720,-466530,-16504,10,417.3645349494801
2017,EBS_SHELF,10130,-466743,-16510,10,253.7689446447457
2017,EBS_SHELF,10130,-466949,-16531,31,5323.7769609424595
2017,EBS_SHELF,10115,NA,-16532,31,0
2017,EBS_SHELF,10112,NA,-16540,31,0
2017,EBS_SHELF,21720,-487318,-16553,10,514.9630549025595
2017,EBS_SHELF,10115,NA,-16668,50,0
2017,EBS_SHELF,21740,-488264,-16670,50,3484.787877259324
2017,EBS_SHELF,10210,-488722,-16802,42,2877.6431486930414
2017,EBS_SHELF,30060,NA,-16810,61,0
2017,EBS_SHELF,21740,-487682,-16826,20,3185.442116518464
2017,EBS_SHELF,21720,-487749,-16829,20,40.154546819800046
2017,EBS_SHELF,21720,-487811,-16831,41,624.9219520967155
2017,EBS_SHELF,21740,-487988,-16835,31,5351.49694354761
2017,EBS_SHELF,10112,-488073,-16837,50,263.811024614015
2017,EBS_SHELF,10112,-475574,-16968,61,480.37554799591226
2017,EBS_SHELF,10210,-475818,-16973,41,1059.2462403753489
2017,EBS_SHELF,21720,-475993,-16977,43,623.3075738492865
2017,EBS_SHELF,21740,-476166,-16995,43,50340.342869326654
2017,EBS_SHELF,30060,NA,-17000,41,0
2017,EBS_SHELF,21740,-476409,-17002,41,3812.623346613727
2017,EBS_SHELF,10285,-476519,-17005,82,19.85293619863879
2017,EBS_SHELF,10115,-476584,-17007,82,243.58554017772974
2017,EBS_SHELF,10112,-476673,-17040,62,521.9399991695354
2017,EBS_SHELF,10112,-476986,-17047,61,128.3482482554356
2017,EBS_SHELF,10130,-477340,-17049,90,1727.4316140308092
2017,EBS_SHELF,10261,-477343,-17049,90,142.25907409665487
2018,EBS_SHELF,10210,-505316,-17561,10,26061.701715136638
2018,EBS_SHELF,21740,-504944,-17572,10,15997.322409988868
2018,EBS_SHELF,10261,-504971,-17575,10,33537.69225460559
2018,EBS_SHELF,10210,-504919,-17576,10,28237.196513620383
2018,EBS_SHELF,10110,-505738,-17612,31,3206.684863022504
2018,EBS_SHELF,10110,NA,-17625,20,0
2018,EBS_SHELF,30060,NA,-17628,20,0
2018,EBS_SHELF,10210,-506736,-17637,31,21.535821975592075
2018,EBS_SHELF,10285,NA,-17641,50,0
2018,EBS_SHELF,30060,NA,-17648,31,0
2018,EBS_SHELF,10210,-506225,-17657,31,15196.866571040286
2018,EBS_SHELF,21740,-507684,-17673,20,3505.2966127223426
2018,EBS_SHELF,10210,-507755,-17675,20,3887.4883132382583
2018,EBS_SHELF,10130,-507964,-17730,41,41.431538370628104
2018,EBS_SHELF,21720,-508763,-17818,42,2028.0532306818827
2018,EBS_SHELF,10115,-509392,-17868,41,137.85939377749568
2018,EBS_SHELF,30060,NA,-18002,41,0
2018,EBS_SHELF,21720,-518795,-18030,41,4513.421295989678
2018,EBS_SHELF,10261,-512596,-17539,31,26171.706566026383
2018,EBS_SHELF,21740,-512545,-17552,10,3394.829538819197
2018,EBS_SHELF,10112,NA,-17556,31,0
2018,EBS_SHELF,30060,NA,-17590,31,0
2018,EBS_SHELF,10112,-513266,-17592,10,42.87038123086695
2018,EBS_SHELF,10210,-513706,-17599,10,25899.5913631192
2018,EBS_SHELF,10210,-514197,-17686,31,25336.974142826108
2018,EBS_SHELF,10210,-513996,-17694,10,51201.26158017298
2018,EBS_SHELF,10130,-514821,-17701,50,6014.3137944845885
2018,EBS_SHELF,10285,-515149,-17724,31,4278.33795127269
2018,EBS_SHELF,10285,-515248,-17726,31,3282.5207181430355
2018,EBS_SHELF,10110,-516087,-17827,42,1588.6183033157097
2018,EBS_SHELF,10110,-516139,-17828,42,1704.0248291908747
2018,EBS_SHELF,21740,-516334,-17841,50,4253.000572148945
2018,EBS_SHELF,21740,-516367,-17842,50,1511.0014459839426
2018,EBS_SHELF,10261,-516400,-17843,50,445.33008452891306
2018,EBS_SHELF,10285,-516814,-17852,32,943.218896177875
2018,EBS_SHELF,10115,NA,-17880,41,0
2018,EBS_SHELF,10261,-517575,-17883,43,564.6673316710396
2018,EBS_SHELF,21720,-517690,-17886,43,1195.4841205699327
2018,EBS_SHELF,10115,NA,-17901,43,0
2018,EBS_SHELF,10285,-517923,-17902,62,58.524314101866565
2018,EBS_SHELF,21740,-526307,-17997,61,6169.821864714008
2018,EBS_SHELF,10115,NA,-18019,61,0
2018,EBS_SHELF,21740,-526455,-18020,61,22989.083497325377
2018,EBS_SHELF,10110,-526485,-18021,61,241.4257057054447
2018,EBS_SHELF,10130,-526487,-18021,61,1146.7721021008624
2018,EBS_SHELF,30060,-526493,-18021,61,4868.751731726468
2018,EBS_SHELF,21740,-526534,-18022,61,1728.6573733798436
2018,EBS_SHELF,10285,NA,-18149,61,0
2018,EBS_SHELF,10261,-527224,-18156,90,84.28938569052815
2018,EBS_SHELF,21720,-527367,-18160,82,169.4046337672986
2018,EBS_SHELF,10210,-526733,-18167,61,21.74543188276081
2019,EBS_SHELF,10285,NA,-18727,10,0
2019,EBS_SHELF,10261,-536807,-18727,10,5427.476163881557
2019,EBS_SHELF,10130,-537046,-18735,31,1031.5411821028279
2019,EBS_SHELF,30060,NA,-18748,10,0
2019,EBS_SHELF,10112,NA,-18879,10,0
2019,EBS_SHELF,21740,-538204,-18947,20,116.91277507296175
2019,EBS_SHELF,10261,-538343,-18953,10,26776.395122276164
2019,EBS_SHELF,10115,NA,-19004,50,0
2019,EBS_SHELF,10110,-538677,-19004,50,6559.617493566371
2019,EBS_SHELF,10130,-538721,-19006,50,8647.496064668667
2019,EBS_SHELF,30060,NA,-19063,50,0
2019,EBS_SHELF,10110,-561830,-19073,32,661.8295598094004
2019,EBS_SHELF,30060,NA,-19073,32,0
2019,EBS_SHELF,21720,-562689,-19098,50,174.04314030524498
2019,EBS_SHELF,10115,NA,-19197,42,0
2019,EBS_SHELF,10115,NA,-19198,41,0
2019,EBS_SHELF,10110,-563444,-19207,41,212.22010025701977
2019,EBS_SHELF,10110,NA,-19209,41,0
2019,EBS_SHELF,30060,NA,-19212,41,0
2019,EBS_SHELF,10210,NA,-19221,61,0
2019,EBS_SHELF,10112,-564023,-19222,61,360.0822783769829
2019,EBS_SHELF,10110,-556468,-19299,61,2103.21024304374
2019,EBS_SHELF,10261,-556511,-19300,61,322.13125677671786
2019,EBS_SHELF,10112,NA,-19401,43,0
2019,EBS_SHELF,10112,-557001,-19402,41,277.78265550893104
2019,EBS_SHELF,10210,-557105,-19409,41,5318.591833261327
2019,EBS_SHELF,10261,-557205,-19412,41,601.5110438630676
2019,EBS_SHELF,10112,-557242,-19413,41,40.00755822790042
2019,EBS_SHELF,10115,NA,-19422,61,0
2019,EBS_SHELF,30060,NA,-19425,61,0
2019,EBS_SHELF,21740,-558089,-19461,41,37843.17842952452
2019,EBS_SHELF,10210,-558185,-19465,82,884.0139588329854
2019,EBS_SHELF,21740,-558245,-19467,82,21248.29057719569
2019,EBS_SHELF,10210,-534620,-18755,10,9294.679890253856
2019,EBS_SHELF,10115,NA,-18757,10,0
2019,EBS_SHELF,21720,-534702,-18758,10,401.6407734372748
2019,EBS_SHELF,10110,NA,-18768,10,0
2019,EBS_SHELF,21740,-535021,-18768,10,424.4013818508993
2019,EBS_SHELF,10210,-535120,-18772,10,8782.633337939336
2019,EBS_SHELF,30060,NA,-18779,31,0
2019,EBS_SHELF,10130,-535465,-18784,31,10717.102621224061
2019,EBS_SHELF,10210,-536001,-18990,10,48681.72478487845
2019,EBS_SHELF,10285,-536044,-18992,10,767.7394787175391
2019,EBS_SHELF,10110,NA,-18993,10,0
2019,EBS_SHELF,21740,-536590,-19014,50,504.60892323248595
2019,EBS_SHELF,10112,-536610,-19015,50,249.67992593994038
2019,EBS_SHELF,10210,-542583,-19239,41,1952.9403058098947
2019,EBS_SHELF,30060,NA,-19265,20,0
2019,EBS_SHELF,10285,-541078,-19270,20,794.1565957683366
2019,EBS_SHELF,10110,NA,-19289,20,0
2019,EBS_SHELF,10285,-541572,-19293,42,64.15086641518671
2019,EBS_SHELF,10261,-541668,-19296,42,30691.202780627584
2019,EBS_SHELF,10110,-568473,-19391,61,1976.9334993717844
2019,EBS_SHELF,10261,-568522,-19392,61,36.93952353555568
2019,EBS_SHELF,10261,-568602,-19394,43,441.88145020336674
2019,EBS_SHELF,10130,-569361,-19430,61,4897.409558426508
2019,EBS_SHELF,10285,NA,-19435,61,0
2019,EBS_SHELF,10110,-569083,-19443,43,215.47860383655345
2019,EBS_SHELF,21740,-569115,-19444,41,2566.2132692100104
2019,EBS_SHELF,10261,-569257,-19449,61,61.409595863449624
2019,EBS_SHELF,21720,-569844,-19478,90,295.72360640936984
2019,EBS_SHELF,30060,NA,-19495,61,0
2021,EBS_SHELF,10110,NA,-19855,10,0
2021,EBS_SHELF,10210,-574106,-19883,10,8008.790748469735
2021,EBS_SHELF,21740,-574169,-19884,10,1254.238862823431
2021,EBS_SHELF,10110,-574232,-19888,31,87.45456981064315
2021,EBS_SHELF,10115,NA,-19888,31,0
2021,EBS_SHELF,30060,NA,-19942,10,0
2021,EBS_SHELF,21740,-575477,-19949,20,1504.881303814998
2021,EBS_SHELF,10130,NA,-19950,20,0
2021,EBS_SHELF,10112,NA,-19952,10,0
2021,EBS_SHELF,10261,-575577,-19953,31,396.3741362955416
2021,EBS_SHELF,10115,NA,-19978,31,0
2021,EBS_SHELF,10130,-586626,-19985,50,9828.82964333791
2021,EBS_SHELF,21720,-586657,-19986,50,18.816532672255853
2021,EBS_SHELF,10110,-586771,-19990,31,3370.2894559618094
2021,EBS_SHELF,10261,-586775,-19990,31,3932.0043652887775
2021,EBS_SHELF,21740,-586902,-19993,31,2148.4490589881716
2021,EBS_SHELF,10261,-587092,-19998,20,37754.52331711046
2021,EBS_SHELF,10285,-587234,-20059,20,2856.353231304696
2021,EBS_SHELF,10210,-587537,-20092,41,13698.536311395128
2021,EBS_SHELF,21740,-587588,-20093,41,32719.34387990543
2021,EBS_SHELF,21740,-587883,-20100,42,6212.934051105145
2021,EBS_SHELF,30060,NA,-20107,42,0
2021,EBS_SHELF,10210,-588161,-20169,42,553.366682898756
2021,EBS_SHELF,10110,-588250,-20188,42,3874.2421013889157
2021,EBS_SHELF,10130,-588375,-20191,41,10514.584354604576
