year,survey,species_code,catchjoin,hauljoin,stratum,numcpue
2012,EBS_SHELF,10112,NA,-8921,41,0
2012,EBS_SHELF,10285,NA,-8923,61,0
2012,EBS_SHELF,21720,-246506,-9039,61,216.3935760065321
2012,EBS_SHELF,10210,-246982,-9222,82,20.39045394798644
2012,EBS_SHELF,10130,NA,-9222,82,0
2012,EBS_SHELF,10110,-247160,-9227,61,501.14564786326434
2012,EBS_SHELF,10210,NA,-9228,61,0
2013,EBS_SHELF,30060,NA,-9877,31,0
2013,EBS_SHELF,30060,NA,-9882,10,0
2013,EBS_SHELF,10285,-277348,-9886,31,1408.69285431085
2013,EBS_SHELF,10130,-277417,-9888,31,5112.713970222716
2013,EBS_SHELF,10210,-277807,-9901,20,28828.832386072492
2013,EBS_SHELF,30060,NA,-9903,10,0
2013,EBS_SHELF,10261,-278095,-9990,31,596.6178924910467
2013,EBS_SHELF,21720,-280421,-10060,50,286.2279422014192
2013,EBS_SHELF,10261,-280573,-10065,31,7404.052581882146
2013,EBS_SHELF,21740,-280884,-10073,20,66.65802778626556
2013,EBS_SHELF,30060,NA,-10077,20,0
2013,EBS_SHELF,21720,-280992,-10077,20,539.585207361471
2013,EBS_SHELF,10261,-281163,-10083,41,1680.1362978261297
2013,EBS_SHELF,10285,-283191,-10093,32,58.844765449178276
2013,EBS_SHELF,10110,NA,-10145,41,0
2013,EBS_SHELF,10261,-282195,-10150,41,164.1250231390638
2013,EBS_SHELF,10112,NA,-10162,41,0
2013,EBS_SHELF,10285,NA,-10188,41,0
2013,EBS_SHELF,10261,NA,-10189,61,0
2013,EBS_SHELF,21740,-291865,-10193,61,603.0033399708926
2013,EBS_SHELF,30060,NA,-10246,43,0
2013,EBS_SHELF,10261,-292464,-10246,43,631.2904556502128
2013,EBS_SHELF,10115,-293131,-10268,61,1170.427817270123
2013,EBS_SHELF,10115,-293396,-10281,61,18.446454370112612
2013,EBS_SHELF,10115,NA,-9749,10,0
2013,EBS_SHELF,10115,NA,-9753,10,0
2013,EBS_SHELF,10261,-275010,-9755,31,7746.533426291734
2013,EBS_SHELF,10285,-275083,-9757,31,358.65580020289605
2013,EBS_SHELF,10112,NA,-9815,31,0
2013,EBS_SHELF,30060,NA,-9832,31,0
2013,EBS_SHELF,10110,NA,-9860,10,0
2013,EBS_SHELF,10285,-275935,-9860,10,3577.3469538140944
2013,EBS_SHELF,30060,NA,-9995,10,0
2013,EBS_SHELF,10210,-276221,-10001,31,65.14481431643286
2013,EBS_SHELF,10261,-276279,-10003,31,4142.381152294536
2013,EBS_SHELF,10110,-276365,-10006,50,11844.222609122166
2013,EBS_SHELF,10110,-276602,-10013,50,6758.850437232052
2013,EBS_SHELF,10261,NA,-10014,50,0
2013,EBS_SHELF,10130,-283316,-10027,50,11204.201583241635
2013,EBS_SHELF,10110,-283317,-10027,50,7016.965837968737
2013,EBS_SHELF,10261,-283688,-10036,31,554.4270455426704
2013,EBS_SHELF,10261,-284153,-10048,20,11134.488290590472
2013,EBS_SHELF,10130,-284408,-10054,42,86.5266048976308
2013,EBS_SHELF,21720,-284484,-10056,42,803.5877873228134
2013,EBS_SHELF,10110,NA,-10057,42,0
2013,EBS_SHELF,21740,-284696,-10106,32,5061.2260077542
2013,EBS_SHELF,10112,-284863,-10111,42,1018.1525825021016
2013,EBS_SHELF,21720,-285104,-10117,42,631.3329223138307
2013,EBS_SHELF,10285,NA,-10119,42,0
2013,EBS_SHELF,10112,NA,-10121,42,0
2013,EBS_SHELF,10285,-285805,-10136,41,37.932009073791754
2013,EBS_SHELF,10112,NA,-10170,41,0
2013,EBS_SHELF,10115,NA,-10173,43,0
2013,EBS_SHELF,10285,-285999,-10174,41,546.1959969715533
2013,EBS_SHELF,10130,-286302,-10181,61,188.5786028198745
2013,EBS_SHELF,10110,NA,-10218,43,0
2013,EBS_SHELF,10261,-294235,-10222,43,239.5069701118853
2013,EBS_SHELF,10285,NA,-10232,90,0
2013,EBS_SHELF,21740,-294680,-10236,41,56132.20595696848
2013,EBS_SHELF,10130,-294754,-10239,61,3312.12924348383
2013,EBS_SHELF,10285,-294758,-10239,61,161.56728016994293
2013,EBS_SHELF,21740,-294799,-10240,61,106813.39317474194
2013,EBS_SHELF,21720,-294948,-10244,61,411.0223282331011
2013,EBS_SHELF,10130,-295083,-10273,61,3400.386818881527
2014,EBS_SHELF,10261,-327787,-10820,10,25753.74490407189
2014,EBS_SHELF,10110,NA,-10822,10,0
2014,EBS_SHELF,10115,NA,-10843,31,0
2014,EBS_SHELF,10110,-328523,-11718,31,1725.304155231608
2014,EBS_SHELF,21720,-328602,-11720,31,406.2464453436032
2014,EBS_SHELF,10115,NA,-11750,10,0
2014,EBS_SHELF,10130,NA,-11753,20,0
2014,EBS_SHELF,10115,NA,-11766,20,0
2014,EBS_SHELF,10110,NA,-11767,20,0
2014,EBS_SHELF,30060,NA,-11791,10,0
2014,EBS_SHELF,10285,NA,-11822,50,0
2014,EBS_SHELF,10285,-347561,-11829,31,10276.190861350318
2014,EBS_SHELF,10110,NA,-11917,20,0
2014,EBS_SHELF,10130,NA,-11920,20,0
2014,EBS_SHELF,21740,-348290,-11942,41,9500.07065677551
2014,EBS_SHELF,10130,-348329,-11944,42,1171.1943576540625
2014,EBS_SHELF,10285,-348325,-11944,42,2886.1575242189397
2014,EBS_SHELF,10261,-348385,-11946,42,5083.441698695309
2014,EBS_SHELF,21740,-348502,-11950,42,22533.311800059004
2014,EBS_SHELF,21720,-348717,-11957,50,348.8741562612713
2014,EBS_SHELF,10112,-348910,-11992,32,1228.2880689785893
2014,EBS_SHELF,21720,-349024,-11996,61,79.6511978464865
2014,EBS_SHELF,10261,-349131,-12020,42,6007.454619891444
2014,EBS_SHELF,30060,NA,-12037,50,0
2014,EBS_SHELF,30060,NA,-12039,50,0
2014,EBS_SHELF,21720,-343464,-12135,61,687.7831824435286
2014,EBS_SHELF,10130,-343588,-12139,43,253.83999875188826
2014,EBS_SHELF,10285,NA,-12167,82,0
2014,EBS_SHELF,10261,NA,-12183,82,0
2014,EBS_SHELF,10115,-344160,-12184,82,38.88614752350556
2014,EBS_SHELF,30060,NA,-12184,82,0
2014,EBS_SHELF,21740,-344533,-12289,61,70207.34911409892
2014,EBS_SHELF,30060,NA,-12290,61,0
2014,EBS_SHELF,10115,NA,-10837,31,0
2014,EBS_SHELF,21720,-350381,-11729,10,127.21014265803355
2014,EBS_SHELF,21740,-350385,-11730,10,180.23650582798604
2014,EBS_SHELF,21740,-350551,-11735,31,9164.270450712815
2014,EBS_SHELF,10130,-350742,-11743,31,8064.422628480043
2014,EBS_SHELF,21720,-350774,-11744,31,581.5885550250288
2014,EBS_SHELF,10210,-350953,-11758,10,8787.087047023753
2014,EBS_SHELF,10261,-351000,-11759,10,27197.300093800466
2014,EBS_SHELF,21740,-351043,-11760,10,27.438041472599686
2014,EBS_SHELF,10261,-351178,-11770,10,2130.712787844432
2014,EBS_SHELF,10285,-351634,-11781,31,69.3961097327373
2014,EBS_SHELF,10130,-351722,-11784,31,24752.61535035553
2014,EBS_SHELF,10115,NA,-11805,50,0
2014,EBS_SHELF,30060,NA,-11968,41,0
2014,EBS_SHELF,10110,-337614,-12016,50,3882.5409896776177
2014,EBS_SHELF,21740,-341476,-12122,61,26016.548150658076
2014,EBS_SHELF,10210,NA,-12123,61,0
2014,EBS_SHELF,10285,-342030,-12152,43,651.7537208076793
2014,EBS_SHELF,10130,NA,-12170,41,0
2014,EBS_SHELF,10261,-342241,-12173,41,20.56023769279592
2014,EBS_SHELF,10112,-342498,-12198,90,231.68062671154064
2014,EBS_SHELF,10285,-342599,-12202,61,194.40693578626156
2014,EBS_SHELF,10285,NA,-12297,61,0
2014,EBS_SHELF,21740,-343015,-12311,61,43999.981765039935
2014,EBS_SHELF,10115,-343203,-12319,61,20.604139750792104
2015,EBS_SHELF,21740,-396208,-13948,10,13233.154913455382
2015,EBS_SHELF,10130,-396236,-13950,10,223.40447872362765
2015,EBS_SHELF,10261,-396303,-13957,31,11570.519227050314
2015,EBS_SHELF,21740,-396009,-13967,31,24174.7238879321
2015,EBS_SHELF,10112,NA,-13969,10,0
2015,EBS_SHELF,10112,NA,-13972,31,0
2015,EBS_SHELF,10285,-397079,-14119,31,1261.9086052176765
2015,EBS_SHELF,10285,-397117,-14120,31,920.7032884138878
2015,EBS_SHELF,10110,-397527,-14122,31,42.435995909169996
2015,EBS_SHELF,10285,NA,-14133,50,0
2015,EBS_SHELF,21740,-396732,-14134,31,50850.70881452577
2015,EBS_SHELF,21720,-397463,-14146,10,1815.8607393916875
2015,EBS_SHELF,21720,NA,-14151,50,0
2015,EBS_SHELF,10112,-397999,-14486,31,527.7120900260588
2015,EBS_SHELF,10261,-398312,-14494,20,13431.949842499556
2015,EBS_SHELF,30060,NA,-14510,42,0
2015,EBS_SHELF,10261,NA,-14515,32,0
2015,EBS_SHELF,10130,-406121,-14542,41,1138.2955272679087
2015,EBS_SHELF,10261,-405684,-14554,42,8630.670469752751
2015,EBS_SHELF,10285,-405879,-14560,41,678.9661382612695
2015,EBS_SHELF,10285,-410755,-14699,43,37.88763980917966
2015,EBS_SHELF,10130,-411116,-14705,43,4614.313235368225
2015,EBS_SHELF,10285,-411157,-14706,43,18.916831318766466
2015,EBS_SHELF,10261,-411276,-14713,43,367.5224194801257
2015,EBS_SHELF,10112,NA,-14719,41,0
2015,EBS_SHELF,21720,NA,-14724,82,0
2015,EBS_SHELF,10110,-411890,-14734,61,1617.5102448817265
2015,EBS_SHELF,10261,NA,-14771,61,0
2015,EBS_SHELF,21740,-412160,-14771,61,4050.4041826856183
2015,EBS_SHELF,10210,-393598,-13923,10,51588.035666317446
2015,EBS_SHELF,10130,-393698,-13925,10,93.50819365546906
2015,EBS_SHELF,10261,-393871,-13931,31,40604.0179400759
2015,EBS_SHELF,10110,-393995,-13935,31,121.07787886569885
2015,EBS_SHELF,10112,NA,-13936,31,0
2015,EBS_SHELF,10115,NA,-13940,10,0
2015,EBS_SHELF,10130,-394710,-14031,10,24.206846926018503
2015,EBS_SHELF,10112,-395062,-14040,31,21.05052918504308
2015,EBS_SHELF,10130,-395170,-14043,10,110.56588860124067
2015,EBS_SHELF,10261,-395195,-14044,10,17637.549410555155
2015,EBS_SHELF,10261,NA,-14154,50,0
2015,EBS_SHELF,10130,NA,-14172,20,0
2015,EBS_SHELF,10110,NA,-14174,20,0
2015,EBS_SHELF,21720,-401100,-14392,42,1717.1994265260998
2015,EBS_SHELF,21740,-401346,-14399,41,46568.5347923662
2015,EBS_SHELF,10112,NA,-14403,20,0
2015,EBS_SHELF,10261,-401557,-14406,41,62.05950037344304
2015,EBS_SHELF,21740,-401772,-14409,41,10051.229260241555
2015,EBS_SHELF,10210,-401815,-14411,41,520.4165013997331
2015,EBS_SHELF,10110,-416966,-14532,41,4172.841490835624
2015,EBS_SHELF,10110,NA,-14566,41,0
2015,EBS_SHELF,10115,NA,-14575,43,0
2015,EBS_SHELF,10285,-417655,-14577,41,40.9127219131607
2015,EBS_SHELF,10115,NA,-14580,41,0
2015,EBS_SHELF,10261,-418611,-14744,61,39.94762546720246
2015,EBS_SHELF,30060,NA,-14754,61,0
2015,EBS_SHELF,21720,-419049,-14756,61,889.9222182272405
2015,EBS_SHELF,10130,-419221,-14761,61,6487.828107187694
2016,EBS_SHELF,10261,-428768,-15313,10,44099.10000860881
2016,EBS_SHELF,21720,-429574,-15335,20,3132.955831873496
2016,EBS_SHELF,21720,-429604,-15339,20,228.562019652631
2016,EBS_SHELF,10285,-429742,-15342,20,308.95050863873894
2016,EBS_SHELF,21720,-430011,-15352,10,2280.179924974033
2016,EBS_SHELF,10210,-430479,-15363,31,30465.329223134104
2016,EBS_SHELF,10261,-429167,-15368,10,16321.983544562881
2016,EBS_SHELF,10261,-443818,-15495,20,12021.035178516115
2016,EBS_SHELF,21740,-443929,-15498,41,16313.66231930871
2016,EBS_SHELF,10115,NA,-15498,41,0
2016,EBS_SHELF,10112,NA,-15500,42,0
2016,EBS_SHELF,10112,NA,-15501,42,0
2016,EBS_SHELF,10112,-444209,-15505,50,1127.031630221792
2016,EBS_SHELF,30060,NA,-15510,42,0
2016,EBS_SHELF,10110,-444456,-15511,42,2857.639269907458
2016,EBS_SHELF,10210,-444539,-15513,42,7312.1233429136855
2016,EBS_SHELF,10112,-444634,-15515,42,100.59500942122561
2016,EBS_SHELF,10112,-444709,-15517,42,40.31428370548255
2016,EBS_SHELF,10110,-443095,-15520,50,4547.772002390481
2016,EBS_SHELF,10210,NA,-15523,50,0
2016,EBS_SHELF,30060,NA,-15524,50,0
2016,EBS_SHELF,10110,-443439,-15529,31,1262.785415333567
2016,EBS_SHELF,10130,-443480,-15530,31,2591.8044680505996
2016,EBS_SHELF,10130,-450520,-15626,41,81.303529735831
2016,EBS_SHELF,10110,-451282,-15641,43,90.21827318796824
2016,EBS_SHELF,10285,-451455,-15645,43,1881.0945456011957
2016,EBS_SHELF,10110,-452036,-15672,61,4941.378379420726
2016,EBS_SHELF,21720,-452606,-15779,62,606.6196092919644
2016,EBS_SHELF,30060,NA,-15797,61,0
2016,EBS_SHELF,21720,-434386,-15240,10,1302.1127124633406
2016,EBS_SHELF,10110,NA,-15280,10,0
2016,EBS_SHELF,30060,NA,-15293,31,0
2016,EBS_SHELF,10210,-436385,-15305,31,7873.326246059496
2016,EBS_SHELF,10261,-436372,-15305,31,9324.237315794038
2016,EBS_SHELF,21720,-436520,-15308,50,371.8534905996531
2016,EBS_SHELF,10130,-436668,-15381,50,6437.092785586538
2016,EBS_SHELF,10112,-436728,-15383,50,133.65560372503515
2016,EBS_SHELF,21740,-437630,-15490,42,2913.3582912659085
2016,EBS_SHELF,21720,-437896,-15567,42,172.9193137731617
2016,EBS_SHELF,10115,NA,-15578,20,0
2016,EBS_SHELF,10130,-438656,-15586,41,1601.1707760714635
2016,EBS_SHELF,10115,NA,-15600,41,0
2016,EBS_SHELF,10130,-448090,-15603,41,1135.8637624351268
2016,EBS_SHELF,10210,-448510,-15614,41,85.02672560039072
2016,EBS_SHELF,21740,-448804,-15651,82,27855.424859229533
2016,EBS_SHELF,10210,NA,-15654,82,0
2016,EBS_SHELF,10285,NA,-15657,82,0
2016,EBS_SHELF,21720,-449085,-15659,82,1467.9850415498288
2016,EBS_SHELF,10210,NA,-15661,90,0
2016,EBS_SHELF,21740,-449843,-15783,61,90058.53824534143
2016,EBS_SHELF,10210,NA,-15801,61,0
2017,EBS_SHELF,10261,-467156,-16345,10,24024.5459183845
2017,EBS_SHELF,10112,-467826,-16521,31,261.7551836788475
2017,EBS_SHELF,10115,NA,-16522,31,0
2017,EBS_SHELF,21720,-467566,-16527,31,313.7637693759423
2017,EBS_SHELF,10112,-467569,-16527,31,274.5432982039495
2017,EBS_SHELF,10261,NA,-16535,50,0
2017,EBS_SHELF,21720,NA,-16536,50,0
2017,EBS_SHELF,10285,-472802,-16550,31,4857.351723266957
2017,EBS_SHELF,10112,-472916,-16558,31,362.85453306911074
2017,EBS_SHELF,10112,-473122,-16565,50,284.38635311794656
2017,EBS_SHELF,10210,-473184,-16569,31,5491.741649757257
2017,EBS_SHELF,10110,NA,-16585,20,0
2017,EBS_SHELF,21740,-473929,-16591,42,49930.57329343966
2017,EBS_SHELF,30060,NA,-16685,42,0
2017,EBS_SHELF,10112,NA,-16776,20,0
2017,EBS_SHELF,10285,-474743,-16777,20,1034.3805612009248
2017,EBS_SHELF,21740,-474772,-16778,20,15700.654631176385
2017,EBS_SHELF,10261,-474884,-16781,41,12327.52009181827
2017,EBS_SHELF,10112,NA,-16782,41,0
2017,EBS_SHELF,30060,NA,-16786,41,0
2017,EBS_SHELF,10112,-478441,-16940,62,1010.039187801271
2017,EBS_SHELF,10130,-477885,-16948,61,3100.1892104840485
2017,EBS_SHELF,10130,NA,-16987,41,0
2017,EBS_SHELF,10285,-478961,-16988,41,59.948710281431616
2017,EBS_SHELF,10115,-479190,-17009,61,82.1180275841024
2017,EBS_SHELF,10110,-479313,-17012,61,2034.8187711830174
2017,EBS_SHELF,30060,NA,-17018,61,0
2017,EBS_SHELF,10261,-465013,-16329,10,176367.05207970887
2017,EBS_SHELF,30060,NA,-16357,10,0
2017,EBS_SHELF,10210,-465767,-16366,10,25299.94653106296
2017,EBS_SHELF,10130,-465940,-16371,10,927.4950782365825
2017,EBS_SHELF,21720,-466050,-16375,10,622.324781346188
2017,EBS_SHELF,21740,-466148,-16379,10,1018.1870816536556
2017,EBS_SHELF,21720,-466349,-16497,20,1032.9738210807143
2017,EBS_SHELF,10261,-466332,-16497,20,33714.50726676204
2017,EBS_SHELF,30060,NA,-16501,10,0
2017,EBS_SHELF,10130,-466871,-16529,31,4098.628087727847
2017,EBS_SHELF,10285,NA,-16540,31,0
2017,EBS_SHELF,30060,NA,-16542,50,0
2017,EBS_SHELF,10115,NA,-16676,42,0
2017,EBS_SHELF,21720,-489067,-16812,42,368.55675502459246
2017,EBS_SHELF,10110,NA,-16820,31,0
2017,EBS_SHELF,10112,NA,-16822,10,0
2017,EBS_SHELF,21740,-487623,-16824,20,1659.4798424260064
2017,EBS_SHELF,21720,-487772,-16830,20,543.1043657548885
2017,EBS_SHELF,10115,NA,-16836,50,0
2017,EBS_SHELF,10261,-481261,-16933,41,2700.853849624054
2017,EBS_SHELF,10112,NA,-16934,41,0
2017,EBS_SHELF,10285,NA,-16963,61,0
2017,EBS_SHELF,10115,-475987,-16977,43,19.478361682790204
2017,EBS_SHELF,21720,-477519,-17034,82,1103.6112841415945
2017,EBS_SHELF,10130,NA,-17035,82,0
2017,EBS_SHELF,10261,-476890,-17045,61,18.43090855993137
2017,EBS_SHELF,10115,-477315,-17048,61,131.4825622472729
2017,EBS_SHELF,10261,NA,-17056,61,0
2018,EBS_SHELF,10130,NA,-17537,10,0
2018,EBS_SHELF,10261,-505371,-17564,10,19139.855389558754
2018,EBS_SHELF,10112,NA,-17565,10,0
2018,EBS_SHELF,10110,-505174,-17578,10,3296.4943894710154
2018,EBS_SHELF,10261,-505685,-17610,31,3162.2115717179704
2018,EBS_SHELF,21720,-505737,-17612,31,270.9874532131694
2018,EBS_SHELF,10261,-506016,-17626,20,16544.769524636038
2018,EBS_SHELF,21720,-506604,-17633,31,42.33100594640573
2018,EBS_SHELF,10130,-506746,-17637,31,14579.751477475835
2018,EBS_SHELF,21720,-507151,-17648,31,91.98872494198386
2018,EBS_SHELF,10115,NA,-17657,31,0
2018,EBS_SHELF,30060,NA,-17665,20,0
2018,EBS_SHELF,10112,-508280,-17806,41,41.54964814199842
2018,EBS_SHELF,30060,NA,-17808,42,0
2018,EBS_SHELF,10261,-508926,-17857,42,2101.6133665492325
2018,EBS_SHELF,10285,-508957,-17858,42,5309.228749747705
2018,EBS_SHELF,21720,-509181,-17863,41,80.57336002997329
2018,EBS_SHELF,21720,-509295,-17866,41,372.9925882446478
2018,EBS_SHELF,10130,-509479,-17870,41,123.59195801960202
2018,EBS_SHELF,30060,NA,-17870,41,0
2018,EBS_SHELF,21740,-510047,-17978,41,1518.9723962893886
2018,EBS_SHELF,10110,-518411,-17986,61,2031.876071814628
2018,EBS_SHELF,21740,-518463,-17987,61,1834.477488967213
2018,EBS_SHELF,30060,NA,-18025,61,0
2018,EBS_SHELF,21720,-519344,-18028,61,127.75710206521272
2018,EBS_SHELF,30060,NA,-18029,41,0
2018,EBS_SHELF,21740,-518796,-18030,41,3851.1257797303233
2018,EBS_SHELF,10130,-519437,-18035,61,10599.240979759461
2018,EBS_SHELF,30060,-519485,-18036,61,56.12543450908261
2018,EBS_SHELF,21740,-519823,-18128,61,42516.44215378981
2018,EBS_SHELF,10261,NA,-18129,61,0
2018,EBS_SHELF,10115,-519862,-18138,90,62.15724938756462
2018,EBS_SHELF,10285,-512968,-17546,10,890.8673094122527
2018,EBS_SHELF,10261,-513479,-17593,31,639.7543871466657
2018,EBS_SHELF,10261,-515591,-17713,20,19701.68701511063
2018,EBS_SHELF,10130,-514603,-17722,31,16989.243068936867
2018,EBS_SHELF,21720,-515152,-17724,31,1059.5883711095914
2018,EBS_SHELF,10112,-515909,-17823,41,206.74208924366852
2018,EBS_SHELF,10261,-515775,-17835,20,27142.991450400023
2018,EBS_SHELF,21740,-516493,-17845,50,7091.910999687455
2018,EBS_SHELF,10115,NA,-17853,42,0
2018,EBS_SHELF,10210,-517738,-17887,43,1255.2092753940447
2018,EBS_SHELF,10210,NA,-17898,61,0
2018,EBS_SHELF,10115,NA,-17898,61,0
2018,EBS_SHELF,10285,NA,-18020,61,0
2018,EBS_SHELF,10115,-526517,-18021,61,40.23761761757412
2018,EBS_SHELF,10110,-526608,-18024,62,1455.970858840325
2018,EBS_SHELF,10115,-527020,-18150,61,24.86295538989092
2018,EBS_SHELF,21740,-527075,-18152,61,6695.000602550054
2019,EBS_SHELF,10130,NA,-18729,10,0
2019,EBS_SHELF,10210,-537047,-18735,31,10799.604620790831
2019,EBS_SHELF,10210,-537689,-18862,31,4828.740664434716
2019,EBS_SHELF,10112,NA,-18878,10,0
2019,EBS_SHELF,10210,-538025,-18939,20,36117.79583082073
2019,EBS_SHELF,10115,NA,-18940,20,0
2019,EBS_SHELF,30060,NA,-18951,10,0
2019,EBS_SHELF,10115,NA,-19007,50,0
2019,EBS_SHELF,10130,-561469,-19052,50,9356.72118388496
2019,EBS_SHELF,30060,NA,-19064,31,0
2019,EBS_SHELF,21720,-561952,-19077,31,89.78676048425412
2019,EBS_SHELF,30060,NA,-19087,41,0
2019,EBS_SHELF,30060,NA,-19090,31,0
2019,EBS_SHELF,10112,NA,-19090,31,0
2019,EBS_SHELF,10110,-562608,-19096,32,3540.8775615464197
2019,EBS_SHELF,10261,-563176,-19198,41,1657.1850364477134
2019,EBS_SHELF,10112,NA,-19202,20,0
2019,EBS_SHELF,10285,-563529,-19209,41,2410.8183500972873
2019,EBS_SHELF,10112,-563748,-19215,41,224.50958941686287
2019,EBS_SHELF,10285,NA,-19406,62,0
2019,EBS_SHELF,21720,-557343,-19407,62,212.07581679603067
2019,EBS_SHELF,10261,NA,-19426,61,0
2019,EBS_SHELF,10210,NA,-19427,61,0
2019,EBS_SHELF,10210,NA,-19450,61,0
2019,EBS_SHELF,10210,NA,-19458,90,0
2019,EBS_SHELF,10285,NA,-19458,90,0
2019,EBS_SHELF,10130,-558115,-19462,41,5304.479804092022
2019,EBS_SHELF,10285,-558119,-19462,41,244.1392378452395
2019,EBS_SHELF,21740,-534604,-18754,10,1545.437091919102
2019,EBS_SHELF,10285,-535019,-18768,10,22.336914834257858
2019,EBS_SHELF,10285,-535071,-18770,10,484.18937245829403
2019,EBS_SHELF,10130,-535168,-18773,31,2812.3043577381777
2019,EBS_SHELF,10210,-535187,-18774,31,11882.674862752863
2019,EBS_SHELF,10285,-535398,-18782,31,83.46915155443766
2019,EBS_SHELF,10261,-535829,-18984,10,20457.80083116209
2019,EBS_SHELF,21720,-536401,-19001,31,163.8181220766912
2019,EBS_SHELF,10210,-536433,-19008,31,778.3470435087992
2019,EBS_SHELF,10130,-542668,-19241,41,6422.393652559459
2019,EBS_SHELF,30060,NA,-19242,41,0
2019,EBS_SHELF,10210,NA,-19245,50,0
2019,EBS_SHELF,10261,NA,-19245,50,0
2019,EBS_SHELF,10112,-540325,-19248,50,170.00520688169743
2019,EBS_SHELF,10110,NA,-19256,20,0
2019,EBS_SHELF,10261,-540512,-19258,31,4018.565773875304
2019,EBS_SHELF,10110,NA,-19273,42,0
2019,EBS_SHELF,10261,-541543,-19287,32,2695.027265051835
2019,EBS_SHELF,10115,NA,-19290,20,0
2019,EBS_SHELF,10210,-541244,-19291,20,20572.60349491584
2019,EBS_SHELF,10115,NA,-19383,61,0
2019,EBS_SHELF,10130,-568202,-19383,61,10893.326061564107
2019,EBS_SHELF,10110,-568289,-19387,61,1231.687446993451
2019,EBS_SHELF,21740,-568680,-19396,62,14320.313369666062
2019,EBS_SHELF,10285,-568713,-19397,43,121.08206544554827
2019,EBS_SHELF,30060,NA,-19446,61,0
2019,EBS_SHELF,21740,-569834,-19478,90,45245.71178063358
2021,EBS_SHELF,30060,NA,-19856,10,0
2021,EBS_SHELF,10130,NA,-19859,10,0
2021,EBS_SHELF,10210,-574002,-19861,10,32358.909850245418
2021,EBS_SHELF,10112,NA,-19864,10,0
2021,EBS_SHELF,10285,-574377,-19893,10,5135.58390019116
2021,EBS_SHELF,10115,NA,-19904,31,0
2021,EBS_SHELF,21720,-574689,-19904,31,543.2239993354281
2021,EBS_SHELF,10112,NA,-19915,31,0
2021,EBS_SHELF,10210,-575385,-19946,20,67112.11523279037
2021,EBS_SHELF,10115,NA,-19975,31,0
2021,EBS_SHELF,21740,-586637,-19985,50,36.81209604246408
2021,EBS_SHELF,10210,-586897,-19993,31,9701.244204503291
2021,EBS_SHELF,21720,-587063,-19997,20,1897.7514726104898
2021,EBS_SHELF,10115,NA,-20090,41,0
2021,EBS_SHELF,10112,-587923,-20101,42,91.03040547536965
2021,EBS_SHELF,10112,-588374,-20191,41,39.75268186996059
2021,EBS_SHELF,21740,-588616,-20197,41,1925.2534929440412
2021,EBS_SHELF,10285,-588674,-20199,41,570.2470544448466
2021,EBS_SHELF,10112,NA,-20204,43,0
2021,EBS_SHELF,10115,NA,-20281,61,0
2021,EBS_SHELF,30060,NA,-20282,61,0
2021,EBS_SHELF,10130,-589776,-20372,61,10264.725040484156
2021,EBS_SHELF,10110,-589874,-20432,62,2033.0232568868369
2021,EBS_SHELF,10112,-590518,-20464,61,300.31842762881485
2021,EBS_SHELF,10130,-590607,-20472,61,976.3674855626566
2021,EBS_SHELF,21740,-585602,-19869,10,7340.992796732024
2021,EBS_SHELF,10210,-585664,-19872,10,24500.932362306456
2021,EBS_SHELF,10261,-581142,-19925,10,29880.843785468016
2021,EBS_SHELF,30060,NA,-19927,31,0
2021,EBS_SHELF,10210,-586168,-19935,31,172.41147075066337
2021,EBS_SHELF,10112,-581645,-19957,50,133.81100037295036
2021,EBS_SHELF,10115,NA,-19960,31,0
2021,EBS_SHELF,21740,-583190,-20079,20,9538.675838015859
2021,EBS_SHELF,10210,-583408,-20086,41,15793.754966548566
2021,EBS_SHELF,10261,-583441,-20087,41,1827.101274330495
2021,EBS_SHELF,10130,-582411,-20175,31,7327.221715200799
2021,EBS_SHELF,10110,-582500,-20177,31,1799.7024731871327
2021,EBS_SHELF,10210,NA,-20181,50,0
2021,EBS_SHELF,10115,NA,-20181,50,0
2021,EBS_SHELF,30060,NA,-20182,50,0
2021,EBS_SHELF,10115,NA,-20207,42,0
2021,EBS_SHELF,21740,-583993,-20219,42,6322.876904393043
2021,EBS_SHELF,10115,NA,-20224,42,0
2021,EBS_SHELF,10110,-584561,-20235,43,109.75630770415012
2021,EBS_SHELF,10285,-584603,-20236,43,168.67604820356635
2021,EBS_SHELF,10110,-584926,-20258,43,41.912784650415
2021,EBS_SHELF,21740,-585274,-20268,41,11293.660759583337
2021,EBS_SHELF,21720,-585499,-20274,41,42.28219589962909
2021,EBS_SHELF,10112,-596551,-20438,61,485.8761329471943
2021,EBS_SHELF,10112,-596625,-20445,61,160.49316339247238
2021,EBS_SHELF,30060,NA,-20446,61,0
2021,EBS_SHELF,21740,-596736,-20448,61,10535.265823929736
2021,EBS_SHELF,10210,NA,-20449,61,0
2021,EBS_SHELF,10285,NA,-20455,61,0
2021,EBS_SHELF,30060,NA,-20455,61,0
2021,EBS_SHELF,10112,-597014,-20465,61,138.20069058095365
2021,EBS_SHELF,10115,-597247,-20560,61,20.29686066629357
2002,EBS_SHELF,10112,1126426,1117354,41,55.15207725702982
2002,EBS_SHELF,21740,1123923,1117355,41,52062.42904487231
2002,EBS_SHELF,21720,1125968,1117358,42,297.09696499909796
