year,species_code,stratum,hauljoin,sex,length,age
2005,10285,20,-13522,2,100,3
2005,10285,20,-13522,1,190,5
2005,10285,20,-13522,1,180,5
2005,10285,20,-13522,1,150,4
2005,10285,20,-13522,1,200,6
2005,10285,20,-13522,1,210,6
2005,10285,20,-13522,1,170,4
2005,10285,20,-13522,1,220,6
2005,10285,20,-13522,1,270,6
2005,10285,20,-13522,1,130,4
2005,10285,20,-13522,1,320,8
2005,10285,20,-13522,1,350,9
2005,10285,20,-13522,1,240,6
2005,10285,20,-13522,1,250,6
2005,10285,20,-13522,1,140,4
2005,10285,20,-13522,1,160,5
2005,10210,20,-13522,1,320,12
2005,10210,20,-13522,1,310,13
2005,10210,20,-13522,1,330,21
2005,10210,20,-13522,1,230,7
2005,10210,20,-13522,1,240,6
2005,10210,20,-13522,1,190,7
2005,10210,20,-13522,1,270,10
2005,10210,20,-13522,1,300,10
2005,10210,20,-13522,1,280,10
2005,10210,20,-13522,1,200,6
2005,10210,20,-13522,1,170,4
2005,10210,20,-13522,1,160,4
2005,10210,20,-13522,1,130,3
2005,10210,20,-13522,1,160,4
2005,10210,20,-13522,1,120,3
2005,10210,20,-13522,1,360,23
2005,10210,20,-13522,1,210,7
2005,10210,20,-13522,1,120,3
2005,10210,20,-13522,1,290,10
2005,10210,20,-13522,1,180,4
2005,10210,20,-13522,1,110,3
2005,10210,20,-13522,1,180,6
2005,10210,20,-13522,1,340,22
2005,21740,20,-13524,2,690,16
2005,21740,20,-13524,2,680,14
2005,21740,20,-13524,2,730,11
2005,21740,20,-13524,2,550,9
2005,21740,20,-13524,1,670,15
2005,21740,20,-13524,1,700,15
2005,21740,20,-13524,1,680,17
2005,21740,20,-13525,2,710,12
2005,21740,20,-13525,2,730,16
2005,21740,20,-13525,2,660,17
2005,21740,20,-13525,2,700,10
2005,21740,20,-13525,1,620,9
2005,21740,20,-13525,1,640,12
2005,21740,20,-13525,1,680,12
2005,21740,20,-13525,1,700,18
2005,21740,20,-13525,1,650,15
2005,21740,20,-13525,3,90,1
2005,10210,10,-13526,2,390,27
2005,10210,10,-13526,2,340,21
2005,10210,10,-13526,2,200,7
2005,10210,10,-13526,2,260,9
2005,10210,10,-13526,2,250,10
2005,10210,10,-13526,2,260,10
2005,10210,10,-13526,2,200,5
2005,10210,10,-13526,2,190,7
2005,10210,10,-13526,2,270,9
2005,10210,10,-13526,2,180,6
2005,10210,10,-13526,2,300,10
2005,10210,10,-13526,2,320,11
2005,10210,10,-13526,2,280,9
2005,10210,10,-13526,1,220,7
2005,10210,10,-13526,1,260,10
2005,10210,10,-13526,1,250,10
2005,21720,10,-13527,1,500,5
2005,21720,10,-13527,1,480,4
2005,21720,10,-13527,1,560,5
2005,21720,10,-13527,1,600,5
2005,21720,10,-13527,1,660,7
2005,21720,10,-13527,1,150,1
2005,21720,10,-13527,1,130,1
2005,21720,10,-13527,2,170,1
2005,21720,10,-13527,2,150,1
2005,21720,10,-13527,2,470,3
2005,21720,10,-13527,2,690,6
2005,21720,10,-13527,2,650,6
2005,21720,10,-13527,2,510,4
2005,21720,10,-13527,2,580,4
2005,10285,10,-13528,1,340,12
2005,10285,10,-13528,1,290,8
2005,10285,10,-13528,1,260,8
2005,10285,10,-13528,1,330,10
2005,10285,10,-13528,1,300,9
2005,10285,10,-13528,1,280,6
2005,10285,10,-13528,1,360,17
2005,10285,10,-13528,1,370,15
2005,10285,10,-13528,1,310,8
2005,10285,10,-13528,1,390,22
2005,10285,10,-13528,2,390,15
2005,10285,10,-13528,2,270,6
2005,10285,10,-13528,2,260,6
2005,10285,10,-13528,2,440,13
2005,10285,10,-13528,2,470,17
2005,10285,10,-13528,2,450,21
2005,10285,10,-13528,2,410,11
2005,10285,10,-13528,2,280,7
2005,10285,10,-13528,2,370,13
2005,10285,10,-13528,2,270,7
2005,10285,10,-13528,2,260,7
2005,10210,10,-13529,2,270,10
2005,10210,10,-13529,2,280,10
2005,10210,10,-13529,2,260,7
2005,10210,10,-13529,2,330,21
2005,10210,10,-13529,2,340,20
2005,10210,10,-13529,2,310,12
2005,10210,10,-13529,2,300,10
2005,10210,10,-13529,2,380,19
2005,10210,10,-13529,2,290,13
2005,10210,10,-13529,2,250,9
2005,10210,10,-13529,2,230,7
2005,10210,10,-13529,2,370,20
2005,10210,10,-13529,2,220,7
2005,10210,10,-13529,2,240,7
2005,10210,10,-13529,1,240,7
2005,10210,10,-13529,1,250,10
2005,10210,10,-13529,1,260,10
2005,10210,10,-13529,1,200,6
2005,10210,10,-13529,1,220,6
2005,10210,10,-13529,1,270,10
2005,10210,10,-13529,1,310,13
2005,10210,10,-13529,1,230,7
2005,10210,10,-13529,1,290,10
2005,10210,10,-13529,1,200,7
2005,10210,10,-13529,1,300,10
2005,10210,10,-13529,1,280,10
2005,10210,10,-13529,1,320,26
2005,10210,10,-13529,1,340,31
2005,10110,31,-13530,1,340,NA
2005,10110,31,-13530,1,330,NA
2005,10110,31,-13530,1,300,NA
2005,10110,31,-13530,1,350,NA
2005,10110,31,-13530,1,160,NA
2005,10110,31,-13530,2,330,NA
2005,10110,31,-13530,2,360,NA
2005,10110,31,-13530,2,490,NA
2005,10110,31,-13530,2,310,NA
2005,10110,31,-13530,2,290,NA
2005,10110,31,-13530,2,470,NA
2005,21720,31,-13532,2,720,NA
2005,21720,31,-13532,2,700,6
2005,21720,31,-13532,2,480,4
2005,21720,31,-13532,2,810,7
2005,21720,31,-13532,2,400,3
2005,21720,31,-13532,2,650,6
2005,21720,31,-13532,2,610,6
2005,21720,31,-13532,2,860,8
2005,21720,31,-13532,2,870,8
2005,21720,31,-13532,2,470,3
2005,21720,31,-13532,1,500,4
2005,21720,31,-13532,1,540,5
2005,21720,31,-13532,1,570,4
2005,21720,31,-13532,1,620,6
2005,21720,31,-13532,1,460,4
2005,21720,31,-13532,1,370,3
2005,21720,31,-13532,1,530,5
2005,21720,31,-13532,1,580,6
2005,21720,31,-13532,1,490,3
2005,21720,31,-13532,1,510,4
2005,21720,31,-13532,1,410,3
2005,10285,31,-13533,1,390,14
2005,10285,31,-13533,1,370,20
2005,10285,31,-13533,2,420,10
2005,10285,31,-13533,2,540,26
2005,10285,31,-13533,2,400,9
2005,10285,31,-13533,2,470,19
2005,10285,31,-13533,2,510,17
2005,10285,31,-13533,2,460,23
2005,10285,31,-13533,2,410,13
2005,10110,31,-13534,1,330,NA
2005,10110,31,-13534,1,360,NA
2005,10110,31,-13534,1,280,NA
2005,10110,31,-13534,1,190,NA
2005,10110,31,-13534,1,270,NA
2005,10110,31,-13534,1,440,NA
2005,10110,31,-13534,1,290,NA
2005,10110,31,-13534,1,240,NA
2005,10110,31,-13534,1,340,NA
2005,10110,31,-13534,1,350,NA
2005,10110,31,-13534,1,170,NA
2005,10110,31,-13534,1,190,NA
2005,10110,31,-13534,1,430,NA
2005,10110,31,-13534,1,320,NA
2005,10110,31,-13534,1,300,NA
2005,10110,31,-13534,1,280,NA
2005,10110,31,-13534,1,400,NA
2005,10110,31,-13534,1,310,NA
2005,10110,31,-13534,1,260,NA
2005,10110,31,-13534,1,180,NA
2005,10110,31,-13534,1,200,NA
2005,10110,31,-13534,1,420,NA
2005,10110,31,-13534,1,370,NA
2005,10110,31,-13534,2,280,NA
2005,10110,31,-13534,2,320,NA
2005,10110,31,-13534,2,220,NA
2005,10110,31,-13534,2,190,NA
2005,10110,31,-13534,2,310,NA
2005,10110,31,-13534,2,300,NA
2005,10110,31,-13534,2,260,NA
2005,10110,31,-13534,2,480,NA
2005,10110,31,-13534,2,170,NA
2005,10110,31,-13534,2,450,NA
2005,10110,31,-13534,2,370,NA
2005,10110,31,-13534,2,550,NA
2005,10110,31,-13534,2,500,NA
2005,10110,31,-13534,2,410,NA
2005,10110,31,-13534,2,520,NA
2005,10110,31,-13534,2,540,NA
2005,10110,31,-13534,2,360,NA
2005,10110,31,-13534,2,590,NA
2005,10110,31,-13534,2,630,NA
2005,10110,31,-13534,2,470,NA
2005,10110,31,-13534,2,440,NA
2005,10110,31,-13534,2,330,NA
2005,10110,31,-13534,2,290,NA
2005,10110,31,-13534,2,250,NA
2005,10110,31,-13534,2,190,NA
2005,10110,31,-13534,2,210,NA
2005,10110,31,-13535,1,240,NA
2005,10110,31,-13535,1,310,NA
2005,10110,31,-13535,1,270,NA
2005,10110,31,-13535,1,300,NA
2005,10110,31,-13535,1,150,NA
2005,10110,31,-13535,1,200,NA
2005,10110,31,-13535,1,210,NA
2005,10110,31,-13535,1,310,NA
2005,10110,31,-13535,1,210,NA
2005,10110,31,-13535,1,380,NA
2005,10110,31,-13535,1,390,NA
2005,10110,31,-13535,1,380,NA
2005,10110,31,-13535,1,220,NA
2005,10110,31,-13535,1,150,NA
2005,10110,31,-13535,1,390,NA
2005,10110,31,-13535,1,240,NA
2005,10110,31,-13535,1,230,NA
2005,10110,31,-13535,1,160,NA
2005,10110,31,-13535,1,160,NA
2005,10110,31,-13535,1,140,NA
2005,10110,31,-13535,2,300,NA
2005,10110,31,-13535,2,350,NA
2005,10110,31,-13535,2,620,NA
2005,10110,31,-13535,2,310,NA
2005,10110,31,-13535,2,390,NA
2005,10110,31,-13535,2,380,NA
2005,10110,31,-13535,2,250,NA
2005,10110,31,-13535,2,270,NA
2005,10110,31,-13535,2,440,NA
2005,10110,31,-13535,2,160,NA
2005,10110,31,-13535,2,250,NA
2005,10110,31,-13535,2,280,NA
2005,10110,31,-13535,2,230,NA
2005,10110,31,-13535,2,240,NA
2005,10110,31,-13535,2,270,NA
2005,10110,31,-13535,2,180,NA
2005,10110,31,-13535,2,200,NA
2005,10110,31,-13535,2,180,NA
2005,21720,31,-13535,2,930,8
2005,21720,31,-13535,2,890,10
2005,21720,31,-13535,2,960,11
2005,21720,31,-13535,2,790,NA
2005,21720,31,-13535,2,920,9
2005,21720,31,-13535,1,800,8
2005,21720,31,-13535,1,830,8
2005,21720,31,-13535,1,960,14
2005,21720,31,-13535,1,910,9
2005,10110,31,-13535,1,180,NA
2005,10110,31,-13535,1,260,NA
2005,10110,31,-13535,1,250,NA
2005,10110,31,-13535,1,180,NA
2005,10110,31,-13535,1,270,NA
2005,10110,31,-13538,2,490,NA
2005,10110,31,-13538,2,430,NA
2005,10110,31,-13538,2,360,NA
2005,10110,31,-13538,2,710,NA
2005,10110,31,-13538,2,610,NA
2005,10110,31,-13538,2,500,NA
2005,10110,31,-13538,2,460,NA
2005,10110,31,-13538,2,670,NA
2005,10110,31,-13538,2,570,NA
2005,10110,31,-13538,2,610,NA
2005,10110,31,-13538,2,540,NA
2005,10110,31,-13538,2,400,NA
2005,10110,31,-13538,2,420,NA
2005,10110,31,-13538,2,240,NA
2005,10110,31,-13538,2,150,NA
2005,10110,31,-13538,2,420,NA
2005,10110,50,-13539,2,490,NA
2005,10110,50,-13539,2,570,NA
2005,10110,50,-13539,2,520,NA
2005,10110,50,-13539,2,580,NA
2005,10110,50,-13539,2,640,NA
2005,10110,50,-13539,2,560,NA
2005,10110,50,-13539,2,510,NA
2005,10110,50,-13539,2,600,NA
2005,10110,50,-13539,2,640,NA
2005,10110,50,-13539,2,500,NA
2005,10110,50,-13539,2,500,NA
2005,10110,50,-13539,2,550,NA
2005,10110,50,-13539,2,520,NA
2005,10110,50,-13539,2,560,NA
2005,10110,50,-13539,2,530,NA
2005,10110,50,-13539,2,630,NA
2005,10110,50,-13539,2,660,NA
2005,10110,50,-13539,2,170,NA
2005,10110,50,-13539,2,410,NA
2005,10110,50,-13542,2,160,NA
2005,21720,50,-13544,1,640,6
2005,21740,50,-13545,1,420,5
2005,21720,50,-13545,2,810,8
2005,21720,50,-13545,2,770,7
2005,21720,50,-13545,2,800,8
2005,21740,50,-13545,1,400,5
2005,21740,50,-13545,2,420,5
2005,21740,50,-13545,2,450,5
2005,21740,50,-13545,2,440,5
2005,21740,50,-13545,2,470,7
2005,21720,50,-13545,1,740,7
2005,21720,31,-13546,2,630,7
2005,21720,31,-13546,2,670,6
2005,21720,31,-13546,1,600,6
2005,21720,31,-13546,1,750,7
2005,21720,31,-13546,1,850,8
2005,10210,31,-13547,1,340,19
2005,10210,31,-13547,2,380,25
2005,10210,31,-13547,2,320,10
2005,10210,31,-13547,2,380,25
2005,10210,31,-13547,2,350,17
2005,10210,31,-13547,2,360,14
2005,10285,31,-13547,2,430,9
2005,21720,31,-13547,1,730,7
2005,21720,31,-13547,2,760,7
2005,21720,31,-13547,2,560,5
2005,21720,31,-13547,2,890,8
2005,21720,31,-13547,2,850,8
2005,21720,31,-13547,2,750,7
2005,21720,31,-13547,2,500,5
2005,21720,31,-13547,2,410,3
2005,21720,31,-13547,2,530,4
2005,21720,31,-13547,2,950,10
2005,21720,31,-13547,2,640,6
2005,21720,31,-13547,2,800,8
2005,21720,31,-13547,1,620,6
2005,21720,31,-13547,1,710,8
2005,21720,31,-13547,1,630,6
2005,21720,31,-13547,1,720,7
2005,21720,31,-13547,1,390,3
2005,10285,31,-13548,1,400,15
2005,10285,31,-13548,1,380,16
2005,10285,31,-13548,1,370,14
2005,10285,31,-13548,2,580,25
2005,10285,31,-13548,2,530,29
2005,10285,31,-13548,2,480,17
2005,10285,31,-13548,2,490,13
2005,10285,31,-13548,2,520,16
2005,10285,31,-13548,2,300,7
2005,10285,31,-13548,2,480,20
2005,10285,31,-13548,2,320,11
2005,10285,31,-13548,2,500,19
2005,21720,31,-13549,2,460,4
2005,21720,31,-13549,2,390,3
2005,21720,31,-13549,2,440,3
2005,21720,31,-13549,2,360,2
2005,21720,31,-13549,2,490,4
2005,21720,31,-13549,2,430,4
2005,21720,31,-13549,1,470,4
2005,21720,31,-13549,2,480,3
2005,21720,31,-13549,2,570,4
2005,21720,31,-13549,2,550,4
2005,21720,31,-13549,1,400,3
2005,21720,31,-13549,1,780,7
2005,21720,31,-13549,1,440,4
2005,21720,31,-13549,1,450,3
2005,21720,31,-13549,1,380,3
2005,21720,31,-13549,1,350,2
2005,10285,20,-13553,1,340,10
2005,10285,20,-13553,1,270,6
2005,10285,20,-13553,1,260,7
2005,10285,20,-13553,1,350,10
2005,10285,20,-13553,1,310,12
2005,10285,20,-13553,1,320,8
2005,10285,20,-13553,1,250,8
2005,10285,20,-13553,1,300,11
2005,10285,20,-13553,1,330,13
2005,10285,20,-13553,1,280,7
2005,10285,20,-13553,1,360,15
2005,10285,20,-13553,2,360,8
2005,10285,20,-13553,2,320,9
2005,10285,20,-13553,2,290,8
2005,10285,20,-13553,2,310,10
2005,10285,20,-13553,2,400,15
2005,10285,20,-13553,2,430,12
2005,10285,20,-13553,2,340,9
2005,10285,20,-13553,2,300,7
2005,10285,20,-13553,2,330,15
2005,10285,20,-13553,2,250,7
2005,10210,20,-13554,1,330,22
2005,10210,20,-13554,2,190,5
2005,10210,20,-13554,2,180,4
2005,10210,20,-13554,2,200,6
2005,10210,20,-13554,2,210,6
2005,21720,20,-13554,1,560,5
2005,21720,20,-13554,1,370,3
2005,21720,20,-13554,1,260,2
2005,21720,20,-13554,1,250,2
2005,21720,20,-13554,1,700,7
2005,21720,20,-13554,1,580,6
2005,21720,20,-13554,1,390,3
2005,21720,20,-13554,1,520,4
2005,21720,20,-13554,1,230,2
2005,21720,20,-13554,1,160,1
2005,21720,20,-13554,1,210,2
2005,21720,20,-13554,1,610,7
2005,21720,20,-13554,2,720,7
2005,21720,20,-13554,2,610,5
2005,21720,20,-13554,2,410,4
2005,21720,20,-13554,2,770,9
2005,21720,20,-13554,2,600,7
2005,21720,20,-13554,2,470,4
2005,21720,20,-13554,2,520,5
2005,21720,20,-13554,2,220,2
2005,21720,20,-13554,2,230,2
2005,21720,20,-13554,2,190,1
2005,21720,20,-13554,2,380,3
2005,21720,20,-13555,2,170,1
2005,21720,20,-13555,2,180,1
2005,21720,20,-13555,2,210,1
2005,21720,20,-13555,2,250,2
2005,21720,20,-13555,2,240,2
2005,21720,20,-13555,1,560,5
2005,21720,20,-13555,1,240,2
2005,21720,20,-13555,1,150,1
2005,21720,20,-13555,1,270,2
2005,21720,20,-13555,1,200,1
2005,21720,20,-13555,1,130,1
2005,21740,20,-13555,1,510,NA
2005,21740,20,-13555,1,640,15
2005,21740,20,-13555,1,500,8
2005,21740,20,-13555,1,570,15
2005,21740,20,-13555,1,560,9
2005,21740,20,-13555,1,620,12
2005,21740,20,-13555,1,600,9
2005,21740,20,-13555,1,700,15
2005,21740,20,-13555,1,610,14
2005,21740,20,-13555,1,650,14
2005,21740,20,-13555,1,580,NA
2005,21740,20,-13555,1,530,10
2005,21740,20,-13555,1,540,10
2005,21740,20,-13555,2,650,9
2005,21740,20,-13555,2,690,14
2005,21740,20,-13555,2,570,14
2005,21740,20,-13555,2,600,15
2005,21740,20,-13555,2,550,13
2005,21740,20,-13555,2,610,14
2005,21740,20,-13555,2,520,8
2005,21740,20,-13555,2,540,10
2005,21740,20,-13555,2,770,14
2005,10285,20,-13556,1,240,5
2005,10285,20,-13556,1,380,21
2005,10285,20,-13556,1,220,5
2005,10285,20,-13556,1,200,6
2005,10285,20,-13556,1,230,5
2005,10285,20,-13556,1,190,6
2005,10285,20,-13556,1,210,6
2005,10285,20,-13556,2,200,6
2005,10285,20,-13556,2,410,14
2005,10285,20,-13556,2,390,12
2005,10285,20,-13556,2,380,14
2005,10285,20,-13556,2,370,10
2005,10285,20,-13556,2,330,7
2005,10285,20,-13556,2,230,7
2005,10285,20,-13556,2,450,11
2005,10285,20,-13556,2,220,7
2005,10285,20,-13556,2,240,7
2005,10285,20,-13556,2,420,15
2005,10285,20,-13556,2,260,8
2005,10285,20,-13556,2,490,14
2005,21720,20,-13556,2,600,6
2005,21720,20,-13556,2,220,2
2005,21720,20,-13556,2,230,2
2005,21720,20,-13556,2,580,5
2005,21720,20,-13556,2,650,6
2005,21720,20,-13556,2,320,3
2005,21720,20,-13556,1,650,6
2005,21720,20,-13556,1,740,7
2005,21720,20,-13556,1,700,6
2005,21720,20,-13556,1,220,2
2005,21720,20,-13556,1,180,1
2005,21720,20,-13556,1,330,3
2005,21720,20,-13556,1,170,1
2005,21720,20,-13559,1,360,3
2005,21720,20,-13559,1,350,3
2005,21720,20,-13559,1,300,3
2005,21720,20,-13559,1,640,6
2005,21720,20,-13559,1,210,1
2005,21720,20,-13559,1,200,1
2005,21720,20,-13559,1,190,1
2005,21720,20,-13559,1,680,8
2005,21720,20,-13559,1,230,2
2005,21720,20,-13559,1,260,2
2005,21720,20,-13559,1,270,2
2005,21720,20,-13559,1,240,2
2005,21720,20,-13559,1,220,2
2005,21720,20,-13559,1,340,3
2005,21720,20,-13559,1,310,2
2005,21720,20,-13559,1,390,3
2005,21720,20,-13559,1,170,1
2005,21720,20,-13559,1,520,5
2005,21720,20,-13559,1,570,5
2005,21720,20,-13559,1,250,2
2005,21720,20,-13559,1,670,6
2005,21720,20,-13559,1,280,2
2005,21720,20,-13559,2,260,2
2005,21720,20,-13559,2,460,3
2005,21720,20,-13559,2,630,5
2005,21720,20,-13559,2,420,3
2005,21720,20,-13559,2,400,3
2005,21720,20,-13559,2,380,3
2005,21720,20,-13559,2,520,5
2005,21720,20,-13559,2,330,2
2005,21720,20,-13559,2,240,2
2005,21720,20,-13559,2,150,1
2005,21720,20,-13559,2,600,5
2005,21720,20,-13559,2,610,8
2005,21720,20,-13559,2,590,6
2005,21720,20,-13559,2,300,3
2005,21720,20,-13559,2,230,2
2005,21720,20,-13559,2,210,2
2005,21720,20,-13559,2,220,2
2005,21720,20,-13559,2,250,2
2005,21720,20,-13559,2,780,7
2005,21720,20,-13559,2,310,3
2005,21720,20,-13559,2,180,1
2005,21720,20,-13559,2,200,2
2005,10285,20,-13560,1,330,12
2005,10285,20,-13560,1,300,10
2005,10285,20,-13560,1,340,11
2005,10285,20,-13560,1,310,8
2005,10285,20,-13560,1,320,10
2005,10285,20,-13560,1,250,7
2005,10285,20,-13560,1,350,11
2005,10285,20,-13560,1,220,6
2005,10285,20,-13560,1,280,8
2005,10285,20,-13560,1,370,13
2005,10285,20,-13560,1,360,14
2005,10285,20,-13560,1,240,6
2005,10285,20,-13560,1,260,6
2005,10285,20,-13560,2,370,13
2005,10285,20,-13560,2,280,6
2005,10285,20,-13560,2,310,8
2005,10285,20,-13560,2,240,7
2005,10285,20,-13560,2,420,11
2005,10285,20,-13560,2,340,16
2005,10285,20,-13560,2,380,11
2005,10285,20,-13560,2,320,7
2005,10285,20,-13560,2,300,10
2005,10285,20,-13560,2,260,7
2005,10285,20,-13560,2,410,13
2005,10285,20,-13560,2,290,8
2005,10285,20,-13560,2,330,9
2005,21740,20,-13560,3,140,1
2005,21740,20,-13560,3,90,1
2005,21740,20,-13560,3,120,1
2005,21740,20,-13560,3,130,1
2005,21740,20,-13560,3,110,1
2005,21740,20,-13560,2,700,13
2005,21740,20,-13560,2,530,14
2005,21740,20,-13560,2,660,13
2005,21740,20,-13560,2,590,14
2005,21740,20,-13560,2,640,14
2005,21740,20,-13560,2,600,9
2005,21740,20,-13560,2,630,18
2005,21740,20,-13560,2,610,14
2005,21740,20,-13560,2,560,14
2005,21740,20,-13560,2,690,9
2005,21740,20,-13560,2,580,13
2005,21740,20,-13560,2,650,9
2005,21740,20,-13560,2,670,15
2005,21740,20,-13560,2,570,13
2005,21740,20,-13560,2,550,10
2005,21740,20,-13560,2,680,16
2005,21740,20,-13560,2,320,3
2005,21740,20,-13560,2,240,2
2005,21740,20,-13560,1,590,14
2005,21740,20,-13560,1,670,14
2005,21740,20,-13560,1,630,13
2005,21740,20,-13560,1,620,9
2005,21740,20,-13560,1,550,14
2005,21740,20,-13560,1,640,15
2005,21740,20,-13560,1,360,6
2005,21740,20,-13560,1,560,10
2005,21740,20,-13560,1,570,15
2005,21740,20,-13560,1,610,8
2005,21740,20,-13560,1,600,14
2005,21740,20,-13560,1,660,17
2005,21740,20,-13560,1,540,12
2005,21740,20,-13560,1,180,2
2005,21740,20,-13560,1,160,2
2005,21740,20,-13560,1,580,9
2005,21740,20,-13560,1,740,15
2005,21740,20,-13560,1,520,13
2005,21740,20,-13560,1,230,2
2005,10210,20,-13561,2,340,18
2005,10210,20,-13561,2,300,10
2005,10210,20,-13561,2,290,8
2005,10210,20,-13561,2,310,10
2005,10210,20,-13561,2,360,17
2005,10210,20,-13561,2,260,NA
2005,10210,20,-13561,2,220,6
2005,10210,20,-13561,2,330,11
2005,10210,20,-13561,2,230,6
2005,10210,20,-13561,2,200,6
2005,10210,20,-13561,2,320,10
2005,10210,20,-13561,2,250,7
2005,10210,20,-13561,2,210,5
2005,10210,20,-13561,2,370,25
2005,10210,20,-13561,2,280,10
2005,10210,20,-13561,2,350,18
2005,10210,20,-13561,2,240,6
2005,10210,20,-13561,2,400,23
2005,10210,20,-13561,2,410,31
2005,10210,20,-13561,1,170,5
2005,10210,20,-13561,1,260,10
2005,10210,20,-13561,1,270,9
2005,10210,20,-13561,1,190,6
2005,10210,20,-13561,1,290,10
2005,10210,20,-13561,1,210,6
2005,10210,20,-13561,1,200,5
2005,10210,20,-13561,1,280,10
2005,10210,20,-13561,1,230,6
2005,10210,20,-13561,1,180,5
2005,10210,20,-13561,1,320,17
2005,10210,20,-13561,1,250,8
2005,10210,20,-13561,1,220,7
2005,10110,41,-13562,2,270,NA
2005,10110,41,-13562,2,250,NA
2005,10110,41,-13562,1,220,NA
2005,10110,41,-13563,2,180,NA
2005,10110,41,-13563,2,390,NA
2005,10110,41,-13563,2,210,NA
2005,10110,41,-13563,1,320,NA
2005,10110,41,-13563,1,230,NA
2005,21740,41,-13564,2,520,8
2005,21740,41,-13564,2,460,7
2005,21740,41,-13564,2,490,6
2005,21740,41,-13564,2,510,7
2005,21740,41,-13564,2,520,9
2005,21740,41,-13564,2,480,7
2005,21740,41,-13564,1,500,8
2005,21740,41,-13564,2,540,8
2005,21740,41,-13564,2,270,3
2005,21740,41,-13564,2,240,3
2005,21740,41,-13564,1,300,3
2005,21740,41,-13564,1,450,6
2005,21740,41,-13564,1,490,13
2005,21740,41,-13564,1,530,6
2005,21740,41,-13564,1,510,9
2005,21740,41,-13564,1,250,3
2005,21740,41,-13564,1,690,15
2005,21740,41,-13564,1,430,6
2005,21740,41,-13564,1,310,5
2005,21740,41,-13564,1,470,5
2005,10110,42,-13565,2,370,NA
2005,10110,42,-13565,2,550,NA
2005,10110,42,-13565,2,240,NA
2005,10110,42,-13565,2,320,NA
2005,10110,42,-13565,2,360,NA
2005,10110,42,-13565,2,430,NA
2005,10110,42,-13565,2,190,NA
2005,10110,42,-13565,2,490,NA
2005,10110,42,-13565,2,340,NA
2005,10110,42,-13565,2,310,NA
2005,10110,42,-13565,2,380,NA
2005,10110,42,-13565,2,160,NA
2005,10110,42,-13565,2,170,NA
2005,10110,42,-13565,1,190,NA
2005,10110,42,-13565,1,270,NA
2005,10110,42,-13565,1,250,NA
2005,10110,42,-13565,1,240,NA
2005,10110,42,-13565,1,280,NA
2005,10110,42,-13565,1,200,NA
2005,10110,42,-13565,1,140,NA
2005,10110,42,-13565,1,210,NA
2005,10110,42,-13566,1,390,NA
2005,10110,42,-13566,1,400,NA
2005,10110,42,-13566,2,350,NA
2005,10110,42,-13566,2,300,NA
2005,10110,42,-13566,2,460,NA
2005,10110,42,-13566,2,440,NA
2005,10110,42,-13566,2,230,NA
2005,10110,42,-13566,2,330,NA
2005,10110,42,-13566,2,280,NA
2005,10110,42,-13566,2,260,NA
2005,10110,42,-13566,2,560,NA
2005,21720,41,-13567,2,570,6
2005,21720,41,-13567,2,410,3
2005,21720,41,-13567,2,450,4
2005,21720,41,-13567,2,490,4
2005,21720,41,-13567,2,550,6
2005,21720,41,-13567,2,620,6
2005,21720,41,-13567,2,670,8
2005,21720,41,-13567,2,370,3
2005,21720,41,-13567,2,500,6
2005,21720,41,-13567,2,430,NA
2005,21720,41,-13567,2,540,6
2005,21720,41,-13567,2,440,3
2005,21720,41,-13567,2,470,4
2005,21720,41,-13567,2,360,3
2005,21720,41,-13567,1,500,4
2005,21720,41,-13567,1,420,3
2005,21720,41,-13567,1,460,4
2005,21720,41,-13567,1,530,5
2005,21720,41,-13567,1,550,5
2005,21720,41,-13567,1,510,6
2005,21720,41,-13567,1,450,4
2005,21720,41,-13567,1,380,3
2005,21720,41,-13567,1,540,4
2005,21720,41,-13567,1,400,4
2005,21720,41,-13567,1,480,4
2005,21720,41,-13567,1,610,6
2005,10210,31,-13568,1,310,17
2005,10210,31,-13568,1,300,14
2005,10210,31,-13568,1,340,25
2005,10210,31,-13568,1,240,7
2005,10210,31,-13568,2,380,24
2005,10210,31,-13568,2,270,7
2005,10210,31,-13568,2,390,23
2005,10110,31,-13570,1,150,NA
2005,10110,31,-13570,1,180,NA
2005,10110,31,-13570,1,340,NA
2005,10110,31,-13570,2,450,NA
2005,10110,31,-13570,2,440,NA
2005,10110,31,-13570,2,620,NA
2005,10110,31,-13570,2,400,NA
2005,10110,31,-13570,2,410,NA
2005,10110,31,-13571,1,410,NA
2005,10110,31,-13571,1,350,NA
2005,10110,31,-13571,1,360,NA
2005,10110,31,-13571,1,290,NA
2005,10110,31,-13571,2,530,NA
2005,10110,31,-13571,2,600,NA
2005,10110,31,-13571,2,540,NA
2005,10285,31,-13571,2,390,11
2005,10285,31,-13571,2,400,12
2005,21740,50,-13572,2,560,8
2005,21740,50,-13572,2,470,5
2005,21740,50,-13572,2,540,NA
2005,21740,50,-13572,2,480,8
2005,21740,50,-13572,2,510,9
2005,21740,50,-13572,2,550,9
2005,21740,50,-13572,2,460,5
2005,21740,50,-13572,2,530,6
2005,21740,50,-13572,2,520,7
2005,21740,50,-13572,2,410,5
