year,species_code,stratum,hauljoin,sex,length,age
2017,10285,31,-16546,1,390,26
2017,10285,31,-16546,1,330,10
2017,21720,31,-16546,1,540,4
2017,21720,31,-16546,1,340,2
2017,21720,31,-16546,2,590,5
2017,21720,31,-16546,2,530,4
2017,21740,31,-16546,2,480,5
2017,21740,31,-16546,1,480,7
2017,21740,31,-16546,1,520,8
2017,21740,31,-16546,1,500,9
2017,21740,31,-16546,1,550,11
2017,10130,31,-16547,2,410,16
2017,10130,31,-16547,2,210,6
2017,10130,31,-16547,2,450,17
2017,10261,31,-16547,2,370,14
2017,10261,31,-16547,2,190,3
2017,10261,31,-16547,1,320,16
2017,10261,31,-16547,1,170,3
2017,10261,31,-16547,1,180,3
2017,10261,31,-16547,1,150,3
2017,10285,31,-16547,1,390,12
2017,10285,31,-16547,1,330,17
2017,10285,31,-16547,2,380,16
2017,10285,31,-16547,2,420,18
2017,21720,31,-16547,1,430,3
2017,21720,31,-16547,2,560,6
2017,21720,31,-16547,2,620,5
2017,21720,31,-16547,1,500,4
2017,21740,31,-16547,1,480,9
2017,21740,31,-16547,1,440,5
2017,21740,31,-16547,2,470,6
2017,10130,31,-16551,2,280,6
2017,10130,31,-16551,2,240,8
2017,10130,31,-16551,1,390,16
2017,21720,31,-16551,1,460,3
2017,21720,31,-16551,1,660,5
2017,21720,31,-16551,2,670,5
2017,21720,31,-16551,2,230,1
2017,21740,31,-16551,1,450,5
2017,21740,31,-16551,1,380,4
2017,21740,31,-16551,1,420,5
2017,21740,31,-16551,2,440,4
2017,21740,31,-16551,2,480,7
2017,10110,31,-16552,2,390,5
2017,10110,31,-16552,2,380,5
2017,10110,31,-16552,1,370,4
2017,10112,31,-16552,2,370,6
2017,10112,31,-16552,2,270,3
2017,10130,31,-16552,1,340,23
2017,10130,31,-16552,1,350,30
2017,10130,31,-16552,1,360,9
2017,10285,31,-16552,2,440,15
2017,10285,31,-16552,2,470,28
2017,10285,31,-16552,2,490,26
2017,10285,31,-16552,2,480,19
2017,10285,31,-16552,2,510,22
2017,21720,31,-16552,1,640,5
2017,21720,31,-16552,1,400,3
2017,21720,31,-16552,2,550,4
2017,21720,31,-16552,2,690,4
2017,21740,31,-16552,1,440,5
2017,21740,31,-16552,1,400,4
2017,21740,31,-16552,1,330,4
2017,21740,31,-16552,1,410,4
2017,21740,31,-16552,1,490,6
2017,21740,31,-16552,3,150,1
2017,10110,50,-16560,1,380,5
2017,10110,50,-16560,2,580,11
2017,10110,50,-16560,2,530,9
2017,10112,50,-16560,2,450,6
2017,10112,50,-16560,2,330,5
2017,10112,50,-16560,2,170,3
2017,10130,50,-16560,1,260,8
2017,10130,50,-16560,2,260,8
2017,10130,50,-16560,2,280,9
2017,21720,50,-16560,2,590,4
2017,21720,50,-16560,1,560,5
2017,21720,50,-16560,1,620,4
2017,21740,50,-16560,2,480,5
2017,21740,50,-16560,2,430,5
2017,21740,50,-16560,2,520,5
2017,21740,50,-16560,1,530,7
2017,21740,50,-16560,1,440,5
2017,10110,50,-16562,2,470,6
2017,10110,50,-16562,1,400,7
2017,10110,50,-16562,1,370,5
2017,10112,50,-16562,2,490,9
2017,10112,50,-16562,2,450,5
2017,10112,50,-16562,1,410,8
2017,10112,50,-16562,1,380,5
2017,10130,50,-16562,1,150,4
2017,10112,50,-16562,1,160,3
2017,10112,50,-16562,1,180,3
2017,10130,50,-16562,1,260,7
2017,10130,50,-16562,2,260,8
2017,21720,50,-16562,2,530,4
2017,21720,50,-16562,1,590,4
2017,21720,50,-16562,1,600,5
2017,10110,50,-16564,2,610,11
2017,10110,50,-16564,2,530,7
2017,10110,50,-16564,1,460,11
2017,10112,50,-16564,1,200,3
2017,10112,50,-16564,1,480,9
2017,10112,50,-16564,1,370,7
2017,10112,50,-16564,1,610,14
2017,10130,50,-16564,1,250,9
2017,10130,50,-16564,1,210,5
2017,10130,50,-16564,2,240,8
2017,21720,50,-16564,1,590,4
2017,21720,50,-16564,1,540,4
2017,21720,50,-16564,2,530,4
2017,21740,50,-16564,2,520,9
2017,21740,50,-16564,2,540,6
2017,21740,50,-16564,2,480,5
2017,21740,50,-16564,1,460,5
2017,21740,50,-16564,1,510,6
2017,10110,50,-16566,1,420,9
2017,10110,50,-16566,2,530,9
2017,10110,50,-16566,2,370,4
2017,10112,50,-16566,2,430,9
2017,10112,50,-16566,2,420,7
2017,10112,50,-16566,2,630,20
2017,10112,50,-16566,2,470,8
2017,10112,50,-16566,2,130,3
2017,10130,50,-16566,1,290,13
2017,10130,50,-16566,2,360,14
2017,10130,50,-16566,2,350,16
2017,21720,50,-16566,2,570,3
2017,21720,50,-16566,2,560,4
2017,21720,50,-16566,1,730,6
2017,21720,50,-16566,1,640,5
2017,21740,50,-16566,2,510,6
2017,21740,50,-16566,2,490,7
2017,21740,50,-16566,1,510,11
2017,21740,50,-16566,1,440,6
2017,21740,50,-16566,1,480,6
2017,10110,50,-16567,1,350,6
2017,10110,50,-16567,1,390,6
2017,10110,50,-16567,2,560,8
2017,10130,50,-16567,1,190,3
2017,10130,50,-16567,2,330,9
2017,10130,50,-16567,2,240,6
2017,21720,50,-16567,1,630,4
2017,21720,50,-16567,1,670,6
2017,21720,50,-16567,2,790,6
2017,21720,50,-16567,2,780,5
2017,21740,50,-16567,1,430,8
2017,21740,50,-16567,1,450,6
2017,21740,50,-16567,1,440,5
2017,21740,50,-16567,2,450,5
2017,21740,50,-16567,2,430,5
2017,10110,31,-16569,1,440,7
2017,10110,31,-16569,1,320,4
2017,10130,31,-16569,1,320,9
2017,10130,31,-16569,1,400,20
2017,10285,31,-16569,2,460,15
2017,10130,31,-16569,2,240,8
2017,10285,31,-16569,1,390,24
2017,10285,31,-16569,2,530,24
2017,10285,31,-16569,2,330,8
2017,10285,31,-16569,2,500,NA
2017,21720,31,-16569,1,410,2
2017,21720,31,-16569,1,640,4
2017,21720,31,-16569,2,650,4
2017,21720,31,-16569,2,540,4
2017,21740,31,-16569,1,460,5
2017,21740,31,-16569,1,460,5
2017,21740,31,-16569,2,450,6
2017,21740,31,-16569,2,470,7
2017,21740,31,-16569,2,530,9
2017,21740,31,-16569,1,200,1
2017,10285,31,-16572,1,380,18
2017,10285,31,-16572,1,270,8
2017,10285,31,-16572,2,300,11
2017,21720,31,-16572,1,670,5
2017,21720,31,-16572,1,620,5
2017,21720,31,-16572,2,660,5
2017,21720,31,-16572,2,510,4
2017,21740,31,-16572,2,470,6
2017,21740,31,-16572,1,440,5
2017,21740,31,-16572,1,490,6
2017,10130,31,-16573,2,520,18
2017,10130,31,-16573,1,220,4
2017,10130,31,-16573,1,110,2
2017,10261,31,-16573,2,400,16
2017,10261,31,-16573,2,390,13
2017,10261,31,-16573,2,290,7
2017,10261,31,-16573,2,380,22
2017,10261,31,-16573,2,230,5
2017,10261,31,-16573,2,380,13
2017,10261,31,-16573,2,240,5
2017,10261,31,-16573,1,340,16
2017,21720,31,-16573,2,550,3
2017,21720,31,-16573,2,560,4
2017,21720,31,-16573,1,460,3
2017,21720,31,-16573,1,420,3
2017,21740,31,-16573,1,440,4
2017,21740,31,-16573,1,470,6
2017,21740,31,-16573,1,500,NA
2017,21720,41,-16574,1,440,3
2017,21720,41,-16574,2,530,3
2017,21720,41,-16574,2,520,3
2017,21720,41,-16574,2,320,2
2017,21740,41,-16574,2,350,4
2017,21740,41,-16574,1,490,6
2017,21740,41,-16574,1,540,8
2017,10210,20,-16575,2,290,9
2017,10210,20,-16575,2,210,9
2017,10210,20,-16575,2,260,8
2017,10210,20,-16575,2,280,9
2017,10210,20,-16575,2,250,8
2017,10210,20,-16575,2,220,8
2017,10210,20,-16575,2,260,8
2017,10210,20,-16575,2,250,8
2017,10210,20,-16575,2,370,12
2017,10210,20,-16575,2,280,8
2017,10210,20,-16575,2,380,13
2017,10210,20,-16575,2,380,34
2017,10210,20,-16575,2,260,8
2017,10210,20,-16575,2,220,8
2017,10210,20,-16575,2,350,18
2017,10210,20,-16575,2,350,9
2017,10210,20,-16575,2,260,8
2017,10210,20,-16575,2,230,7
2017,10210,20,-16575,2,360,20
2017,10210,20,-16575,2,340,17
2017,10210,20,-16575,2,400,25
2017,10210,20,-16575,2,240,7
2017,10210,20,-16575,2,320,9
2017,10210,20,-16575,2,200,8
2017,10210,20,-16575,2,300,8
2017,21720,20,-16575,1,390,2
2017,21720,20,-16575,2,560,5
2017,21720,20,-16575,2,500,4
2017,21720,20,-16575,2,440,3
2017,21740,20,-16575,1,540,7
2017,21740,20,-16575,1,460,5
2017,21740,20,-16575,2,520,10
2017,10261,20,-16576,2,350,16
2017,10261,20,-16576,2,380,15
2017,10261,20,-16576,2,330,13
2017,10261,20,-16576,2,340,12
2017,10261,20,-16576,2,400,15
2017,10261,20,-16576,2,360,14
2017,10261,20,-16576,2,370,15
2017,10261,20,-16576,2,390,12
2017,10261,20,-16576,2,250,5
2017,10261,20,-16576,2,180,3
2017,10261,20,-16576,2,150,3
2017,10261,20,-16576,2,170,3
2017,10261,20,-16576,2,160,3
2017,10261,20,-16576,2,140,3
2017,10261,20,-16576,2,130,3
2017,10285,20,-16576,2,450,10
2017,10285,20,-16576,2,400,10
2017,10285,20,-16576,2,300,6
2017,10285,20,-16576,2,440,12
2017,10285,20,-16576,2,320,8
2017,10285,20,-16576,2,350,8
2017,10285,20,-16576,2,290,8
2017,10285,20,-16576,2,380,8
2017,10285,20,-16576,2,370,8
2017,10285,20,-16576,2,310,8
2017,10285,20,-16576,2,420,13
2017,10285,20,-16576,2,360,10
2017,10285,20,-16576,2,330,8
2017,21720,20,-16576,2,500,3
2017,21720,20,-16576,2,400,3
2017,21720,20,-16576,1,490,5
2017,21720,20,-16576,1,400,2
2017,21740,20,-16576,1,490,8
2017,21740,20,-16576,2,490,7
2017,21740,20,-16576,2,520,5
2017,10285,20,-16577,1,350,13
2017,10285,20,-16577,1,250,7
2017,10285,20,-16577,1,310,8
2017,10285,20,-16577,1,290,7
2017,10285,20,-16577,1,300,8
2017,10285,20,-16577,1,270,9
2017,10285,20,-16577,2,390,10
2017,10285,20,-16577,2,280,9
2017,10285,20,-16577,2,430,11
2017,10285,20,-16577,2,410,16
2017,10285,20,-16577,2,250,8
2017,21740,20,-16577,1,510,10
2017,21740,20,-16577,2,500,8
2017,21740,20,-16577,2,540,11
2017,10210,20,-16577,1,290,9
2017,10210,20,-16577,1,370,43
2017,10210,20,-16577,1,320,22
2017,10210,20,-16577,1,330,18
2017,10210,20,-16577,1,270,8
2017,10210,20,-16577,1,240,8
2017,10210,20,-16577,1,360,34
2017,10210,20,-16577,1,300,12
2017,10210,20,-16577,1,340,11
2017,10210,20,-16577,1,350,12
2017,10210,20,-16577,1,200,5
2017,10210,20,-16577,1,220,8
2017,10210,20,-16577,1,190,5
2017,10210,20,-16577,1,310,11
2017,10210,20,-16577,1,230,8
2017,10210,20,-16577,1,210,6
2017,10210,20,-16577,1,180,4
2017,10210,20,-16577,1,160,5
2017,10210,20,-16578,1,230,8
2017,10210,20,-16578,1,190,6
2017,10210,20,-16578,1,340,12
2017,10210,20,-16578,1,360,13
2017,10210,20,-16578,1,240,8
2017,10210,20,-16578,1,220,5
2017,10210,20,-16578,1,250,8
2017,10210,20,-16578,1,200,4
2017,10210,20,-16578,1,250,8
2017,10210,20,-16578,1,320,11
2017,10210,20,-16578,1,310,14
2017,10210,20,-16578,1,370,24
2017,10210,20,-16578,1,350,22
2017,10210,20,-16578,1,260,8
2017,10210,20,-16578,1,270,8
2017,10210,20,-16578,1,210,7
2017,10210,20,-16578,1,160,4
2017,10210,20,-16578,1,180,7
2017,10285,20,-16578,1,380,18
2017,10285,20,-16578,1,360,10
2017,10285,20,-16578,1,220,5
2017,10285,20,-16578,2,260,7
2017,10285,20,-16578,2,330,8
2017,10285,20,-16578,2,340,9
2017,10285,20,-16578,2,430,11
2017,10285,20,-16578,2,350,8
2017,10285,20,-16578,2,400,10
2017,10285,20,-16578,2,420,9
2017,10285,20,-16578,2,440,13
2017,10285,20,-16578,2,390,9
2017,10285,20,-16578,2,290,8
2017,10285,20,-16578,2,240,8
2017,10285,20,-16578,2,230,5
2017,21720,20,-16578,1,500,4
2017,21720,20,-16578,1,220,1
2017,21720,20,-16578,2,730,5
2017,21720,20,-16578,2,450,2
2017,21740,20,-16578,2,470,6
2017,21740,20,-16578,1,520,7
2017,21740,20,-16578,1,480,5
2017,21720,20,-16579,2,470,3
2017,21720,20,-16579,2,600,6
2017,21720,20,-16579,1,470,3
2017,21720,20,-16579,1,540,4
2017,21740,20,-16579,1,500,9
2017,21740,20,-16579,2,500,8
2017,21740,20,-16579,2,520,9
2017,21740,20,-16579,3,110,1
2017,10210,20,-16579,2,370,13
2017,10210,20,-16579,2,360,14
2017,10210,20,-16579,2,340,9
2017,10210,20,-16579,2,400,23
2017,10210,20,-16579,2,410,26
2017,10210,20,-16579,2,420,NA
2017,10210,20,-16579,2,330,12
2017,10210,20,-16579,2,390,18
2017,10210,20,-16579,2,300,10
2017,10210,20,-16579,2,240,9
2017,10210,20,-16579,2,230,8
2017,10210,20,-16579,2,200,5
2017,10285,20,-16579,1,280,8
2017,10210,20,-16579,2,210,7
2017,10285,20,-16579,1,250,8
2017,10285,20,-16579,1,300,8
2017,10285,20,-16579,1,260,8
2017,10285,20,-16579,1,240,5
2017,10285,20,-16579,1,290,8
2017,10285,20,-16579,1,270,8
2017,10285,20,-16579,1,370,27
2017,10210,20,-16580,1,350,15
2017,10210,20,-16580,1,240,7
2017,10210,20,-16580,1,220,8
2017,10210,20,-16580,1,340,14
2017,10210,20,-16580,1,270,9
2017,10210,20,-16580,1,230,8
2017,10210,20,-16580,1,180,7
2017,10210,20,-16580,1,360,17
2017,10210,20,-16580,1,330,12
2017,10210,20,-16580,1,310,10
2017,10210,20,-16580,1,200,5
2017,10210,20,-16580,1,210,8
2017,10210,20,-16580,1,380,NA
2017,10210,20,-16580,1,290,10
2017,10210,20,-16580,1,160,5
2017,10210,20,-16580,1,250,9
2017,10210,20,-16580,1,190,7
2017,10210,20,-16580,1,170,5
2017,10285,20,-16580,1,330,13
2017,10285,20,-16580,1,370,26
2017,10285,20,-16580,1,320,11
2017,10285,20,-16580,1,280,8
2017,10285,20,-16580,1,400,29
2017,10285,20,-16580,1,380,10
2017,10285,20,-16580,1,330,10
2017,10285,20,-16580,1,360,13
2017,10285,20,-16580,1,260,8
2017,10285,20,-16580,1,210,8
2017,10285,20,-16580,1,350,15
2017,10285,20,-16580,1,340,8
2017,21720,20,-16580,2,590,3
2017,21720,20,-16580,2,410,2
2017,21720,20,-16580,1,630,5
2017,21720,20,-16580,1,410,3
2017,21740,20,-16580,1,490,9
2017,21740,20,-16580,1,490,10
2017,21740,20,-16580,2,450,5
2017,21740,20,-16580,3,140,1
2017,10261,20,-16581,1,340,15
2017,10261,20,-16581,1,320,12
2017,10261,20,-16581,1,330,15
2017,10261,20,-16581,1,310,15
2017,10261,20,-16581,1,260,11
2017,10261,20,-16581,1,130,3
2017,10261,20,-16581,1,140,3
2017,10261,20,-16581,1,160,3
2017,10261,20,-16581,1,300,13
2017,10261,20,-16581,1,120,3
2017,10261,20,-16581,1,250,5
2017,10261,20,-16581,1,110,2
2017,10261,20,-16581,1,100,2
2017,10261,20,-16581,1,150,3
2017,10285,20,-16581,2,330,8
2017,10285,20,-16581,2,310,8
2017,10285,20,-16581,2,380,16
2017,10285,20,-16581,2,280,6
2017,10285,20,-16581,2,340,8
2017,10285,20,-16581,2,260,8
2017,10285,20,-16581,2,350,8
2017,10285,20,-16581,2,370,11
2017,10285,20,-16581,2,410,11
2017,10285,20,-16581,2,400,10
2017,10285,20,-16581,2,290,7
2017,10285,20,-16581,2,300,8
2017,10285,20,-16581,2,230,6
2017,21720,20,-16581,2,570,4
2017,21720,20,-16581,1,480,3
2017,21720,20,-16581,2,420,4
2017,21720,20,-16581,1,350,NA
2017,21740,20,-16581,1,510,9
2017,21740,20,-16581,1,500,8
2017,21740,20,-16581,2,520,8
2017,21740,20,-16581,3,140,1
2017,10261,20,-16582,2,350,16
2017,10261,20,-16582,2,400,15
2017,10261,20,-16582,2,370,14
2017,10261,20,-16582,2,360,12
2017,10261,20,-16582,2,380,16
2017,10261,20,-16582,2,390,16
2017,10261,20,-16582,2,160,3
2017,10261,20,-16582,2,150,3
2017,10261,20,-16582,2,140,3
2017,10285,20,-16582,1,270,8
2017,10285,20,-16582,1,230,7
2017,10285,20,-16582,1,220,7
2017,10285,20,-16582,1,260,8
2017,10285,20,-16582,1,280,7
2017,10285,20,-16582,1,250,8
2017,10285,20,-16582,1,240,8
2017,10285,20,-16582,2,290,8
2017,10285,20,-16582,2,220,7
2017,21720,20,-16582,2,580,4
2017,21720,20,-16582,2,710,4
2017,21720,20,-16582,1,480,4
2017,21720,20,-16582,1,510,5
2017,21740,20,-16582,1,610,11
2017,21740,20,-16582,2,530,11
2017,21740,20,-16582,2,500,9
2017,21740,20,-16582,3,110,1
2017,21720,20,-16583,1,480,4
2017,21740,20,-16583,1,510,10
2017,21740,20,-16583,2,540,9
2017,21740,20,-16583,2,500,6
2017,10210,20,-16583,2,360,21
2017,10210,20,-16583,2,380,21
2017,10210,20,-16583,2,350,21
2017,10210,20,-16583,2,330,11
2017,10210,20,-16583,2,390,21
2017,10210,20,-16583,2,140,4
2017,10210,20,-16583,2,240,9
2017,10210,20,-16583,2,200,8
2017,10210,20,-16583,2,280,9
2017,10210,20,-16583,2,210,7
2017,10210,20,-16583,2,220,8
2017,10210,20,-16583,2,170,5
2017,10210,20,-16583,2,160,5
2017,10210,20,-16583,2,180,5
2017,10210,20,-16583,2,190,8
2017,10210,20,-16583,2,150,4
2017,10210,20,-16583,2,400,28
2017,10210,20,-16583,2,270,9
2017,10210,20,-16583,2,390,20
2017,10210,20,-16583,2,310,11
2017,10210,20,-16583,2,450,26
2017,10285,20,-16583,2,240,7
2017,10285,20,-16583,2,250,8
2017,10285,20,-16583,2,120,3
2017,10285,20,-16583,2,220,7
2017,10285,20,-16583,2,210,5
2017,10285,20,-16583,2,200,5
2017,10285,20,-16583,2,430,19
2017,10285,20,-16583,2,500,23
2017,10285,20,-16583,2,370,8
2017,10285,20,-16583,2,290,8
2017,10285,20,-16583,2,510,26
2017,10285,20,-16583,2,470,16
2017,10285,20,-16583,2,450,19
2017,10285,20,-16583,2,380,17
2017,10285,20,-16583,2,180,5
2017,10285,20,-16583,2,190,7
2017,21720,20,-16583,2,480,3
2017,21720,20,-16583,2,600,4
2017,21720,20,-16583,1,500,3
2017,10210,20,-16584,2,340,13
2017,10210,20,-16584,2,220,8
2017,10210,20,-16584,2,360,NA
2017,10210,20,-16584,2,380,30
2017,10210,20,-16584,2,410,25
2017,10210,20,-16584,2,370,23
2017,10210,20,-16584,2,400,22
2017,10210,20,-16584,2,390,15
2017,10210,20,-16584,2,280,8
2017,10210,20,-16584,2,420,18
2017,10210,20,-16584,2,350,14
2017,10210,20,-16584,2,290,9
2017,10210,20,-16584,2,230,8
2017,10210,20,-16584,2,250,8
2017,10210,20,-16584,2,230,8
2017,10210,20,-16584,2,170,5
2017,21720,20,-16584,2,280,2
2017,21720,20,-16584,2,770,5
2017,21720,20,-16584,1,500,3
2017,21720,20,-16584,1,440,3
2017,21740,20,-16584,1,520,7
2017,21740,20,-16584,1,490,9
2017,21740,20,-16584,2,510,12
2017,21740,20,-16584,3,130,1
2017,10210,20,-16585,1,310,9
2017,10210,20,-16585,1,260,9
2017,10210,20,-16585,1,300,9
2017,10210,20,-16585,1,320,10
2017,10210,20,-16585,1,290,9
2017,10210,20,-16585,1,330,11
2017,10210,20,-16585,1,360,27
2017,10210,20,-16585,1,220,7
2017,10210,20,-16585,1,200,4
2017,10210,20,-16585,1,210,8
2017,10210,20,-16585,1,180,4
2017,10261,20,-16585,3,110,2
2017,10261,20,-16585,1,330,12
2017,10261,20,-16585,3,130,3
2017,10261,20,-16585,3,120,2
2017,10261,20,-16585,3,140,3
2017,10261,20,-16585,1,340,15
2017,10261,20,-16585,1,320,12
2017,10261,20,-16585,1,280,11
2017,10261,20,-16585,1,240,5
2017,10261,20,-16585,1,300,10
2017,10261,20,-16585,1,310,16
2017,10261,20,-16585,1,220,5
2017,10261,20,-16585,1,290,13
2017,10261,20,-16585,1,170,3
2017,10261,20,-16585,1,150,3
2017,10261,20,-16585,1,200,5
2017,10261,20,-16585,1,140,3
2017,10261,20,-16585,1,160,3
2017,10261,20,-16585,1,210,5
2017,10261,20,-16585,1,180,3
2017,21720,20,-16585,2,430,2
2017,21720,20,-16585,2,530,3
2017,21720,20,-16585,1,500,3
2017,21720,20,-16585,1,550,4
2017,21740,20,-16585,2,560,9
2017,21740,20,-16585,1,430,7
2017,21740,20,-16585,1,530,8
2017,21740,20,-16585,3,140,1
2017,10285,20,-16586,1,270,8
2017,10285,20,-16586,1,280,8
2017,10285,20,-16586,1,330,12
2017,10285,20,-16586,1,380,25
2017,10285,20,-16586,1,370,13
2017,10285,20,-16586,1,320,8
2017,10285,20,-16586,1,350,9
2017,10285,20,-16586,1,360,20
2017,10285,20,-16586,1,310,13
2017,10285,20,-16586,1,340,11
2017,10285,20,-16586,1,290,10
2017,10285,20,-16586,1,300,8
2017,10285,20,-16586,2,500,24
2017,10285,20,-16586,2,470,20
2017,10285,20,-16586,2,490,27
2017,10285,20,-16586,2,280,8
2017,10285,20,-16586,2,440,13
2017,10285,20,-16586,2,450,15
2017,10285,20,-16586,2,470,28
2017,10285,20,-16586,2,500,17
2017,21720,20,-16586,1,530,3
2017,21720,20,-16586,2,430,4
2017,21720,20,-16586,2,510,4
2017,21720,20,-16586,1,470,3
2017,21740,20,-16586,1,500,9
2017,21740,20,-16586,2,540,8
2017,21740,20,-16586,2,480,7
2017,10210,20,-16587,2,340,11
2017,10210,20,-16587,2,330,11
2017,10210,20,-16587,2,370,18
2017,10210,20,-16587,2,320,10
2017,10210,20,-16587,2,330,11
2017,10210,20,-16587,2,270,8
2017,10210,20,-16587,2,300,9
2017,10210,20,-16587,2,210,8
2017,10285,20,-16587,1,340,10
2017,10285,20,-16587,1,420,34
2017,10285,20,-16587,1,390,15
2017,10285,20,-16587,1,320,12
2017,10285,20,-16587,2,410,16
2017,10285,20,-16587,2,420,12
2017,10285,20,-16587,2,360,8
2017,10285,20,-16587,2,390,14
2017,10285,20,-16587,2,480,28
2017,21720,20,-16587,1,420,3
2017,21720,20,-16587,1,900,7
2017,21720,20,-16587,2,510,4
2017,21720,20,-16587,2,640,5
2017,21740,20,-16587,1,430,5
2017,21740,20,-16587,1,480,9
2017,21740,20,-16587,1,430,6
2017,10210,20,-16587,2,250,8
2017,10210,20,-16587,2,310,10
2017,10210,20,-16587,2,200,5
2017,10285,20,-16587,1,310,9
2017,10130,41,-16588,2,460,11
2017,10130,41,-16588,2,510,17
2017,10130,41,-16588,2,490,21
2017,10285,41,-16588,1,390,19
2017,10285,41,-16588,1,400,23
2017,10285,41,-16588,1,420,24
2017,21720,41,-16588,1,570,4
2017,21720,41,-16588,1,620,6
2017,21720,41,-16588,2,520,4
2017,21720,41,-16588,2,520,4
2017,21740,41,-16588,1,490,9
2017,21740,41,-16588,2,500,9
2017,21740,41,-16588,2,480,7
2017,10130,42,-16589,2,470,20
2017,10130,42,-16589,2,200,4
2017,10130,42,-16589,2,140,2
2017,21720,42,-16589,1,550,4
2017,21720,42,-16589,1,340,2
2017,21720,42,-16589,2,770,7
2017,21720,42,-16589,2,540,4
2017,21740,42,-16589,1,420,5
2017,21740,42,-16589,1,450,6
2017,21740,42,-16589,2,410,5
2017,21740,42,-16589,3,140,1
2017,10130,42,-16590,1,310,7
2017,10130,42,-16590,2,450,14
2017,10130,42,-16590,2,440,13
2017,21720,42,-16590,1,470,3
2017,21720,42,-16590,1,600,4
2017,21720,42,-16590,2,640,6
2017,21740,42,-16590,1,470,7
2017,21720,42,-16590,2,550,3
2017,21740,42,-16590,2,390,6
2017,21740,42,-16590,2,370,4
2017,21740,42,-16590,1,450,5
2017,21740,42,-16590,1,450,NA
2017,10130,42,-16591,2,490,16
2017,10130,42,-16591,2,310,6
2017,10130,42,-16591,2,430,15
2017,10261,42,-16591,1,200,3
2017,10261,42,-16591,1,250,5
2017,10261,42,-16591,1,170,3
2017,10261,42,-16591,1,240,5
2017,10261,42,-16591,1,190,3
2017,10261,42,-16591,1,260,5
2017,10261,42,-16591,1,290,15
2017,21720,42,-16591,1,450,3
2017,21720,42,-16591,2,800,7
2017,21720,42,-16591,2,650,5
2017,21720,42,-16591,2,480,4
2017,21740,42,-16591,1,420,5
2017,21740,42,-16591,1,420,4
2017,21740,42,-16591,2,400,4
2017,21740,42,-16591,2,410,4
2017,21740,42,-16591,2,460,5
2017,21740,42,-16591,3,150,1
2017,10110,42,-16592,2,450,6
2017,10110,42,-16592,2,400,5
2017,10110,42,-16592,1,470,13
2017,10130,42,-16592,2,460,14
2017,10130,42,-16592,2,420,13
2017,10130,42,-16592,2,450,13
2017,21720,42,-16592,2,430,3
2017,21720,42,-16592,2,500,4
2017,21720,42,-16592,1,830,8
2017,21720,42,-16592,1,610,4
2017,21740,42,-16592,1,400,5
2017,21740,42,-16592,1,380,4
2017,21740,42,-16592,3,160,1
2017,21740,42,-16592,2,460,5
2017,21740,42,-16592,2,440,5
2017,21740,42,-16592,2,450,6
2017,10110,42,-16677,1,320,4
2017,10110,42,-16677,2,590,8
2017,10110,42,-16677,2,470,5
2017,10130,42,-16677,2,490,18
2017,10130,42,-16677,2,440,14
2017,10130,42,-16677,2,540,25
2017,21720,42,-16677,1,560,4
2017,21720,42,-16677,1,340,2
2017,21720,42,-16677,2,820,6
2017,21720,42,-16677,2,760,5
2017,21740,42,-16677,1,450,6
2017,21740,42,-16677,1,460,5
2017,21740,42,-16677,1,380,4
2017,21740,42,-16677,1,440,5
2017,21740,42,-16677,1,410,4
2017,10110,42,-16678,1,370,5
2017,10110,42,-16678,2,570,11
2017,10110,42,-16678,2,330,4
2017,10130,42,-16678,2,470,13
2017,10130,42,-16678,2,480,19
2017,10130,42,-16678,1,410,12
2017,21720,42,-16678,1,790,6
2017,21720,42,-16678,1,500,3
2017,21720,42,-16678,1,390,2
2017,21720,42,-16678,2,470,3
2017,21740,42,-16678,2,450,4
2017,21740,42,-16678,1,370,3
2017,21740,42,-16678,1,410,4
2017,21740,42,-16678,2,390,4
2017,21740,42,-16678,2,390,4
2017,21740,42,-16678,3,170,1
2017,10110,42,-16679,1,380,5
2017,10130,42,-16679,2,540,25
2017,10130,42,-16679,2,460,17
2017,10130,42,-16679,2,490,25
2017,21720,42,-16679,1,720,7
2017,21720,42,-16679,1,540,3
2017,21720,42,-16679,2,510,3
2017,21720,42,-16679,2,510,3
2017,21740,42,-16679,1,500,10
2017,21740,42,-16679,1,400,4
2017,21740,42,-16679,1,460,6
2017,21740,42,-16679,1,430,5
2017,21740,42,-16679,2,430,5
2017,10110,42,-16679,2,560,12
2017,10110,42,-16679,1,400,6
2017,10112,42,-16680,1,330,6
2017,10110,42,-16680,1,280,3
2017,10110,42,-16680,2,570,9
2017,10110,42,-16680,2,430,6
2017,10112,42,-16680,1,340,5
2017,10112,42,-16680,2,310,4
2017,10112,42,-16680,2,160,2
2017,21720,42,-16680,2,780,6
