year,species_code,species_name,surv,sex,hauljoin,avg_age,nages
2006,21740,walleye pollock,EBS_SHELF,2,-11319,5.666666666666667,3
2006,21740,walleye pollock,EBS_SHELF,1,-11320,6.5,2
2006,21740,walleye pollock,EBS_SHELF,2,-11320,9,3
2006,21740,walleye pollock,EBS_SHELF,2,-11322,5.833333333333333,6
2006,21740,walleye pollock,EBS_SHELF,1,-11326,9,1
2006,21740,walleye pollock,EBS_SHELF,2,-11326,12.333333333333334,3
2006,21740,walleye pollock,EBS_SHELF,1,-11327,15,1
2006,21740,walleye pollock,EBS_SHELF,1,-11328,15,1
2006,21740,walleye pollock,EBS_SHELF,2,-11328,14,1
2006,21740,walleye pollock,EBS_SHELF,2,-11329,11.333333333333334,3
2006,21740,walleye pollock,EBS_SHELF,1,-11329,13,1
2006,21740,walleye pollock,EBS_SHELF,1,-11330,17,2
2006,21740,walleye pollock,EBS_SHELF,1,-11334,15.333333333333334,3
2006,21740,walleye pollock,EBS_SHELF,2,-11334,10,1
2006,21740,walleye pollock,EBS_SHELF,2,-11333,12.666666666666666,3
2006,21740,walleye pollock,EBS_SHELF,1,-11336,16,1
2006,21740,walleye pollock,EBS_SHELF,1,-11337,12,1
2006,21740,walleye pollock,EBS_SHELF,2,-11337,14,1
2006,21740,walleye pollock,EBS_SHELF,1,-11338,15,1
2006,21740,walleye pollock,EBS_SHELF,2,-11338,10,1
2006,21740,walleye pollock,EBS_SHELF,1,-11341,7,1
2006,21740,walleye pollock,EBS_SHELF,2,-11341,12.666666666666666,3
2006,21740,walleye pollock,EBS_SHELF,1,-11339,14,1
2006,21740,walleye pollock,EBS_SHELF,2,-11339,14.666666666666666,3
2006,21740,walleye pollock,EBS_SHELF,2,-11340,15.5,2
2006,21740,walleye pollock,EBS_SHELF,1,-11340,13,2
2006,21740,walleye pollock,EBS_SHELF,2,-11342,14.5,4
2006,21740,walleye pollock,EBS_SHELF,2,-11359,5.666666666666667,3
2006,21740,walleye pollock,EBS_SHELF,1,-11359,8.666666666666666,3
2006,21740,walleye pollock,EBS_SHELF,1,-11360,11,1
2006,21740,walleye pollock,EBS_SHELF,2,-11360,13.2,5
2006,21740,walleye pollock,EBS_SHELF,1,-11361,2,1
2006,21740,walleye pollock,EBS_SHELF,2,-11361,10.8,5
2006,21740,walleye pollock,EBS_SHELF,1,-11362,12,1
2006,21740,walleye pollock,EBS_SHELF,2,-11362,10.6,5
2006,21740,walleye pollock,EBS_SHELF,2,-11363,7.5,6
2006,21740,walleye pollock,EBS_SHELF,1,-11365,13,1
2006,21740,walleye pollock,EBS_SHELF,2,-11365,11.4,5
2006,21740,walleye pollock,EBS_SHELF,1,-11367,14.666666666666666,3
2006,21740,walleye pollock,EBS_SHELF,2,-11367,5.5,2
2006,21740,walleye pollock,EBS_SHELF,2,-11369,14,6
2006,21740,walleye pollock,EBS_SHELF,2,-11371,9.333333333333334,3
2006,21740,walleye pollock,EBS_SHELF,1,-11371,7,3
2006,21740,walleye pollock,EBS_SHELF,1,-11373,8,4
2006,21740,walleye pollock,EBS_SHELF,2,-11373,8.5,2
2006,21740,walleye pollock,EBS_SHELF,1,-11377,6.666666666666667,6
2006,21740,walleye pollock,EBS_SHELF,2,-11380,9,2
2006,21740,walleye pollock,EBS_SHELF,1,-11380,8.75,4
2006,21740,walleye pollock,EBS_SHELF,2,-11378,7.5,2
2006,21740,walleye pollock,EBS_SHELF,1,-11378,5,4
2006,21740,walleye pollock,EBS_SHELF,1,-11379,8.5,4
2006,21740,walleye pollock,EBS_SHELF,2,-11379,7,1
2006,21740,walleye pollock,EBS_SHELF,1,-11381,6.5,4
2006,21740,walleye pollock,EBS_SHELF,2,-11381,5,2
2006,21740,walleye pollock,EBS_SHELF,2,-11382,9.166666666666666,6
2006,21740,walleye pollock,EBS_SHELF,1,-11383,16,1
2006,21740,walleye pollock,EBS_SHELF,2,-11383,10.2,5
2006,21740,walleye pollock,EBS_SHELF,1,-11384,13,2
2006,21740,walleye pollock,EBS_SHELF,2,-11384,11.75,4
2006,21740,walleye pollock,EBS_SHELF,1,-11385,3,1
2006,21740,walleye pollock,EBS_SHELF,1,-11389,24,1
2006,21740,walleye pollock,EBS_SHELF,2,-11391,10,2
2006,21740,walleye pollock,EBS_SHELF,1,-11391,1,1
2006,21740,walleye pollock,EBS_SHELF,1,-11392,12,2
2006,21740,walleye pollock,EBS_SHELF,2,-11392,9.75,4
2006,21740,walleye pollock,EBS_SHELF,2,-11393,8.5,4
2006,21740,walleye pollock,EBS_SHELF,1,-11393,8.5,2
2006,21740,walleye pollock,EBS_SHELF,1,-11395,7,3
2006,21740,walleye pollock,EBS_SHELF,2,-11395,7.333333333333333,3
2006,21740,walleye pollock,EBS_SHELF,1,-11396,8,2
2006,21740,walleye pollock,EBS_SHELF,2,-11396,6.25,4
2006,21740,walleye pollock,EBS_SHELF,1,-11397,5.333333333333333,3
2006,21740,walleye pollock,EBS_SHELF,2,-11397,8.333333333333334,3
2006,21740,walleye pollock,EBS_SHELF,1,-11398,7.5,2
2006,21740,walleye pollock,EBS_SHELF,2,-11398,5,4
2006,21740,walleye pollock,EBS_SHELF,2,-11401,6,6
2006,21740,walleye pollock,EBS_SHELF,1,-11399,6.333333333333333,3
2006,21740,walleye pollock,EBS_SHELF,2,-11399,7,3
2006,21740,walleye pollock,EBS_SHELF,1,-11400,6,3
2006,21740,walleye pollock,EBS_SHELF,2,-11400,6.333333333333333,3
2006,21740,walleye pollock,EBS_SHELF,1,-11402,9,1
2006,21740,walleye pollock,EBS_SHELF,2,-11402,6.4,5
2006,21740,walleye pollock,EBS_SHELF,1,-11403,6.666666666666667,3
2006,21740,walleye pollock,EBS_SHELF,2,-11403,6.666666666666667,3
2006,21740,walleye pollock,EBS_SHELF,1,-11404,5.5,6
2006,21740,walleye pollock,EBS_SHELF,1,-11405,6,3
2006,21740,walleye pollock,EBS_SHELF,2,-11405,7,3
2006,21740,walleye pollock,EBS_SHELF,1,-11406,9,3
2006,21740,walleye pollock,EBS_SHELF,2,-11406,6.333333333333333,3
2006,21740,walleye pollock,EBS_SHELF,1,-11407,7,2
2006,21740,walleye pollock,EBS_SHELF,2,-11407,5.666666666666667,3
2006,21740,walleye pollock,EBS_SHELF,1,-11408,7.4,5
2006,21740,walleye pollock,EBS_SHELF,2,-11408,7,1
2006,21740,walleye pollock,EBS_SHELF,1,-11409,7,1
2006,21740,walleye pollock,EBS_SHELF,2,-11409,7,5
2006,21740,walleye pollock,EBS_SHELF,2,-11410,6.5,2
2006,21740,walleye pollock,EBS_SHELF,1,-11410,5.75,4
2006,21740,walleye pollock,EBS_SHELF,2,-11411,6,4
2006,21740,walleye pollock,EBS_SHELF,1,-11411,6,2
2006,21740,walleye pollock,EBS_SHELF,2,-11413,5.75,4
2006,21740,walleye pollock,EBS_SHELF,1,-11413,8,2
2006,21740,walleye pollock,EBS_SHELF,1,-11415,4.8,5
2006,21740,walleye pollock,EBS_SHELF,2,-11415,6.142857142857143,7
2006,21740,walleye pollock,EBS_SHELF,1,-11418,6.25,4
2006,21740,walleye pollock,EBS_SHELF,2,-11418,7,2
2006,21740,walleye pollock,EBS_SHELF,2,-11416,6.25,4
2006,21740,walleye pollock,EBS_SHELF,1,-11416,6,2
2006,21740,walleye pollock,EBS_SHELF,2,-11417,7,2
2006,21740,walleye pollock,EBS_SHELF,1,-11417,6.75,4
2006,21740,walleye pollock,EBS_SHELF,2,-11419,5.666666666666667,3
2006,21740,walleye pollock,EBS_SHELF,1,-11419,7.666666666666667,3
2006,21740,walleye pollock,EBS_SHELF,1,-11420,6,1
2006,21740,walleye pollock,EBS_SHELF,2,-11420,8.4,5
2006,21740,walleye pollock,EBS_SHELF,1,-11425,5.5,2
2006,21740,walleye pollock,EBS_SHELF,2,-11425,10.75,4
2006,21740,walleye pollock,EBS_SHELF,1,-11426,12,2
2006,21740,walleye pollock,EBS_SHELF,2,-11426,15.5,2
2006,21740,walleye pollock,EBS_SHELF,2,-11427,14,4
2006,21740,walleye pollock,EBS_SHELF,2,-11443,7.4,5
2006,21740,walleye pollock,EBS_SHELF,1,-11443,6,1
2006,21740,walleye pollock,EBS_SHELF,1,-11446,6,2
2006,21740,walleye pollock,EBS_SHELF,2,-11446,5,2
2006,21740,walleye pollock,EBS_SHELF,2,-11444,6.6,5
2006,21740,walleye pollock,EBS_SHELF,1,-11444,10,1
2006,21740,walleye pollock,EBS_SHELF,2,-11445,6.5,2
2006,21740,walleye pollock,EBS_SHELF,1,-11445,5,4
2006,21740,walleye pollock,EBS_SHELF,2,-11447,6.25,4
2006,21740,walleye pollock,EBS_SHELF,1,-11447,10,2
2006,21740,walleye pollock,EBS_SHELF,2,-11448,5.5,6
2006,21740,walleye pollock,EBS_SHELF,2,-11451,6,3
2006,21740,walleye pollock,EBS_SHELF,1,-11451,4,3
2006,21740,walleye pollock,EBS_SHELF,2,-11452,5.333333333333333,3
2006,21740,walleye pollock,EBS_SHELF,1,-11452,5,1
2006,21740,walleye pollock,EBS_SHELF,2,-11453,6,3
2006,21740,walleye pollock,EBS_SHELF,1,-11453,5.666666666666667,3
2006,21740,walleye pollock,EBS_SHELF,1,-11454,4,4
2006,21740,walleye pollock,EBS_SHELF,2,-11454,4,2
2006,21740,walleye pollock,EBS_SHELF,2,-11455,6.25,4
2006,21740,walleye pollock,EBS_SHELF,1,-11455,5,2
2006,21740,walleye pollock,EBS_SHELF,2,-11456,6.833333333333333,6
2006,21740,walleye pollock,EBS_SHELF,2,-11457,7,6
2006,21740,walleye pollock,EBS_SHELF,2,-11458,6,3
2006,21740,walleye pollock,EBS_SHELF,1,-11458,5.333333333333333,3
2006,21740,walleye pollock,EBS_SHELF,2,-11459,6.8,5
2006,21740,walleye pollock,EBS_SHELF,1,-11459,5,1
2006,21740,walleye pollock,EBS_SHELF,2,-11460,13,3
2006,21740,walleye pollock,EBS_SHELF,1,-11460,14,3
2006,21740,walleye pollock,EBS_SHELF,2,-11463,6.666666666666667,3
2006,21740,walleye pollock,EBS_SHELF,1,-11463,4.333333333333333,3
2006,21740,walleye pollock,EBS_SHELF,2,-11464,6.5,4
2006,21740,walleye pollock,EBS_SHELF,1,-11464,5,2
2006,21740,walleye pollock,EBS_SHELF,1,-11465,6,3
2006,21740,walleye pollock,EBS_SHELF,2,-11465,5.333333333333333,3
2006,21740,walleye pollock,EBS_SHELF,2,-11466,5.333333333333333,3
2006,21740,walleye pollock,EBS_SHELF,1,-11466,5.666666666666667,3
2006,21740,walleye pollock,EBS_SHELF,2,-11467,7.6,5
2006,21740,walleye pollock,EBS_SHELF,1,-11467,4,1
2006,21740,walleye pollock,EBS_SHELF,1,-11468,5,1
2006,21740,walleye pollock,EBS_SHELF,2,-11468,9,5
2006,21740,walleye pollock,EBS_SHELF,2,-11469,8,4
2006,21740,walleye pollock,EBS_SHELF,1,-11469,5.5,2
2006,21740,walleye pollock,EBS_SHELF,2,-11470,5.2,5
2006,21740,walleye pollock,EBS_SHELF,1,-11470,7,1
2006,21740,walleye pollock,EBS_SHELF,1,-11471,7.25,4
2006,21740,walleye pollock,EBS_SHELF,2,-11471,5,2
2006,21740,walleye pollock,EBS_SHELF,2,-11472,5.5,4
2006,21740,walleye pollock,EBS_SHELF,1,-11472,5.5,2
2006,21740,walleye pollock,EBS_SHELF,2,-11473,4.5,4
2006,21740,walleye pollock,EBS_SHELF,1,-11473,6.5,2
2006,21740,walleye pollock,EBS_SHELF,2,-11474,4.75,4
2006,21740,walleye pollock,EBS_SHELF,1,-11474,5,2
2006,21740,walleye pollock,EBS_SHELF,2,-11475,7.5,6
2006,21740,walleye pollock,EBS_SHELF,2,-11476,6.333333333333333,3
2006,21740,walleye pollock,EBS_SHELF,1,-11476,6,3
2006,21740,walleye pollock,EBS_SHELF,1,-11477,6,2
2006,21740,walleye pollock,EBS_SHELF,2,-11477,7.75,4
2006,21740,walleye pollock,EBS_SHELF,2,-11479,5,3
2006,21740,walleye pollock,EBS_SHELF,1,-11479,6.333333333333333,3
2007,21740,walleye pollock,EBS_SHELF,2,-2815,12.5,2
2007,21740,walleye pollock,EBS_SHELF,1,-2815,12,2
2007,21740,walleye pollock,EBS_SHELF,2,-2817,13.75,4
2007,21740,walleye pollock,EBS_SHELF,1,-2817,15.5,2
2007,21740,walleye pollock,EBS_SHELF,2,-2818,10.75,4
2007,21740,walleye pollock,EBS_SHELF,1,-2818,11.5,2
2007,21740,walleye pollock,EBS_SHELF,1,-2819,13.5,2
2007,21740,walleye pollock,EBS_SHELF,2,-2819,13.5,2
2007,21740,walleye pollock,EBS_SHELF,1,-2822,10,2
2007,21740,walleye pollock,EBS_SHELF,1,-2830,9,4
2007,21740,walleye pollock,EBS_SHELF,2,-2830,11.5,2
2007,21740,walleye pollock,EBS_SHELF,1,-2831,9.2,5
2007,21740,walleye pollock,EBS_SHELF,2,-2831,14,1
2007,21740,walleye pollock,EBS_SHELF,1,-2832,9.75,4
2007,21740,walleye pollock,EBS_SHELF,2,-2832,9,1
2007,21740,walleye pollock,EBS_SHELF,1,-2833,7.333333333333333,3
2007,21740,walleye pollock,EBS_SHELF,2,-2833,8,1
2007,21740,walleye pollock,EBS_SHELF,1,-2834,8,3
2007,21740,walleye pollock,EBS_SHELF,2,-2834,10.333333333333334,3
2007,21740,walleye pollock,EBS_SHELF,2,-2835,12,2
2007,21740,walleye pollock,EBS_SHELF,1,-2835,11.5,2
2007,21740,walleye pollock,EBS_SHELF,1,-2836,11.75,4
2007,21740,walleye pollock,EBS_SHELF,2,-2836,7,2
2007,21740,walleye pollock,EBS_SHELF,1,-2837,13,3
2007,21740,walleye pollock,EBS_SHELF,2,-2837,13.333333333333334,3
2007,21740,walleye pollock,EBS_SHELF,1,-2854,2,1
2007,21740,walleye pollock,EBS_SHELF,2,-2854,2.5,2
2007,21740,walleye pollock,EBS_SHELF,2,-2855,13.5,2
2007,21740,walleye pollock,EBS_SHELF,1,-2855,8,1
2007,21740,walleye pollock,EBS_SHELF,1,-2856,12.5,2
2007,21740,walleye pollock,EBS_SHELF,2,-2856,9.25,4
2007,21740,walleye pollock,EBS_SHELF,1,-3253,6.5,8
2007,21740,walleye pollock,EBS_SHELF,2,-3253,6.5,4
2007,21740,walleye pollock,EBS_SHELF,1,-3259,7,3
2007,21740,walleye pollock,EBS_SHELF,2,-3259,7,3
2007,21740,walleye pollock,EBS_SHELF,2,-3260,4.333333333333333,3
2007,21740,walleye pollock,EBS_SHELF,1,-3260,7.5,4
2007,21740,walleye pollock,EBS_SHELF,2,-3261,1,2
2007,21740,walleye pollock,EBS_SHELF,1,-3261,6.5,2
2007,21740,walleye pollock,EBS_SHELF,2,-3263,1,1
2007,21740,walleye pollock,EBS_SHELF,1,-3265,19,1
2007,21740,walleye pollock,EBS_SHELF,1,-3275,14.5,2
2007,21740,walleye pollock,EBS_SHELF,2,-3275,18,1
2007,21740,walleye pollock,EBS_SHELF,1,-3276,10,1
2007,21740,walleye pollock,EBS_SHELF,2,-3283,10,1
2007,21740,walleye pollock,EBS_SHELF,2,-3285,15.5,2
2007,21740,walleye pollock,EBS_SHELF,1,-3285,13,1
2007,21740,walleye pollock,EBS_SHELF,2,-3286,14,1
2007,21740,walleye pollock,EBS_SHELF,2,-3293,13.5,2
2007,21740,walleye pollock,EBS_SHELF,1,-3296,12,1
2007,21740,walleye pollock,EBS_SHELF,2,-3297,5.666666666666667,3
2007,21740,walleye pollock,EBS_SHELF,1,-3297,7.666666666666667,3
2007,21740,walleye pollock,EBS_SHELF,2,-3298,4,1
2007,21740,walleye pollock,EBS_SHELF,1,-3298,9.6,5
2007,21740,walleye pollock,EBS_SHELF,2,-3299,8,3
2007,21740,walleye pollock,EBS_SHELF,1,-3299,7.333333333333333,3
2007,21740,walleye pollock,EBS_SHELF,1,-3300,11.4,5
2007,21740,walleye pollock,EBS_SHELF,2,-3300,8,1
2007,21740,walleye pollock,EBS_SHELF,2,-3301,10.75,4
2007,21740,walleye pollock,EBS_SHELF,1,-3301,8,2
2007,21740,walleye pollock,EBS_SHELF,2,-3302,12.25,4
2007,21740,walleye pollock,EBS_SHELF,1,-3302,11.5,2
2007,21740,walleye pollock,EBS_SHELF,1,-3303,10,3
2007,21740,walleye pollock,EBS_SHELF,2,-3303,16,1
2007,21740,walleye pollock,EBS_SHELF,2,-3304,15,2
2007,21740,walleye pollock,EBS_SHELF,1,-3304,12.5,2
2007,21740,walleye pollock,EBS_SHELF,1,-3305,11.5,2
2007,21740,walleye pollock,EBS_SHELF,2,-3305,9,2
2007,21740,walleye pollock,EBS_SHELF,2,-3309,14,2
2007,21740,walleye pollock,EBS_SHELF,1,-3309,10,1
2007,21740,walleye pollock,EBS_SHELF,2,-3310,13,1
2007,21740,walleye pollock,EBS_SHELF,2,-3311,10.833333333333334,6
2007,21740,walleye pollock,EBS_SHELF,2,-3312,12,5
2007,21740,walleye pollock,EBS_SHELF,1,-3312,10,1
2007,21740,walleye pollock,EBS_SHELF,1,-3315,10,3
2007,21740,walleye pollock,EBS_SHELF,2,-3315,11,1
2007,21740,walleye pollock,EBS_SHELF,1,-3316,16,3
2007,21740,walleye pollock,EBS_SHELF,2,-3316,12,2
2007,21740,walleye pollock,EBS_SHELF,1,-3317,10.5,2
2007,21740,walleye pollock,EBS_SHELF,2,-3317,10,1
2007,21740,walleye pollock,EBS_SHELF,2,-3318,15.75,4
2007,21740,walleye pollock,EBS_SHELF,1,-3318,11,1
2007,21740,walleye pollock,EBS_SHELF,1,-3319,12,1
2007,21740,walleye pollock,EBS_SHELF,2,-3319,18,1
2007,21740,walleye pollock,EBS_SHELF,1,-3322,11.5,2
2007,21740,walleye pollock,EBS_SHELF,2,-3322,15,2
2007,21740,walleye pollock,EBS_SHELF,1,-3323,15,1
2007,21740,walleye pollock,EBS_SHELF,2,-3323,11.5,2
2007,21740,walleye pollock,EBS_SHELF,2,-3324,9,4
2007,21740,walleye pollock,EBS_SHELF,1,-3324,7.5,2
2007,21740,walleye pollock,EBS_SHELF,2,-3325,6,2
2007,21740,walleye pollock,EBS_SHELF,1,-3325,7.5,2
2007,21740,walleye pollock,EBS_SHELF,1,-3326,7.333333333333333,3
2007,21740,walleye pollock,EBS_SHELF,2,-3326,7.666666666666667,3
2007,21740,walleye pollock,EBS_SHELF,1,-3327,8.25,4
2007,21740,walleye pollock,EBS_SHELF,2,-3327,7,2
2007,21740,walleye pollock,EBS_SHELF,1,-3328,6.5,4
2007,21740,walleye pollock,EBS_SHELF,2,-3328,8,1
2007,21740,walleye pollock,EBS_SHELF,1,-3329,6.333333333333333,6
2007,21740,walleye pollock,EBS_SHELF,1,-3330,6,3
2007,21740,walleye pollock,EBS_SHELF,2,-3330,9.5,2
2007,21740,walleye pollock,EBS_SHELF,1,-3749,7,4
2007,21740,walleye pollock,EBS_SHELF,2,-3749,6,2
2007,21740,walleye pollock,EBS_SHELF,2,-3748,8.666666666666666,3
2007,21740,walleye pollock,EBS_SHELF,1,-3748,11,1
2007,21740,walleye pollock,EBS_SHELF,2,-3750,6,1
2007,21740,walleye pollock,EBS_SHELF,1,-3750,8.25,4
2007,21740,walleye pollock,EBS_SHELF,2,-3751,8.333333333333334,3
2007,21740,walleye pollock,EBS_SHELF,1,-3751,7,2
2007,21740,walleye pollock,EBS_SHELF,2,-3760,11,1
2007,21740,walleye pollock,EBS_SHELF,1,-3761,8,2
2007,21740,walleye pollock,EBS_SHELF,2,-3763,19,1
2007,21740,walleye pollock,EBS_SHELF,1,-3764,13,1
2007,21740,walleye pollock,EBS_SHELF,1,-3766,8,2
2007,21740,walleye pollock,EBS_SHELF,2,-3766,17,2
2007,21740,walleye pollock,EBS_SHELF,1,-3771,13,1
2007,21740,walleye pollock,EBS_SHELF,2,-2882,11,2
2007,21740,walleye pollock,EBS_SHELF,1,-2882,11,1
2007,21740,walleye pollock,EBS_SHELF,2,-2883,12.333333333333334,3
2007,21740,walleye pollock,EBS_SHELF,1,-2883,12.666666666666666,3
2007,21740,walleye pollock,EBS_SHELF,2,-2884,15.75,4
2007,21740,walleye pollock,EBS_SHELF,2,-2885,13.5,4
2007,21740,walleye pollock,EBS_SHELF,1,-2892,15,1
2007,21740,walleye pollock,EBS_SHELF,2,-2894,12,3
2007,21740,walleye pollock,EBS_SHELF,1,-2894,12.666666666666666,3
2007,21740,walleye pollock,EBS_SHELF,2,-2897,9.666666666666666,3
2007,21740,walleye pollock,EBS_SHELF,1,-2897,12.666666666666666,3
2007,21740,walleye pollock,EBS_SHELF,2,-2898,10,4
2007,21740,walleye pollock,EBS_SHELF,1,-2899,13,3
2007,21740,walleye pollock,EBS_SHELF,2,-2899,12,3
2007,21740,walleye pollock,EBS_SHELF,1,-2900,12.666666666666666,3
2007,21740,walleye pollock,EBS_SHELF,2,-2900,10.333333333333334,3
2007,21740,walleye pollock,EBS_SHELF,1,-2901,10,4
2007,21740,walleye pollock,EBS_SHELF,2,-2901,14,2
2007,21740,walleye pollock,EBS_SHELF,1,-2902,12.6,5
2007,21740,walleye pollock,EBS_SHELF,2,-2902,3,1
2007,21740,walleye pollock,EBS_SHELF,1,-2915,16,1
2007,21740,walleye pollock,EBS_SHELF,1,-2919,10.5,2
2007,21740,walleye pollock,EBS_SHELF,2,-2919,1,1
2007,21740,walleye pollock,EBS_SHELF,2,-2920,11.5,4
2007,21740,walleye pollock,EBS_SHELF,1,-2920,16,1
2007,21740,walleye pollock,EBS_SHELF,1,-2921,7.444444444444445,9
2007,21740,walleye pollock,EBS_SHELF,2,-2921,9,1
2007,21740,walleye pollock,EBS_SHELF,2,-2922,8,5
2007,21740,walleye pollock,EBS_SHELF,1,-2922,7.5,4
2007,21740,walleye pollock,EBS_SHELF,1,-2923,8.6,5
2007,21740,walleye pollock,EBS_SHELF,2,-2923,8,5
2007,21740,walleye pollock,EBS_SHELF,2,-2924,8.666666666666666,3
2007,21740,walleye pollock,EBS_SHELF,1,-2924,6,3
2007,21740,walleye pollock,EBS_SHELF,2,-3409,6.333333333333333,3
2007,21740,walleye pollock,EBS_SHELF,1,-3409,6.333333333333333,3
2007,21740,walleye pollock,EBS_SHELF,2,-3411,10,2
2007,21740,walleye pollock,EBS_SHELF,1,-3411,7.666666666666667,3
2007,21740,walleye pollock,EBS_SHELF,2,-3412,7.5,2
2007,21740,walleye pollock,EBS_SHELF,1,-3412,6.75,4
2007,21740,walleye pollock,EBS_SHELF,2,-3416,9.333333333333334,3
2007,21740,walleye pollock,EBS_SHELF,1,-3416,8.333333333333334,3
2007,21740,walleye pollock,EBS_SHELF,2,-3418,7.75,4
2007,21740,walleye pollock,EBS_SHELF,1,-3418,3,1
2007,21740,walleye pollock,EBS_SHELF,1,-3419,10,2
2007,21740,walleye pollock,EBS_SHELF,2,-3419,11.333333333333334,3
2007,21740,walleye pollock,EBS_SHELF,2,-3420,14,1
2007,21740,walleye pollock,EBS_SHELF,2,-3421,1,1
2007,21740,walleye pollock,EBS_SHELF,2,-3430,11,2
2007,21740,walleye pollock,EBS_SHELF,1,-3432,8.666666666666666,3
2007,21740,walleye pollock,EBS_SHELF,2,-3432,14,1
2007,21740,walleye pollock,EBS_SHELF,2,-3433,13.5,4
2007,21740,walleye pollock,EBS_SHELF,1,-3433,13.333333333333334,3
2007,21740,walleye pollock,EBS_SHELF,1,-3434,10,5
2007,21740,walleye pollock,EBS_SHELF,2,-3435,9,3
2007,21740,walleye pollock,EBS_SHELF,1,-3435,4.666666666666667,3
2007,21740,walleye pollock,EBS_SHELF,1,-3438,7,1
2007,21740,walleye pollock,EBS_SHELF,2,-3438,7,5
2007,21740,walleye pollock,EBS_SHELF,2,-3439,7,1
2007,21740,walleye pollock,EBS_SHELF,1,-3439,8.25,4
2007,21740,walleye pollock,EBS_SHELF,2,-3440,12,4
2007,21740,walleye pollock,EBS_SHELF,1,-3440,2,2
2007,21740,walleye pollock,EBS_SHELF,2,-3442,10,1
2007,21740,walleye pollock,EBS_SHELF,2,-3443,12,1
2007,21740,walleye pollock,EBS_SHELF,1,-3443,2,2
2007,21740,walleye pollock,EBS_SHELF,2,-3446,15,3
2007,21740,walleye pollock,EBS_SHELF,2,-3444,11,3
2007,21740,walleye pollock,EBS_SHELF,1,-3444,15,1
2007,21740,walleye pollock,EBS_SHELF,1,-3445,14,2
2007,21740,walleye pollock,EBS_SHELF,1,-3447,14,1
2007,21740,walleye pollock,EBS_SHELF,2,-3447,9.333333333333334,3
2007,21740,walleye pollock,EBS_SHELF,1,-3448,6.75,4
2007,21740,walleye pollock,EBS_SHELF,2,-3448,6.5,2
2007,21740,walleye pollock,EBS_SHELF,1,-3449,7.25,4
2007,21740,walleye pollock,EBS_SHELF,2,-3449,7,2
2007,21740,walleye pollock,EBS_SHELF,2,-3451,7.666666666666667,3
2007,21740,walleye pollock,EBS_SHELF,1,-3451,6.333333333333333,3
2007,21740,walleye pollock,EBS_SHELF,1,-3452,8.5,2
2007,21740,walleye pollock,EBS_SHELF,2,-3452,8,4
2007,21740,walleye pollock,EBS_SHELF,1,-3453,6.5,4
2007,21740,walleye pollock,EBS_SHELF,2,-3453,7,2
2007,21740,walleye pollock,EBS_SHELF,1,-3454,6.5,2
2007,21740,walleye pollock,EBS_SHELF,2,-3454,9,4
2007,21740,walleye pollock,EBS_SHELF,1,-3455,6.333333333333333,3
2007,21740,walleye pollock,EBS_SHELF,2,-3455,11.333333333333334,3
2007,21740,walleye pollock,EBS_SHELF,1,-3456,9.5,6
2007,21740,walleye pollock,EBS_SHELF,1,-3457,11.25,4
2007,21740,walleye pollock,EBS_SHELF,2,-3457,10,2
2007,21740,walleye pollock,EBS_SHELF,2,-3458,10.666666666666666,3
2007,21740,walleye pollock,EBS_SHELF,1,-3458,8.333333333333334,3
2007,21740,walleye pollock,EBS_SHELF,1,-3460,8,6
2007,21740,walleye pollock,EBS_SHELF,1,-3461,6.833333333333333,6
2007,21740,walleye pollock,EBS_SHELF,2,-3467,7,1
2007,21740,walleye pollock,EBS_SHELF,1,-3467,6.4,5
2007,21740,walleye pollock,EBS_SHELF,2,-3468,6,1
2007,21740,walleye pollock,EBS_SHELF,1,-3468,6,5
2007,21740,walleye pollock,EBS_SHELF,1,-3469,6,2
2007,21740,walleye pollock,EBS_SHELF,2,-3469,6,4
2007,21740,walleye pollock,EBS_SHELF,2,-3470,7,4
2007,21740,walleye pollock,EBS_SHELF,1,-3470,6.5,2
2007,21740,walleye pollock,EBS_SHELF,1,-3473,7.2,5
2007,21740,walleye pollock,EBS_SHELF,2,-3473,5,1
2007,21740,walleye pollock,EBS_SHELF,1,-3471,1.5,2
2007,21740,walleye pollock,EBS_SHELF,2,-3471,6,3
2007,21740,walleye pollock,EBS_SHELF,2,-3472,9,3
2007,21740,walleye pollock,EBS_SHELF,1,-3472,7.666666666666667,3
2007,21740,walleye pollock,EBS_SHELF,1,-3474,7.5,2
2007,21740,walleye pollock,EBS_SHELF,2,-3474,8,4
2007,21740,walleye pollock,EBS_SHELF,2,-3475,11,3
2007,21740,walleye pollock,EBS_SHELF,1,-3475,7.333333333333333,3
2007,21740,walleye pollock,EBS_SHELF,2,-3476,8,1
2007,21740,walleye pollock,EBS_SHELF,1,-3476,14,1
2007,21740,walleye pollock,EBS_SHELF,1,-3477,16,2
2007,21740,walleye pollock,EBS_SHELF,2,-3477,8,3
2007,21740,walleye pollock,EBS_SHELF,2,-3478,10,1
2007,21740,walleye pollock,EBS_SHELF,2,-3480,10,1
2007,21740,walleye pollock,EBS_SHELF,1,-3481,10,4
2007,21740,walleye pollock,EBS_SHELF,2,-3481,7.5,2
2007,21740,walleye pollock,EBS_SHELF,2,-3482,3.6666666666666665,3
2007,21740,walleye pollock,EBS_SHELF,1,-3482,4.5,2
2007,21740,walleye pollock,EBS_SHELF,2,-3483,13,3
