year,species_code,length,males,females,unsexed
1983,10110,610,151810,122693,0
1986,10110,610,604363,1173083,0
1991,10110,610,0,84557,0
1994,10110,610,5055,538042,0
1997,10110,610,0,737102,0
2000,10110,610,14218,473898,0
2002,10110,610,16991,750885,0
2004,10110,610,84498,957990,0
2006,10110,610,59059,2831685,0
2010,10110,610,63088,655266,0
2012,10110,610,59823,441746,0
2014,10110,610,56796,668737,0
2016,10110,610,42368,337029,0
2018,10110,610,60882,718754,0
1980,10110,620,0,74574,0
1983,10110,620,85313,90537,2910
1986,10110,620,176750,554658,0
1991,10110,620,0,76367,0
1994,10110,620,1853,557128,3097
1997,10110,620,2515,650972,0
2000,10110,620,12631,460113,0
2002,10110,620,24426,661995,0
2004,10110,620,37170,908593,0
2006,10110,620,52642,2900836,0
2010,10110,620,69056,506272,0
2012,10110,620,36442,355630,0
2014,10110,620,37055,483444,0
2016,10110,620,38034,446243,0
2018,10110,620,30603,522828,0
1980,10110,630,0,0,0
1983,10110,630,83569,104897,0
1986,10110,630,13545,200103,0
1991,10110,630,3831,73273,0
1994,10110,630,0,289050,0
1997,10110,630,12245,641211,0
2000,10110,630,9645,458320,0
2002,10110,630,28955,772697,0
2004,10110,630,33329,643569,0
2006,10110,630,35100,3043628,0
2010,10110,630,51723,601461,0
2012,10110,630,29891,345849,0
2014,10110,630,25391,510959,0
2016,10110,630,30911,477761,0
2018,10110,630,24196,511901,0
1980,10110,640,0,0,0
1983,10110,640,9354,119924,0
1986,10110,640,179350,552163,0
1991,10110,640,0,107451,0
1994,10110,640,0,276580,0
1997,10110,640,9023,494246,0
2000,10110,640,7152,505168,0
2002,10110,640,29934,655218,0
2004,10110,640,32211,725761,0
2006,10110,640,16048,2238459,0
2010,10110,640,64095,457513,0
2012,10110,640,27949,412954,0
2014,10110,640,12462,397015,0
2016,10110,640,6631,255672,0
2018,10110,640,13517,586357,0
1980,10110,650,0,0,0
1983,10110,650,7637,98726,0
1986,10110,650,1070,339526,0
1991,10110,650,0,57723,0
1994,10110,650,0,318078,0
1997,10110,650,0,559519,0
2000,10110,650,0,320048,0
2002,10110,650,3645,703926,0
2004,10110,650,9172,540231,0
2006,10110,650,19720,2461036,0
2010,10110,650,28902,330166,0
2012,10110,650,20227,287359,0
2014,10110,650,15265,419706,0
2016,10110,650,5699,343870,0
2018,10110,650,15351,400902,0
1980,10110,660,0,0,0
1983,10110,660,5292,153389,0
1986,10110,660,11138,588529,0
1991,10110,660,0,47465,0
1994,10110,660,0,244924,0
1997,10110,660,0,264992,0
2000,10110,660,0,387839,0
2002,10110,660,3980,445323,0
2004,10110,660,32288,558120,0
2006,10110,660,0,1407815,0
2010,10110,660,17580,508614,0
2012,10110,660,8238,358261,0
2014,10110,660,2387,403127,0
2016,10110,660,3191,297292,0
2018,10110,660,13490,346614,0
1980,10110,670,0,0,0
1983,10110,670,4531,109512,1455
1986,10110,670,11138,1052412,0
1991,10110,670,0,26393,0
1994,10110,670,0,219850,0
1997,10110,670,0,383627,0
2000,10110,670,9645,272425,0
2002,10110,670,12138,433150,0
2004,10110,670,0,509294,0
2006,10110,670,0,1462721,0
2010,10110,670,2152,419439,0
2012,10110,670,2746,465317,0
2014,10110,670,13395,384616,0
2016,10110,670,2102,262919,0
2018,10110,670,26470,405071,0
1980,10110,680,0,0,0
1983,10110,680,4069,52332,0
1986,10110,680,0,352089,0
1991,10110,680,0,65745,0
1994,10110,680,0,225715,0
1997,10110,680,0,424509,0
2000,10110,680,9645,295920,0
2002,10110,680,12785,371933,0
2004,10110,680,0,354436,0
2006,10110,680,0,913703,0
2010,10110,680,0,385669,0
2012,10110,680,0,358501,0
2014,10110,680,4773,265041,0
2016,10110,680,1992,165464,0
2018,10110,680,12866,363011,0
1980,10110,690,0,0,0
1983,10110,690,6033,77469,0
1986,10110,690,0,169298,0
1991,10110,690,0,48785,0
1994,10110,690,0,189538,0
1997,10110,690,7053,344772,0
2000,10110,690,0,264573,0
2002,10110,690,6342,411111,0
2004,10110,690,0,284347,0
2006,10110,690,0,827935,0
2010,10110,690,0,272955,0
2012,10110,690,1116,244543,0
2014,10110,690,2387,178410,0
2016,10110,690,7110,317377,0
2018,10110,690,4051,391777,0
1980,10110,700,0,0,0
1983,10110,700,2690,111172,0
1986,10110,700,14309,266560,0
1991,10110,700,0,14145,0
1994,10110,700,2956,208953,0
1997,10110,700,0,265110,0
2000,10110,700,0,281171,0
2002,10110,700,0,347451,0
2004,10110,700,0,359949,0
2006,10110,700,0,854121,0
2010,10110,700,0,272675,0
2012,10110,700,0,248942,0
2014,10110,700,1346,279146,0
2016,10110,700,0,193385,0
2018,10110,700,0,204942,0
1980,10110,710,0,0,0
1983,10110,710,0,76997,0
1986,10110,710,4050,120092,0
1991,10110,710,0,26111,0
1994,10110,710,0,211872,0
1997,10110,710,0,285809,0
2000,10110,710,13791,322422,0
2002,10110,710,8633,324420,0
2004,10110,710,0,284987,0
2006,10110,710,0,584487,0
2010,10110,710,0,289746,0
2012,10110,710,0,285568,0
2014,10110,710,7160,180426,0
2016,10110,710,0,118233,0
2018,10110,710,0,202654,0
1980,10110,720,0,0,0
1983,10110,720,1802,101946,0
1986,10110,720,0,174592,0
1991,10110,720,0,16868,0
1994,10110,720,0,163742,0
1997,10110,720,0,180276,0
2000,10110,720,0,254408,0
2002,10110,720,3012,463413,0
2004,10110,720,0,243830,0
2006,10110,720,0,585967,0
2010,10110,720,0,273846,0
2012,10110,720,0,204622,0
2014,10110,720,7160,235928,0
2016,10110,720,0,182595,0
2018,10110,720,2670,146438,0
1980,10110,730,0,0,0
1983,10110,730,3354,122195,0
1986,10110,730,0,136646,0
1991,10110,730,0,17973,0
1994,10110,730,0,106452,0
1997,10110,730,0,234411,0
2000,10110,730,0,228385,0
2002,10110,730,0,176134,0
2004,10110,730,0,241910,0
2006,10110,730,0,486331,0
2010,10110,730,0,148689,0
2012,10110,730,0,300936,0
2014,10110,730,4773,93375,0
2016,10110,730,0,63543,0
2018,10110,730,0,170450,0
1980,10110,740,0,0,0
1983,10110,740,901,53369,0
1986,10110,740,9184,185358,0
1991,10110,740,0,3831,0
1994,10110,740,0,100873,0
1997,10110,740,0,104412,0
2000,10110,740,0,246043,0
2002,10110,740,4988,187017,0
2004,10110,740,0,163511,0
2006,10110,740,11473,265461,0
2010,10110,740,0,122139,0
2012,10110,740,0,330714,0
2014,10110,740,7160,187866,0
2016,10110,740,3191,89154,0
2018,10110,740,2204,138603,0
1980,10110,750,0,0,0
1983,10110,750,0,71444,0
1986,10110,750,0,174337,0
1991,10110,750,0,0,0
1994,10110,750,0,58180,0
1997,10110,750,0,117418,0
2000,10110,750,0,130252,0
2002,10110,750,0,143138,0
2004,10110,750,0,208511,0
2006,10110,750,0,122047,0
2010,10110,750,0,146790,0
2012,10110,750,0,182148,0
2014,10110,750,4773,118465,0
2016,10110,750,0,67512,0
2018,10110,750,0,109515,0
1980,10110,760,0,0,0
1983,10110,760,1802,65807,0
1986,10110,760,6677,172990,0
1991,10110,760,0,11961,0
1994,10110,760,0,28453,0
1997,10110,760,0,107572,0
2000,10110,760,9645,106856,0
2002,10110,760,0,218430,0
2004,10110,760,0,172419,0
2006,10110,760,0,220760,0
2010,10110,760,0,129083,0
2012,10110,760,0,224606,0
2014,10110,760,0,121687,0
2016,10110,760,0,71954,0
2018,10110,760,0,222678,0
1980,10110,770,0,0,0
1983,10110,770,0,75336,0
1986,10110,770,11138,110385,0
1991,10110,770,0,4020,0
1994,10110,770,0,11014,0
1997,10110,770,0,100102,0
2000,10110,770,0,124909,0
2002,10110,770,0,183535,0
2004,10110,770,0,148221,0
2006,10110,770,0,206217,0
2010,10110,770,0,57742,0
2012,10110,770,0,91965,0
2014,10110,770,4773,40845,0
2016,10110,770,0,106420,0
2018,10110,770,0,83360,0
1980,10110,780,0,0,0
1983,10110,780,0,70987,0
1986,10110,780,0,142742,0
1991,10110,780,0,0,0
1994,10110,780,0,19971,0
1997,10110,780,0,71140,0
2000,10110,780,0,89866,0
2002,10110,780,0,123923,0
2004,10110,780,0,171920,0
2006,10110,780,0,72778,0
2010,10110,780,0,102898,0
2012,10110,780,0,51995,0
2014,10110,780,0,41991,0
2016,10110,780,0,80684,0
2018,10110,780,0,127553,0
1980,10110,790,0,0,0
1983,10110,790,0,46071,0
1986,10110,790,0,138556,0
1991,10110,790,3831,15792,0
1994,10110,790,0,19836,0
1997,10110,790,0,80275,0
2000,10110,790,9645,80173,0
2002,10110,790,0,192657,0
2004,10110,790,0,212483,0
2006,10110,790,0,295716,0
2010,10110,790,0,141403,0
2012,10110,790,0,115082,0
2014,10110,790,4773,52821,0
2016,10110,790,0,46071,0
2018,10110,790,0,79655,0
1980,10110,800,0,0,0
1983,10110,800,901,41157,0
1986,10110,800,0,88248,0
1991,10110,800,0,0,0
1994,10110,800,0,28155,0
1997,10110,800,0,39051,0
2000,10110,800,0,63120,0
2002,10110,800,0,115148,0
2004,10110,800,0,56879,0
2006,10110,800,0,42650,0
2010,10110,800,0,106196,0
2012,10110,800,0,61862,0
2014,10110,800,0,61153,0
2016,10110,800,1331,62309,0
2018,10110,800,0,26200,0
1980,10110,810,0,0,0
1983,10110,810,2014,42423,0
1986,10110,810,0,83894,0
1991,10110,810,0,0,0
1994,10110,810,0,0,0
1997,10110,810,0,34799,0
2000,10110,810,0,36664,0
2002,10110,810,0,121582,0
2004,10110,810,0,103904,0
2006,10110,810,0,13518,0
2010,10110,810,0,80644,0
2012,10110,810,0,42855,0
2014,10110,810,2387,39056,0
2016,10110,810,0,65043,0
2018,10110,810,0,22439,0
1980,10110,820,0,0,0
1983,10110,820,0,30018,0
1986,10110,820,0,22601,0
1991,10110,820,0,5981,0
1994,10110,820,0,30366,0
1997,10110,820,0,9465,0
2000,10110,820,0,43072,0
2002,10110,820,0,77035,0
2004,10110,820,0,105614,0
2006,10110,820,0,106265,0
2010,10110,820,0,31848,0
2012,10110,820,0,57313,0
2014,10110,820,0,53700,0
2016,10110,820,0,32284,0
2018,10110,820,0,24374,0
1980,10110,830,0,0,0
1983,10110,830,0,11421,0
1986,10110,830,0,38855,0
1991,10110,830,0,0,0
1994,10110,830,0,9736,0
1997,10110,830,0,14938,0
2000,10110,830,0,46226,0
2002,10110,830,0,66307,0
2004,10110,830,0,67323,0
2006,10110,830,0,42482,0
2010,10110,830,0,45970,0
2012,10110,830,0,49157,0
2014,10110,830,0,22076,0
2016,10110,830,0,7919,0
2018,10110,830,0,3861,0
1980,10110,840,0,0,0
1983,10110,840,0,23282,0
1986,10110,840,0,37952,0
1991,10110,840,0,0,0
1994,10110,840,0,0,0
1997,10110,840,0,4041,0
2000,10110,840,0,28842,0
2002,10110,840,0,44056,0
2004,10110,840,0,68832,0
2006,10110,840,0,83557,0
2010,10110,840,0,19995,0
2012,10110,840,0,26815,0
2014,10110,840,2387,16386,0
2016,10110,840,0,7590,0
2018,10110,840,0,4127,0
1980,10110,850,0,0,0
1983,10110,850,0,9008,0
1986,10110,850,0,27968,0
1991,10110,850,0,0,0
1994,10110,850,0,0,0
1997,10110,850,0,3213,0
2000,10110,850,0,6968,0
2002,10110,850,0,8311,0
2004,10110,850,0,11416,0
2006,10110,850,0,64359,0
2010,10110,850,0,15016,0
2012,10110,850,0,32094,0
2014,10110,850,0,0,0
2016,10110,850,0,862,0
2018,10110,850,0,3775,0
1980,10110,860,0,0,0
1983,10110,860,0,16747,0
1986,10110,860,0,22611,0
1991,10110,860,0,0,0
1994,10110,860,0,0,0
1997,10110,860,0,0,0
2000,10110,860,0,11647,0
2002,10110,860,0,31252,0
2004,10110,860,0,29317,0
2006,10110,860,0,15549,0
2010,10110,860,0,3130,0
2012,10110,860,0,13852,0
2014,10110,860,0,14515,0
2016,10110,860,0,1981,0
2018,10110,860,0,0,0
1980,10110,870,0,0,0
1983,10110,870,0,0,0
1986,10110,870,0,11138,0
1991,10110,870,0,0,0
1994,10110,870,0,0,0
1997,10110,870,0,4041,0
2000,10110,870,0,6968,0
2002,10110,870,0,7100,0
2004,10110,870,0,0,0
2006,10110,870,0,8751,0
2010,10110,870,0,22064,0
2012,10110,870,0,7454,0
2014,10110,870,2387,3545,0
2016,10110,870,0,0,0
2018,10110,870,0,0,0
1980,10110,880,0,0,0
1983,10110,880,0,0,0
1986,10110,880,0,0,0
1991,10110,880,0,0,0
1994,10110,880,0,0,0
1997,10110,880,0,0,0
2000,10110,880,0,0,0
2002,10110,880,0,0,0
2004,10110,880,0,10675,0
2006,10110,880,0,42439,0
2010,10110,880,0,7168,0
2012,10110,880,0,2289,0
2014,10110,880,0,16443,0
2016,10110,880,0,0,0
2018,10110,880,0,0,0
1980,10110,890,0,0,0
1983,10110,890,0,0,0
1986,10110,890,0,0,0
1991,10110,890,0,0,0
1994,10110,890,0,0,0
1997,10110,890,0,4041,0
2000,10110,890,0,0,0
2002,10110,890,0,0,0
2004,10110,890,0,9460,0
2006,10110,890,0,16596,0
2010,10110,890,0,9577,0
2012,10110,890,0,12874,0
2014,10110,890,0,0,0
2016,10110,890,0,0,0
2018,10110,890,0,0,0
1980,10110,900,0,0,0
1983,10110,900,0,0,0
1986,10110,900,0,0,0
1991,10110,900,0,0,0
1994,10110,900,0,0,0
1997,10110,900,0,0,0
2000,10110,900,0,0,0
2002,10110,900,0,0,0
2004,10110,900,0,1281,0
2006,10110,900,0,0,0
2010,10110,900,0,2700,0
2012,10110,900,0,1121,0
2014,10110,900,0,1346,0
2016,10110,900,0,1961,0
2018,10110,900,0,0,0
1980,10110,910,0,0,0
1983,10110,910,0,4118,0
1986,10110,910,0,0,0
1991,10110,910,0,0,0
1994,10110,910,0,0,0
1997,10110,910,0,0,0
2000,10110,910,0,0,0
2002,10110,910,0,0,0
2004,10110,910,0,0,0
2006,10110,910,0,6196,0
2010,10110,910,0,0,0
2012,10110,910,0,0,0
2014,10110,910,0,0,0
2016,10110,910,0,25822,0
2018,10110,910,0,0,0
1980,10110,920,0,0,0
1983,10110,920,0,0,0
1986,10110,920,0,0,0
1991,10110,920,0,0,0
1994,10110,920,0,0,0
1997,10110,920,0,0,0
2000,10110,920,0,0,0
2002,10110,920,0,0,0
2004,10110,920,0,0,0
2006,10110,920,0,2917,0
2010,10110,920,0,0,0
2012,10110,920,0,0,0
2014,10110,920,0,0,0
2016,10110,920,0,0,0
2018,10110,920,0,0,0
1980,10110,990,0,0,0
1983,10110,990,0,0,0
1986,10110,990,0,0,0
1991,10110,990,0,0,0
1994,10110,990,0,3219,0
1997,10110,990,0,0,0
2000,10110,990,0,0,0
2002,10110,990,0,0,0
2004,10110,990,0,0,0
2006,10110,990,0,0,0
2010,10110,990,0,0,0
2012,10110,990,0,0,0
2014,10110,990,0,0,0
2016,10110,990,0,0,0
2018,10110,990,0,0,0
1980,10112,60,0,0,0
1983,10112,60,0,0,0
1991,10112,60,0,0,0
1994,10112,60,1699,0,0
1997,10112,60,0,0,0
2000,10112,60,0,0,0
2002,10112,60,0,6084,0
2004,10112,60,0,0,0
2006,10112,60,10478,0,0
2010,10112,60,0,0,0
2012,10112,60,0,0,0
2014,10112,60,0,0,0
2016,10112,60,0,0,0
2018,10112,60,0,0,0
1980,10112,70,0,0,0
1983,10112,70,0,0,0
1991,10112,70,0,0,0
1994,10112,70,0,0,0
1997,10112,70,0,0,0
2000,10112,70,0,0,0
2002,10112,70,0,0,0
2004,10112,70,0,4412,0
2006,10112,70,10478,0,10345
2010,10112,70,0,0,0
2012,10112,70,0,0,0
2014,10112,70,0,0,0
2016,10112,70,0,0,0
2018,10112,70,0,0,0
1980,10112,80,0,0,0
1983,10112,80,0,0,0
1991,10112,80,0,0,0
1994,10112,80,0,0,0
1997,10112,80,0,0,0
2000,10112,80,0,0,0
2002,10112,80,0,2626,0
2004,10112,80,0,0,0
2006,10112,80,0,0,0
2010,10112,80,0,0,0
2012,10112,80,0,0,0
2014,10112,80,0,0,0
2016,10112,80,0,0,0
2018,10112,80,2907,0,0
1980,10112,90,0,0,0
1983,10112,90,0,0,0
1991,10112,90,0,0,0
1994,10112,90,0,0,0
1997,10112,90,0,17744,0
2000,10112,90,0,0,0
2002,10112,90,0,0,0
2004,10112,90,0,0,0
2006,10112,90,0,0,0
2010,10112,90,0,0,0
2012,10112,90,0,0,0
2014,10112,90,0,5059,0
2016,10112,90,0,0,0
2018,10112,90,2907,0,0
1980,10112,100,0,0,0
1983,10112,100,0,0,0
1991,10112,100,0,0,0
1994,10112,100,0,0,0
1997,10112,100,29573,11829,11829
2000,10112,100,0,0,0
2002,10112,100,0,0,0
2004,10112,100,0,0,0
2006,10112,100,0,0,0
2010,10112,100,0,0,0
2012,10112,100,0,0,0
2014,10112,100,0,0,0
2016,10112,100,0,0,4587
2018,10112,100,0,0,2549
1980,10112,110,0,0,0
1983,10112,110,0,0,0
1991,10112,110,0,0,0
1994,10112,110,0,0,0
1997,10112,110,17744,5915,5915
2000,10112,110,0,0,0
2002,10112,110,0,0,0
2004,10112,110,0,0,0
2006,10112,110,0,0,0
2010,10112,110,0,0,0
2012,10112,110,0,0,0
2014,10112,110,2879,0,0
2016,10112,110,0,0,0
2018,10112,110,0,0,0
1980,10112,120,0,0,0
1983,10112,120,0,0,0
1991,10112,120,0,0,0
1994,10112,120,0,0,0
1997,10112,120,5915,0,0
2000,10112,120,17968,0,0
2002,10112,120,0,0,0
2004,10112,120,0,0,0
2006,10112,120,0,0,0
2010,10112,120,0,0,0
2012,10112,120,0,9795,0
2014,10112,120,6008,5059,0
2016,10112,120,0,0,0
2018,10112,120,0,0,4509
1980,10112,130,0,0,0
1983,10112,130,0,0,0
1991,10112,130,0,0,0
1994,10112,130,0,0,0
1997,10112,130,0,0,0
2000,10112,130,13263,16902,0
2002,10112,130,0,0,0
2004,10112,130,18422,0,0
2006,10112,130,0,0,0
2010,10112,130,0,0,0
2012,10112,130,0,0,0
2014,10112,130,0,5059,0
2016,10112,130,0,0,0
2018,10112,130,0,0,0
1980,10112,140,0,0,0
1983,10112,140,0,0,0
1991,10112,140,0,0,0
1994,10112,140,0,0,0
1997,10112,140,10502,0,0
2000,10112,140,0,0,0
2002,10112,140,11475,0,0
2004,10112,140,18422,5633,0
2006,10112,140,0,0,0
2010,10112,140,18058,27213,0
2012,10112,140,0,0,0
2014,10112,140,2075,19823,0
2016,10112,140,0,3211,0
2018,10112,140,3001,2606,0
1980,10112,150,0,0,0
1983,10112,150,0,0,0
1991,10112,150,0,0,0
1994,10112,150,8461,0,0
1997,10112,150,88347,10502,0
2000,10112,150,45995,19158,0
2002,10112,150,32554,15586,0
2004,10112,150,68090,154287,0
2006,10112,150,91074,15544,0
2010,10112,150,21579,25636,0
2012,10112,150,12919,8233,0
2014,10112,150,9705,6620,0
2016,10112,150,8719,26428,8408
2018,10112,150,16588,7146,2491
1980,10112,160,0,0,0
1983,10112,160,0,0,0
1991,10112,160,14744,7296,0
1994,10112,160,15979,0,0
1997,10112,160,115921,36488,0
2000,10112,160,75807,40742,0
2002,10112,160,16182,0,0
2004,10112,160,93346,201670,0
2006,10112,160,102083,102837,0
2010,10112,160,126650,44508,0
2012,10112,160,19603,14247,0
2014,10112,160,59371,52287,0
2016,10112,160,99158,68829,0
2018,10112,160,149408,111156,0
1980,10112,170,0,0,0
1983,10112,170,0,0,0
1991,10112,170,29487,0,0
1994,10112,170,86737,16922,0
1997,10112,170,278351,145187,0
2000,10112,170,36060,69805,0
2002,10112,170,10688,10391,0
2004,10112,170,278610,98993,0
2006,10112,170,91522,87592,0
2010,10112,170,70877,103851,0
2012,10112,170,3275,71457,0
2014,10112,170,71666,29745,0
2016,10112,170,177122,179082,0
2018,10112,170,188961,168964,5336
1980,10112,180,0,0,0
1983,10112,180,0,0,0
1991,10112,180,9647,59534,0
1994,10112,180,61408,12520,0
1997,10112,180,299054,152257,0
2000,10112,180,126583,96376,0
2002,10112,180,31291,2304,0
2004,10112,180,413344,454686,0
2006,10112,180,164554,82215,0
2010,10112,180,254857,84533,0
2012,10112,180,57834,92252,0
2014,10112,180,337578,86220,0
2016,10112,180,241411,87023,0
2018,10112,180,364912,342838,2568
1980,10112,190,0,0,0
1983,10112,190,0,0,0
1991,10112,190,9098,29411,0
1994,10112,190,65559,63660,0
1997,10112,190,124685,112580,0
2000,10112,190,126004,109646,0
2002,10112,190,16099,0,0
2004,10112,190,473464,413597,0
2006,10112,190,249864,280636,0
2010,10112,190,336325,266822,0
2012,10112,190,143782,115885,0
2014,10112,190,174912,152211,0
2016,10112,190,557077,312152,0
2018,10112,190,508906,308486,2568
1980,10112,200,0,0,0
1983,10112,200,0,0,0
1991,10112,200,12488,16013,0
1994,10112,200,28392,24011,0
1997,10112,200,215898,66767,3167
2000,10112,200,196296,62971,0
2002,10112,200,23339,20175,0
2004,10112,200,380032,371179,0
2006,10112,200,253660,231267,0
2010,10112,200,585519,338487,0
2012,10112,200,152974,137587,0
2014,10112,200,200495,195228,0
2016,10112,200,428015,284453,0
2018,10112,200,460126,283099,0
1980,10112,210,0,0,0
1983,10112,210,0,0,0
1991,10112,210,21889,27156,0
1994,10112,210,50992,43317,0
1997,10112,210,114078,59036,0
2000,10112,210,172613,74067,0
2002,10112,210,51067,28328,0
2004,10112,210,306269,237947,0
2006,10112,210,258330,324347,0
2010,10112,210,229104,241108,0
2012,10112,210,160892,95320,0
2014,10112,210,196086,189406,0
2016,10112,210,800042,368277,0
2018,10112,210,223673,94708,0
1980,10112,220,0,0,0
1983,10112,220,0,0,0
1991,10112,220,29896,51784,0
1994,10112,220,22671,20291,0
1997,10112,220,89719,98746,0
2000,10112,220,184105,70937,0
2002,10112,220,25656,21494,0
2004,10112,220,317599,160682,0
2006,10112,220,459762,443488,0
2010,10112,220,117381,154600,0
2012,10112,220,169750,198440,0
2014,10112,220,98095,112631,0
2016,10112,220,604948,579199,0
2018,10112,220,110811,164191,0
1980,10112,230,0,0,0
1983,10112,230,0,0,0
1991,10112,230,32889,10204,0
1994,10112,230,30953,17981,0
1997,10112,230,136229,126072,0
2000,10112,230,141724,177184,0
2002,10112,230,51206,19200,0
2004,10112,230,253570,126136,0
2006,10112,230,378441,383405,0
2010,10112,230,84674,110475,0
2012,10112,230,226369,117857,0
2014,10112,230,170292,37064,0
2016,10112,230,491753,375208,0
2018,10112,230,336588,97642,0
1980,10112,240,0,0,0
1983,10112,240,3436,0,0
1991,10112,240,39048,36420,0
1994,10112,240,25064,8872,0
1997,10112,240,193235,98586,0
2000,10112,240,233345,254683,0
2002,10112,240,46245,9441,0
2004,10112,240,147566,144265,0
2006,10112,240,599351,380563,0
2010,10112,240,52919,72170,0
2012,10112,240,259666,179586,0
2014,10112,240,82585,70349,0
2016,10112,240,381483,301381,0
2018,10112,240,211401,203509,0
1980,10112,250,0,0,0
1983,10112,250,3436,0,0
1991,10112,250,9580,26532,0
1994,10112,250,38073,25474,0
1997,10112,250,212634,150563,0
2000,10112,250,248184,251019,0
2002,10112,250,27867,40393,0
2004,10112,250,137642,208829,0
2006,10112,250,515280,418337,0
2010,10112,250,59263,49579,0
2012,10112,250,182956,176498,0
